0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,87,89,92,83,81,75,78,96,106,101,92,0,0
0,82,94,99,94,92,89,86,72,46,61,69,92,110,0,0
0,74,73,64,53,54,46,41,32,13,24,49,77,94,0,0
0,76,59,41,40,41,26,16,16,15,14,48,74,90,0,0
0,84,56,31,39,37,24,9,8,21,22,42,70,98,0,0
0,78,44,18,24,23,20,11,8,22,24,23,56,102,0,0
0,77,49,32,31,31,32,29,27,35,34,32,62,103,0,0
0,91,73,68,67,66,64,66,67,67,65,74,91,106,0,0
0,97,96,99,108,101,92,95,99,97,102,108,111,105,0,0
0,112,128,138,126,117,123,127,116,111,119,102,122,128,0,0
0,124,121,123,124,117,119,117,109,107,123,115,120,115,0,0
0,137,126,111,113,119,118,114,115,120,126,131,118,104,0,0
0,120,116,115,114,118,112,102,98,101,93,104,109,100,0,0
0,98,97,99,98,96,83,77,78,77,53,62,91,109,0,0
0,74,63,59,63,55,50,51,47,42,36,29,58,91,0,0
0,64,40,11,14,11,9,11,10,11,11,9,26,64,0,0
0,80,50,8,6,6,7,8,5,8,7,9,36,91,0,0
0,94,48,13,11,8,16,23,25,25,25,33,54,87,0,0
0,104,79,65,68,71,71,73,70,68,60,73,90,99,0,0
0,0,120,116,110,114,118,123,118,111,119,98,114,121,124,0
0,0,128,136,125,121,125,125,120,119,120,117,127,127,115,0
0,0,122,137,130,124,126,119,112,116,123,124,127,126,106,0
0,0,127,129,120,117,118,113,104,105,107,101,104,108,104,0
0,0,116,104,97,97,91,88,88,86,79,72,70,80,99,0
0,0,91,68,64,65,53,48,55,48,41,41,47,59,102,0
0,0,64,22,7,11,16,9,9,7,5,8,17,52,90,0
0,0,63,13,6,6,8,8,6,9,12,18,26,61,89,0
0,0,70,23,7,10,20,24,19,19,20,34,44,69,98,0
0,0,88,70,53,57,68,70,64,65,66,69,79,88,97,0
0,0,108,112,110,108,108,109,104,108,108,113,116,114,108,0
0,0,115,127,132,124,118,116,114,117,116,115,117,114,101,0
0,0,106,125,132,124,116,111,113,116,113,107,113,111,103,0
0,0,110,124,130,123,115,117,117,115,112,116,120,120,127,0
0,0,118,136,138,129,129,133,123,108,113,124,124,115,124,0
0,0,118,109,107,102,98,101,95,75,78,90,94,90,100,0
0,0,108,65,51,51,40,38,39,26,20,17,22,47,77,0
0,0,87,47,30,29,24,27,29,20,15,8,14,40,63,0
0,0,85,58,27,15,17,24,20,14,8,5,14,38,58,0
0,0,102,76,32,16,21,27,18,15,16,15,19,37,69,0
0,0,123,91,39,17,18,25,22,13,11,16,21,31,72,0
0,0,0,93,43,20,15,21,26,15,11,11,14,16,46,81
0,0,0,84,35,18,21,23,22,18,9,4,6,11,34,51
0,0,0,67,31,15,12,13,14,16,21,25,35,45,60,72
