0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,126,98,102,96,95,98,104,106,96,87,72,63,77,104,122,123,130,146,164,181,162
0,134,93,45,23,20,15,17,18,18,19,21,19,18,20,22,34,49,57,80,124,188,185
0,117,66,23,13,11,8,8,8,8,9,9,10,9,6,5,5,5,6,15,52,119,155
0,109,58,19,13,12,13,15,10,6,9,15,19,21,15,9,3,3,4,1,12,50,0
0,106,68,27,15,13,15,18,15,12,16,22,22,17,14,12,11,14,13,10,16,43,0
0,113,71,26,16,13,15,13,8,9,13,15,10,11,16,16,13,14,14,19,20,58,0
0,115,65,25,15,14,18,11,4,5,9,10,8,9,12,13,13,14,15,20,22,58,0
0,117,66,26,20,18,24,21,13,13,20,23,16,11,12,14,15,13,14,20,34,50,0
0,120,78,33,29,27,35,33,23,21,29,35,24,15,17,18,20,21,16,16,42,56,0
0,119,80,42,28,36,36,35,35,36,35,33,31,31,33,34,36,37,33,31,35,61,0
0,117,82,48,42,47,50,49,47,45,43,43,47,44,41,40,39,39,40,44,35,64,0
0,115,81,50,47,50,53,51,49,48,48,53,55,52,47,44,44,44,44,46,38,66,0
0,114,81,49,50,51,51,50,51,52,51,53,54,54,51,49,53,55,49,42,42,65,0
0,112,80,53,52,52,48,47,52,54,53,51,51,53,51,51,55,56,52,48,47,65,0
0,110,80,58,52,54,51,50,52,54,54,52,52,53,52,52,51,48,50,56,52,68,0
0,111,80,56,51,54,55,54,53,50,48,49,53,54,52,53,52,47,49,57,54,70,0
0,112,78,49,51,51,52,53,53,50,47,50,48,50,49,51,53,50,49,51,53,70,0
0,110,72,36,47,50,52,50,50,51,49,49,49,52,46,46,51,52,52,52,45,68,0
0,104,60,27,35,38,40,41,43,44,43,44,48,47,41,41,45,47,47,48,41,66,0
0,103,54,22,22,28,32,29,27,27,28,32,33,33,35,37,33,30,32,39,43,66,0
0,105,54,21,17,21,21,17,15,15,15,16,15,15,20,23,20,18,20,31,38,65,0
0,108,56,22,14,13,10,9,11,12,11,11,9,9,12,15,16,16,16,28,28,64,0
0,108,55,22,13,9,7,10,11,9,9,14,11,11,13,17,19,15,14,29,25,66,0
0,107,52,20,13,9,6,10,11,7,7,12,11,8,8,14,17,12,13,27,21,69,0
0,106,50,20,10,8,6,8,9,6,6,8,8,8,7,9,12,10,10,19,21,67,0
0,103,46,19,10,9,11,8,7,4,6,10,7,11,9,12,13,13,10,14,22,64,0
0,101,45,16,9,9,12,7,5,4,8,10,7,11,11,13,16,18,15,15,26,66,0
0,101,52,22,12,14,17,14,11,11,13,13,12,13,13,15,17,18,14,14,27,64,0
0,106,57,25,20,22,26,27,25,23,21,21,20,20,18,20,20,22,19,19,12,42,0
0,108,62,31,32,33,38,42,41,36,33,35,36,35,33,29,30,34,33,30,21,36,0
0,103,65,37,43,43,46,50,48,44,43,48,51,49,46,42,42,45,43,41,46,48,0
0,86,61,41,48,46,48,50,47,47,47,50,52,50,49,47,50,52,49,47,49,48,0
0,53,50,49,50,48,50,50,46,49,50,47,48,50,50,47,51,55,51,47,50,49,0
0,33,54,60,53,50,52,49,48,50,49,45,45,49,51,49,51,56,54,48,46,48,0
0,43,56,55,54,53,52,49,48,49,46,47,48,48,51,54,55,55,54,55,59,79,0
0,51,56,52,54,54,54,53,52,52,47,50,50,47,50,54,54,49,48,52,64,89,0
0,50,49,47,49,51,53,55,55,53,49,50,51,50,51,52,51,48,45,46,50,69,0
0,48,43,41,41,43,48,49,47,46,46,46,46,48,49,48,48,49,47,45,47,0,0
0,42,36,31,31,32,37,37,33,32,35,36,35,37,40,39,39,41,41,41,51,0,0
0,35,29,22,19,19,23,23,18,16,20,22,23,23,26,26,25,25,27,32,40,0,0
0,30,24,18,15,13,13,14,10,8,10,14,14,12,13,16,15,12,15,23,34,0,0
0,33,26,16,12,11,10,9,7,7,9,11,13,11,10,10,9,8,10,16,31,0,0
0,32,26,16,10,9,9,8,6,6,8,10,10,9,9,8,7,7,8,14,27,0,0
0,30,24,13,7,6,8,8,6,4,6,8,9,9,9,8,7,8,9,13,22,0,0
0,29,23,12,6,6,8,9,7,5,6,9,8,8,7,7,6,8,8,12,19,0,0
0,30,26,16,9,7,8,9,7,5,7,9,7,6,6,7,7,8,8,12,21,0,0
0,30,26,17,10,8,9,9,6,4,4,5,6,6,6,7,7,7,9,13,20,0,0
0,31,27,20,14,13,12,12,9,7,7,9,9,10,10,10,10,11,12,15,21,0,0
