0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,75,49,39,57,59,58,55,63,84
0,0,81,29,7,6,10,6,8,16,15,63
0,0,73,34,17,11,13,8,9,8,7,61
0,92,81,62,54,50,41,33,30,32,33,0
0,94,99,95,92,89,77,77,73,75,80,0
0,96,108,110,112,112,105,107,100,105,115,0
0,95,108,112,118,119,120,119,114,120,128,0
0,91,97,94,97,101,103,103,104,107,111,0
0,91,78,55,52,64,72,65,67,76,87,0
0,100,68,24,13,23,48,36,23,24,49,0
0,96,62,21,12,18,29,24,13,12,30,0
0,93,68,39,30,32,38,37,22,16,40,0
0,96,86,69,61,69,77,69,51,46,77,0
0,100,100,92,91,104,115,105,88,85,102,0
0,100,104,108,116,123,127,122,112,108,119,0
0,93,97,107,119,119,118,115,112,113,125,0
0,85,84,90,102,102,94,94,98,106,113,0
0,81,66,52,56,67,72,68,64,76,99,0
0,72,39,21,26,36,38,34,28,36,80,0
0,76,33,13,16,27,26,21,16,20,70,0
0,80,44,27,27,34,34,27,18,26,72,0
0,83,67,63,60,61,61,58,48,54,89,0
0,92,94,99,95,92,88,93,87,91,115,0
0,100,107,110,107,104,104,107,103,110,131,0
0,100,106,106,106,108,109,111,109,116,127,0
0,90,84,83,91,97,99,102,105,112,117,0
0,75,52,45,51,58,59,58,62,73,95,0
0,62,27,18,21,26,23,19,21,35,77,0
0,63,29,17,14,15,11,8,10,26,77,0
0,74,52,41,34,33,30,28,30,48,90,0
0,0,0,0,0,0,0,0,0,0,96,0
