0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,80,69,59,58,60,59,56,53,53,56,56,49,46,49,45,38,35,21,13,12,9,7,6,8,10,11,12,18,22,31,45,61,70,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,91,88,86,80,75,68,57,58,66,69,69,68,66,66,65,63,62,63,61,57,55,46,39,36,33,26,21,18,20,18,15,18,24,31,41,52,56,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,82,79,79,76,72,67,61,67,74,74,71,70,72,70,69,71,72,71,70,68,63,59,54,48,46,42,35,27,27,22,15,16,20,28,34,41,42,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,73,70,70,69,68,63,63,68,70,70,65,64,65,63,65,70,72,68,65,62,59,56,50,46,44,42,34,27,26,22,13,14,17,25,28,34,37,42,57,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,63,60,59,58,58,55,57,60,60,63,58,57,55,54,57,61,61,58,54,51,46,44,40,39,37,36,30,25,25,21,13,15,16,23,26,33,40,42,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,55,50,51,51,54,50,48,49,51,56,53,50,50,49,50,48,45,45,42,41,39,38,37,35,32,30,28,25,25,22,17,17,17,20,25,34,41,42,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,53,49,48,47,48,47,44,46,47,50,49,49,48,47,47,41,37,39,38,39,38,36,38,36,32,27,26,25,24,22,18,17,16,17,23,33,37,40,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,62,51,48,48,42,43,43,42,44,44,43,45,47,48,43,41,41,37,36,37,38,39,36,37,37,30,25,24,22,21,19,17,18,17,17,23,32,34,38,42,52,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,59,53,49,47,43,43,41,38,38,41,43,44,44,43,40,42,44,42,38,37,37,37,34,34,34,29,25,24,22,19,18,16,16,17,19,24,30,29,34,39,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,56,54,49,44,41,44,42,38,38,41,44,43,41,39,39,44,48,46,41,37,36,36,34,34,32,29,26,24,22,21,20,17,16,18,22,24,27,26,31,37,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,53,52,47,41,40,43,42,39,38,41,42,40,38,39,40,44,47,45,41,37,36,36,36,35,33,30,27,25,24,24,24,21,19,20,22,23,23,23,26,33,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,51,49,45,41,39,40,39,38,37,38,39,38,39,40,41,42,42,40,38,37,36,36,37,37,33,29,26,25,25,26,26,23,20,20,21,22,22,22,23,28,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,48,46,43,39,37,38,39,39,39,38,36,36,39,41,42,41,39,37,37,37,36,36,36,35,31,27,23,23,24,25,25,22,20,20,21,22,23,23,26,28,30,44,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,56,47,46,43,37,36,39,41,44,43,38,34,33,36,41,41,39,37,36,36,36,35,34,33,32,29,25,23,23,24,25,23,20,18,19,21,23,25,24,28,28,28,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,56,47,47,43,38,38,42,46,50,47,40,34,32,35,39,39,37,35,35,35,34,33,33,31,29,28,26,25,25,25,25,23,18,16,19,21,24,25,24,29,29,30,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,58,48,45,42,38,42,45,49,53,51,40,32,32,36,37,36,33,34,34,35,32,30,31,30,30,29,29,28,27,27,27,25,19,17,18,22,24,25,25,29,27,31,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,60,49,46,46,42,43,44,47,50,47,40,35,36,38,36,33,33,33,32,34,35,32,33,31,30,29,29,29,29,27,26,27,21,15,18,21,22,24,23,26,26,29,37,44,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,60,49,46,47,43,42,43,44,45,41,38,36,38,39,39,34,36,36,34,35,39,36,35,33,33,33,30,29,29,26,24,25,21,16,19,19,21,23,24,24,25,25,29,36,50,0,0,0,0,0,0,0,0,0,0,0,0
0,85,71,57,47,45,45,41,41,43,43,42,40,38,38,39,38,38,34,36,36,34,33,37,35,36,34,36,36,31,29,28,25,24,20,20,21,18,17,20,21,21,21,25,26,30,38,52,0,0,0,0,0,0,0,0,0,0,0,0
0,84,67,53,45,43,42,39,38,42,42,40,39,38,40,38,37,39,37,37,37,36,35,36,36,35,32,33,34,30,27,27,26,25,19,21,23,16,15,17,18,15,17,22,22,26,34,47,0,0,0,0,0,0,0,0,0,0,0,0
0,83,65,50,41,39,38,36,35,40,40,37,37,37,40,36,35,38,38,36,36,36,35,33,34,33,30,28,29,27,25,24,23,23,22,20,19,15,15,17,18,17,19,19,16,18,26,41,64,0,0,0,0,0,0,0,0,0,0,0
0,81,62,47,37,34,33,32,32,39,38,34,34,35,38,35,33,37,38,34,33,34,34,30,30,30,28,26,25,25,23,20,19,19,22,20,15,14,16,17,17,15,16,16,16,22,34,51,71,0,0,0,0,0,0,0,0,0,0,0
0,78,58,42,33,30,29,30,32,36,34,29,29,32,35,32,30,35,35,32,30,32,31,28,26,27,28,25,22,23,22,19,18,18,21,21,15,14,14,16,15,14,14,18,24,39,58,80,98,0,0,0,0,0,0,0,0,0,0,0
