94,100,107,96,100,99,81,80,151,183,122,82,0
88,94,85,58,48,54,35,22,113,165,121,74,0
83,78,43,4,3,9,1,2,72,136,122,70,0
91,96,64,30,34,37,30,23,83,147,126,70,0
80,103,75,56,68,59,56,61,86,148,126,59,0
74,100,92,87,88,89,86,79,98,147,123,52,0
73,94,97,104,97,99,101,94,109,151,131,46,0
76,87,90,99,77,86,87,79,102,151,136,49,0
77,81,71,64,51,54,49,46,75,137,133,54,0
79,77,54,34,26,27,15,16,47,124,130,62,0
77,80,47,14,18,21,10,10,30,122,140,65,0
72,87,55,14,30,34,17,18,35,126,141,67,0
67,67,61,54,50,49,42,51,51,135,146,78,0
68,82,96,89,79,71,74,79,83,149,147,80,0
66,86,108,106,98,92,96,90,95,156,153,83,0
68,86,98,101,99,102,102,89,86,145,148,82,0
82,95,95,87,83,82,75,68,65,132,149,92,0
105,106,89,55,50,48,38,31,36,119,154,100,0
120,120,79,27,18,27,21,16,13,93,146,102,0
110,123,66,13,11,23,15,21,11,78,149,127,0
108,102,70,31,20,31,32,19,12,91,144,128,0
103,104,88,74,66,80,77,63,59,112,146,121,0
89,99,100,100,104,108,91,85,84,125,150,125,0
133,135,121,103,109,99,88,92,85,128,157,150,0
182,168,127,90,83,84,87,91,74,114,169,175,0
196,182,120,56,58,64,61,54,34,82,164,190,0
188,173,96,9,20,27,31,14,8,64,153,193,0
174,143,70,3,5,6,8,7,8,36,142,196,0
133,118,66,2,4,18,30,12,22,52,114,145,0
131,129,114,79,92,91,90,93,112,130,147,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0
