0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,129,134,139,143,153,171,181,189,193,194,192,193,194,189,182,167,147,0,0
0,0,0,0,144,139,95,75,78,84,87,104,115,127,131,136,140,142,149,161,164,175,188,177,137
0,0,0,0,166,124,69,29,34,38,38,40,44,50,53,58,64,70,77,94,93,89,195,245,0
0,0,0,0,173,113,55,23,29,37,34,34,33,36,40,41,40,40,41,41,44,32,139,230,0
0,0,0,0,173,103,49,36,46,51,52,45,43,47,54,52,46,42,38,32,30,2,84,184,0
0,0,0,0,176,95,43,40,49,53,58,47,47,52,57,54,50,50,49,45,38,2,67,159,0
0,0,0,0,174,85,32,32,39,46,50,42,43,46,51,50,48,51,56,51,48,12,76,165,0
0,0,0,0,173,89,33,32,34,36,37,34,31,33,38,38,36,37,42,42,39,8,77,173,0
0,0,0,0,188,122,71,71,67,61,61,56,49,49,48,46,44,39,39,38,36,15,84,175,0
0,0,0,0,216,170,132,137,128,122,119,114,107,109,104,97,95,85,77,70,64,36,94,177,0
0,0,0,0,225,204,173,182,177,174,174,173,170,169,163,156,152,147,141,129,120,97,127,178,0
0,0,0,0,225,202,162,178,178,183,183,183,183,186,185,183,183,183,181,181,179,156,164,187,0
0,0,0,0,221,192,142,163,164,166,167,166,167,170,172,174,178,181,182,189,192,179,180,191,0
0,0,0,0,219,190,147,165,165,161,162,164,165,165,165,165,168,168,168,173,175,169,171,187,0
0,0,0,0,214,184,152,167,167,164,165,163,165,165,165,166,168,168,167,166,168,165,163,184,0
0,0,0,0,216,180,149,164,165,162,164,165,167,167,166,167,169,170,170,170,173,173,165,189,0
0,0,0,0,217,181,155,168,168,165,167,166,166,166,167,168,168,170,170,170,172,172,161,190,0
0,0,0,0,216,185,176,181,178,176,176,175,175,174,176,175,172,171,169,168,170,172,159,187,0
0,0,0,200,193,176,173,185,183,182,182,179,180,182,183,183,184,184,185,189,195,173,165,182,0
0,0,0,175,140,112,110,133,132,142,145,151,158,165,169,173,175,178,177,188,185,167,170,0,0
0,0,0,166,97,55,42,66,65,78,82,89,97,105,110,115,120,127,129,142,138,138,172,0,0
0,0,0,162,78,39,21,40,41,42,45,45,49,53,57,61,64,67,73,77,78,100,171,0,0
0,0,0,162,74,43,29,45,47,41,41,38,37,36,36,37,39,37,44,33,35,76,171,0,0
0,0,0,166,70,41,38,51,53,52,52,50,50,47,42,42,47,46,50,25,23,81,180,0,0
0,0,0,169,60,39,45,54,50,55,54,53,54,54,51,51,56,58,55,23,22,91,184,0,0
0,0,0,162,44,36,47,55,48,55,52,50,51,52,52,52,54,60,52,22,27,102,189,0,0
0,0,0,154,50,29,42,46,50,46,45,48,50,50,54,56,52,53,50,27,24,117,188,0,0
0,0,0,155,48,24,35,35,38,34,34,35,38,37,42,43,39,47,49,21,25,124,188,0,0
0,0,0,175,77,54,60,54,56,49,48,47,45,42,43,39,33,39,43,21,29,131,189,0,0
0,0,0,208,141,123,125,119,121,112,108,101,94,90,84,75,65,60,60,38,41,130,185,0,0
0,0,0,231,194,182,184,184,185,177,175,166,160,159,152,141,130,118,114,90,75,136,180,0,0
0,0,0,229,204,191,194,199,199,194,195,192,193,194,195,189,181,174,171,159,130,161,180,0,0
0,0,0,221,188,173,179,182,181,180,181,182,186,190,197,197,191,188,189,190,163,181,177,0,0
0,0,0,219,178,164,172,174,174,176,175,174,175,181,188,188,181,172,174,178,163,182,168,0,0
0,0,0,213,174,171,176,169,172,173,172,173,174,174,177,180,176,169,167,169,155,193,154,0,0
0,0,216,207,172,169,174,171,174,174,173,174,175,177,177,180,180,174,167,169,155,195,153,0,0
0,0,215,204,176,171,174,172,173,170,169,168,170,174,173,175,175,174,167,167,151,200,154,0,0
0,0,213,205,186,182,183,181,180,179,177,174,177,179,177,177,176,177,174,167,143,202,0,0,0
0,0,206,200,182,183,187,187,187,187,187,185,188,188,188,188,189,190,190,175,137,200,0,0,0
0,0,174,144,127,133,144,151,158,167,168,173,181,185,186,188,191,192,190,179,137,203,0,0,0
0,0,138,79,62,69,76,84,91,102,104,114,124,133,138,144,150,154,149,149,129,208,0,0,0
0,0,119,53,36,42,42,46,48,55,56,61,65,70,74,80,85,88,78,104,111,207,0,0,0
