0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,30,24,22,22,27,32,34,34,35,37,39,37,38,40,39,41,42,40,39,42,44,45,46,39,41,47,48,42,45,49,0,0,0,0,0,0,0
96,52,36,38,38,37,40,42,41,44,49,50,48,46,48,50,53,54,55,58,62,65,69,70,73,75,73,73,72,69,66,66,66,66,68,66,67,74,75,66,61,60,58,0,0,0,0,0,0
114,76,63,68,72,66,68,71,71,74,80,83,84,85,88,91,92,92,92,95,98,100,104,106,109,111,107,104,102,100,96,95,94,91,94,95,94,91,87,75,65,62,64,0,0,0,0,0,0
119,96,91,97,99,92,91,96,97,100,106,110,114,115,118,120,119,119,120,120,121,123,123,122,124,125,122,118,115,112,110,109,108,105,103,102,97,94,87,74,68,68,68,0,0,0,0,0,0
114,99,100,107,107,101,100,105,105,107,112,116,121,122,125,126,125,125,125,126,126,125,124,122,122,123,120,117,113,111,108,106,105,103,101,99,96,94,86,75,73,75,73,0,0,0,0,0,0
120,95,91,99,102,100,104,108,106,105,108,111,114,117,119,119,118,119,121,122,122,120,119,117,116,115,114,112,110,108,106,103,101,101,99,99,98,96,91,83,80,81,78,0,0,0,0,0,0
133,96,80,90,98,98,104,107,105,103,104,106,108,111,112,112,111,114,116,117,118,119,118,117,115,114,113,112,112,109,109,108,105,103,101,99,97,100,96,89,83,80,78,0,0,0,0,0,0
145,99,76,87,97,97,102,103,102,101,102,106,108,109,111,111,111,112,114,115,117,119,119,119,118,116,115,114,113,113,111,111,106,104,104,105,105,104,96,87,78,74,75,0,0,0,0,0,0
148,98,76,93,108,99,99,98,99,101,104,105,108,109,111,112,111,111,114,116,116,117,117,117,118,118,116,115,114,113,111,110,106,100,104,106,106,103,95,87,77,71,75,0,0,0,0,0,0
149,96,75,85,96,98,95,94,97,101,103,104,105,108,109,109,108,110,113,116,116,115,116,117,118,119,118,117,116,114,113,111,105,99,104,106,105,104,100,89,81,83,99,0,0,0,0,0,0
157,106,80,82,88,95,96,98,99,101,102,105,106,109,110,109,109,110,112,114,115,114,115,115,117,118,118,119,118,118,116,113,107,102,104,104,102,104,101,94,99,113,131,0,0,0,0,0,0
171,117,85,89,94,94,94,96,99,106,113,114,110,111,112,113,112,112,113,113,113,114,113,114,117,118,117,117,117,117,113,112,110,107,105,103,99,98,97,100,122,145,158,0,0,0,0,0,0
164,110,78,87,98,98,93,93,100,114,122,121,113,111,113,114,115,116,115,114,112,114,111,111,114,113,111,113,114,114,111,110,112,112,109,104,97,95,98,107,127,145,160,0,0,0,0,0,0
148,96,68,77,92,99,95,96,105,117,121,117,112,110,111,113,115,117,117,114,111,113,110,110,113,111,109,111,113,112,113,116,119,122,120,114,104,96,95,98,107,117,137,0,0,0,0,0,0
138,93,74,81,95,101,98,100,110,119,119,114,111,111,111,113,116,118,118,116,114,114,114,116,118,115,111,112,112,111,114,119,122,126,124,118,110,97,87,82,83,91,111,0,0,0,0,0,0
120,91,89,99,106,107,107,109,116,120,120,116,116,112,113,116,118,120,120,119,118,119,119,120,119,114,111,112,112,112,113,115,116,116,110,106,100,90,80,70,65,69,89,0,0,0,0,0,0
91,81,88,95,102,107,114,115,119,123,123,120,118,116,113,114,117,118,119,119,117,117,116,115,111,106,105,105,104,109,108,107,105,96,91,85,81,82,76,70,64,61,72,0,0,0,0,0,0
57,58,70,75,78,92,103,112,113,111,108,108,112,109,109,109,110,113,116,114,110,99,96,95,92,86,86,87,85,87,88,87,82,76,75,73,68,68,66,62,59,57,69,99,0,0,0,0,0
44,44,48,47,46,57,66,77,77,74,70,71,77,85,83,80,80,84,86,82,77,70,70,73,72,68,70,72,69,71,70,66,60,58,61,60,57,56,57,57,57,57,67,95,0,0,0,0,0
41,39,36,29,26,32,37,45,44,41,39,42,47,54,52,49,49,52,52,49,48,50,54,60,62,60,61,63,60,61,60,58,57,57,55,52,51,49,51,52,57,60,68,94,0,0,0,0,0
0,38,34,27,28,30,28,27,29,30,32,34,34,39,41,42,43,44,43,43,47,48,53,57,59,58,58,56,54,55,55,56,59,59,53,49,50,49,49,48,55,60,70,93,0,0,0,0,0
0,40,40,34,36,36,36,33,34,33,34,37,39,36,39,40,40,42,42,44,47,46,49,52,54,56,56,53,51,50,49,51,54,57,53,49,47,47,48,48,49,53,65,88,0,0,0,0,0
0,42,40,31,31,35,35,33,33,32,33,35,36,35,36,35,35,37,37,37,39,39,40,43,47,49,50,49,47,43,43,44,48,53,52,48,44,43,45,45,43,45,57,79,0,0,0,0,0
0,36,30,22,25,31,32,34,30,29,29,31,34,34,35,35,36,37,35,35,37,38,37,40,43,43,43,43,42,41,41,43,45,49,49,50,50,47,45,44,42,43,53,71,0,0,0,0,0
0,36,34,32,32,31,32,32,33,31,30,32,34,36,38,39,40,39,40,40,40,42,42,42,43,43,44,46,45,44,44,47,48,49,53,54,53,49,46,44,45,47,49,51,0,0,0,0,0
0,34,33,33,35,33,33,33,34,32,29,32,35,39,40,42,45,46,45,47,48,51,50,49,48,48,50,52,51,50,50,51,51,50,55,57,57,50,46,45,47,51,52,47,0,0,0,0,0
0,29,29,32,34,34,35,36,37,35,31,34,38,40,43,46,48,51,52,57,58,58,58,56,54,54,56,59,57,55,52,54,53,51,53,55,53,48,40,38,44,53,56,48,0,0,0,0,0
0,23,24,28,31,35,35,36,37,35,32,34,37,42,46,49,52,55,57,60,60,58,57,55,53,50,50,51,50,47,43,47,51,51,49,49,46,40,34,36,44,54,58,53,0,0,0,0,0
0,23,24,29,31,35,35,35,36,35,34,37,39,41,41,41,43,45,46,49,51,50,50,49,48,46,44,45,44,41,38,42,47,50,49,49,43,38,36,42,49,57,62,57,0,0,0,0,0
