0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,75,76,70,68,66,64,61,57,49,44,42,36,35,30,29,29,33,32,34,36,34,34,32,33,33,35,43,57,66,73,75,0,0
75,57,54,41,30,28,31,34,29,18,16,21,15,16,16,15,14,14,22,18,13,8,12,14,14,17,14,17,24,42,61,75,0,0
73,42,14,5,2,2,2,4,3,2,4,5,5,3,4,3,2,2,3,2,2,2,2,2,2,2,2,0,2,17,51,79,0,0
71,36,10,3,2,0,2,4,3,1,1,1,2,2,3,3,2,3,3,3,4,3,2,3,2,2,2,1,3,18,56,83,0,0
0,37,13,5,6,6,4,5,5,7,10,10,11,10,10,12,11,12,9,11,12,10,8,9,10,13,12,10,11,29,67,89,0,0
0,44,22,14,16,17,18,18,18,22,26,26,27,27,27,27,28,29,23,26,27,27,26,28,30,33,34,31,30,44,72,89,0,0
0,56,37,30,35,36,38,37,35,37,41,41,42,42,42,40,42,44,43,48,50,49,48,46,47,49,53,49,48,56,68,83,0,0
0,67,50,44,47,47,48,48,44,45,49,50,51,50,52,50,50,52,54,58,59,56,56,53,51,50,57,54,55,58,64,78,0,0
0,68,54,51,51,53,55,58,56,53,53,54,56,54,56,55,53,53,53,53,54,53,54,55,52,49,53,52,55,55,63,78,0,0
0,67,55,55,54,56,55,57,57,56,55,55,55,52,53,55,54,54,51,51,54,54,58,62,59,55,55,52,56,59,67,79,0,0
0,68,59,55,58,59,58,56,55,56,56,58,57,57,55,57,57,59,56,56,56,58,62,61,56,55,54,61,60,61,66,75,0,0
0,71,61,56,60,60,59,55,51,54,58,61,58,57,55,55,56,57,54,53,53,56,58,56,53,52,50,55,56,61,66,73,0,0
0,71,60,56,58,60,60,56,52,54,58,60,57,56,54,52,55,56,58,58,58,60,61,60,56,53,48,49,51,61,68,76,0,0
0,70,59,57,58,62,61,61,59,58,58,59,58,58,57,55,57,56,58,57,57,60,62,61,55,50,49,46,50,61,68,78,0,0
0,66,54,51,52,55,56,59,60,59,54,52,52,54,54,51,51,48,50,49,51,53,53,53,48,46,51,44,46,54,66,79,0,0
0,59,41,34,35,35,36,40,42,42,38,35,33,34,36,34,33,29,29,29,31,29,30,31,28,29,36,31,32,39,57,77,0,0
0,53,29,19,20,20,19,19,17,18,19,18,16,14,17,17,16,11,9,7,6,6,7,7,5,7,11,14,14,23,46,71,0,0
0,50,24,14,14,14,12,11,9,10,12,10,8,9,9,9,9,7,8,7,7,5,7,5,5,9,4,8,4,17,45,72,0,0
0,49,20,6,6,9,9,10,7,6,8,8,8,7,7,7,6,6,6,6,6,4,5,3,5,6,5,5,7,16,42,68,0,0
0,42,15,4,5,5,8,10,7,6,8,8,8,7,6,6,7,6,5,4,5,6,5,4,8,10,7,6,8,10,39,63,0,0
0,43,13,4,4,2,5,7,5,2,4,5,7,6,5,5,6,6,5,4,5,6,7,8,13,13,9,9,9,12,38,63,0,0
0,47,18,5,4,4,5,7,6,4,4,5,8,6,5,4,6,7,6,6,7,8,9,8,9,9,7,9,9,8,31,59,0,0
0,48,21,6,5,5,7,9,9,8,8,9,10,9,8,8,9,10,10,9,9,7,6,5,6,6,5,6,6,8,28,57,0,0
0,51,11,0,1,2,5,7,5,6,9,11,10,10,10,8,8,9,9,9,8,7,7,8,8,8,8,9,11,16,39,68,0,0
0,61,11,3,4,12,15,15,13,13,15,18,18,17,16,15,15,15,15,16,18,20,21,22,19,20,25,25,27,27,55,84,0,0
0,71,32,21,27,36,38,37,36,33,31,34,36,33,33,34,35,36,35,36,38,37,40,41,35,40,49,43,39,31,57,82,0,0
0,70,58,56,54,50,53,54,53,55,54,49,47,50,49,51,56,54,50,52,58,61,58,56,55,59,64,64,60,45,62,79,0,0
0,76,65,59,58,57,61,62,58,59,61,59,56,59,60,60,60,61,62,62,61,59,58,61,60,60,62,65,65,59,65,80,0,0
