0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,53,57,61,64,58,58,63,76,82,79,76,79,87,87,0
0,52,50,52,56,54,47,47,51,56,59,59,62,64,73,88,0
0,45,49,52,50,49,47,48,51,56,61,62,61,55,54,87,0
0,76,54,46,37,46,51,51,51,56,63,61,57,43,37,88,0
0,120,55,38,43,50,50,45,44,47,52,57,60,41,46,104,0
0,120,44,31,44,54,55,50,45,47,53,62,69,54,64,133,0
0,111,62,58,69,74,79,80,80,84,86,91,97,76,84,152,0
0,99,93,99,111,114,115,117,124,131,126,124,129,102,102,155,0
0,94,115,129,144,158,151,145,153,157,144,134,140,119,113,157,0
0,99,129,151,173,181,173,164,168,166,144,129,135,119,112,153,0
0,104,134,159,180,178,176,170,172,167,142,128,137,119,108,134,0
0,99,122,145,163,159,163,164,165,161,138,127,136,124,108,112,0
0,103,108,121,135,143,151,151,140,126,124,126,124,120,104,101,0
0,95,86,91,110,121,128,120,114,117,116,110,112,113,98,95,0
0,84,65,65,86,95,97,85,82,91,91,82,80,82,77,92,0
0,69,49,49,63,68,67,58,52,57,66,62,53,54,52,77,0
0,66,44,44,53,56,58,51,40,42,56,56,46,47,50,79,0
0,70,46,43,54,58,58,57,51,48,56,58,54,50,53,81,0
0,76,49,43,56,63,56,55,54,48,48,47,44,45,44,73,0
0,78,50,42,55,66,57,51,49,48,50,44,37,35,40,83,0
0,72,50,48,57,57,57,51,47,42,37,43,45,46,56,88,0
0,75,58,56,72,83,88,83,78,67,62,77,94,100,89,93,0
0,81,73,71,91,105,118,118,112,98,91,106,128,143,112,94,0
0,86,87,87,104,124,130,125,121,111,101,110,130,137,109,94,0
0,98,104,104,118,132,131,122,120,116,108,110,122,112,98,96,0
0,116,123,126,136,144,135,126,129,130,123,120,122,104,97,99,0
0,113,126,136,142,145,132,130,140,143,132,127,126,113,101,94,0
0,97,114,134,135,133,133,140,142,138,135,144,147,131,113,93,0
0,92,97,104,112,116,116,112,114,118,120,117,107,91,99,101,0
0,74,65,66,79,85,82,77,78,78,75,73,69,67,72,82,0
0,66,52,50,59,62,59,56,57,54,46,44,47,48,58,76,0
0,66,55,53,55,58,61,57,50,47,47,48,47,49,61,79,0
0,69,56,54,54,62,71,68,52,44,51,53,46,49,62,81,0
0,67,50,46,53,56,55,51,41,34,40,49,50,51,56,75,0
0,70,52,48,55,57,41,34,35,32,36,47,55,55,48,58,0
0,83,70,63,59,56,49,55,63,61,64,71,71,72,71,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
