0,0,0,0,0,0,97,104,111,103,101,90,0
0,85,77,78,77,63,52,63,68,60,69,74,0
0,64,36,16,23,29,14,14,20,14,18,68,0
0,36,18,10,17,35,28,13,13,11,12,59,0
0,50,27,29,28,28,29,27,26,25,25,60,0
0,77,64,73,64,65,70,69,68,68,64,82,0
0,93,86,85,76,77,85,83,82,87,87,94,0
0,101,99,94,88,85,91,85,82,90,96,99,0
0,102,102,97,93,89,94,84,81,88,95,105,0
0,95,94,89,90,93,100,89,88,93,97,108,0
0,81,78,86,88,93,98,91,91,93,97,100,0
0,69,59,63,63,63,62,61,61,62,67,81,0
0,58,37,24,25,25,25,27,23,20,33,72,0
0,51,25,35,33,31,31,35,29,20,27,67,0
0,46,23,46,38,32,30,33,29,16,20,64,0
0,48,32,44,36,30,25,28,26,17,24,64,0
0,63,53,52,51,49,45,44,43,38,50,85,0
0,80,76,79,83,84,80,77,73,70,81,106,0
0,86,86,96,98,97,95,94,90,85,91,104,0
0,89,91,97,95,90,91,96,96,89,90,105,0
0,92,90,90,89,89,89,93,97,93,90,110,99
0,86,84,91,95,96,94,96,101,96,92,114,99
0,66,64,78,84,84,79,79,82,79,79,110,100
0,44,41,50,53,50,44,44,45,43,50,94,97
0,36,30,32,31,26,22,23,23,21,31,84,96
0,32,25,28,30,28,22,22,23,22,33,84,94
0,35,25,27,29,29,24,23,25,25,37,81,90
0,48,36,35,34,32,29,32,36,36,48,75,89
0,70,65,61,54,52,55,55,48,41,54,80,88
0,85,86,85,80,79,82,82,82,78,89,98,92
90,85,89,88,86,93,93,95,92,91,101,111,98
89,85,88,84,85,93,98,93,91,87,97,113,105
91,87,88,89,87,96,96,98,93,91,97,116,110
88,82,82,84,86,91,93,93,93,87,95,114,110
73,61,61,63,67,74,75,77,73,70,82,101,105
60,38,37,36,39,44,48,48,46,43,61,89,104
50,28,25,19,16,21,25,21,18,15,10,85,115
52,28,27,23,20,24,34,28,23,16,21,92,126
64,42,41,37,29,31,42,36,30,20,29,88,125
86,72,71,63,55,54,59,61,66,63,65,96,126
