0,67,18,17,30,18,7,43,0
0,62,15,27,41,24,9,34,0
0,76,55,59,62,61,63,85,0
0,99,102,104,110,101,104,137,0
0,138,128,124,128,125,120,122,0
0,109,95,96,95,95,94,104,0
0,73,36,56,52,46,56,75,0
0,45,9,25,19,15,28,64,0
0,50,20,27,19,17,31,66,0
0,88,71,64,55,51,60,77,0
0,118,107,103,107,111,107,109,0
0,120,109,105,128,133,120,110,0
0,105,107,108,114,113,112,105,0
0,80,68,62,67,70,73,80,0
0,45,19,15,21,25,31,55,0
0,40,13,12,14,14,25,59,0
0,67,52,62,59,52,59,85,0
0,101,101,101,99,93,96,103,0
0,111,116,118,119,116,115,108,0
0,96,95,101,109,114,115,108,0
0,75,61,56,62,62,72,89,0
0,70,44,31,40,42,57,92,0
0,91,71,54,62,68,80,105,0
0,114,103,83,84,98,112,119,0
0,120,113,101,94,107,127,133,0
