0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,59,46,43,45,43,40,40,43,48,47,44,51,66,88
0,73,49,32,21,21,22,21,18,21,23,19,15,26,41,69
0,70,47,28,12,13,19,18,13,15,16,9,5,15,28,59
0,79,50,34,21,23,30,30,26,25,24,20,16,19,29,58
0,86,58,49,42,42,47,48,46,44,46,44,39,34,40,63
0,84,72,65,63,60,61,62,62,56,55,59,66,65,60,70
0,86,84,79,77,75,74,74,73,73,72,73,77,80,75,82
0,92,87,82,81,81,78,79,76,82,86,82,78,79,77,86
0,95,86,79,81,83,82,82,78,83,89,84,77,77,78,87
0,90,83,76,80,84,83,82,78,80,84,81,79,79,80,86
0,85,78,70,74,78,76,74,71,72,75,78,79,78,78,84
0,80,72,63,62,65,62,60,57,61,62,67,68,67,69,84
0,72,63,53,45,47,43,41,38,45,49,49,46,46,54,77
0,65,43,21,21,28,27,23,21,25,27,19,18,25,41,76
0,61,39,21,24,31,30,26,24,26,26,24,28,33,35,76
0,57,41,27,30,33,30,27,29,33,34,28,31,35,33,78
0,55,40,27,28,30,25,21,23,28,28,19,22,25,27,71
0,61,45,37,36,35,29,24,27,32,27,23,24,28,34,75
0,70,63,58,56,55,53,49,50,53,45,43,43,51,55,87
0,82,77,71,68,71,75,70,65,65,64,67,67,73,73,86
0,88,82,77,74,78,80,70,67,73,73,77,74,75,78,79
0,89,81,77,78,80,74,71,71,79,72,81,82,79,85,96
0,87,74,76,83,84,79,77,77,80,74,79,82,82,87,103
0,93,77,77,84,86,84,85,84,80,79,76,79,82,86,106
0,94,78,72,74,72,71,75,79,76,77,70,71,70,73,95
0,81,66,56,55,52,52,57,63,61,57,56,56,49,56,80
0,71,41,33,37,39,39,41,43,39,32,40,40,32,48,79
0,63,24,17,25,31,29,25,25,25,18,25,28,24,43,83
0,70,32,19,22,29,27,22,24,29,22,25,31,30,42,90
0,97,45,21,24,34,33,30,28,31,29,27,34,31,28,90
0,119,44,21,23,34,33,30,28,30,31,30,34,30,22,96
0,138,30,24,38,46,40,38,37,37,40,42,37,29,25,115
0,133,37,42,63,68,59,57,54,53,53,59,55,48,40,123
0,102,69,62,73,81,79,76,72,72,69,72,75,71,55,123
0,83,95,77,76,85,89,87,81,85,79,79,84,83,63,110
0,100,90,81,82,84,84,82,77,81,78,83,82,79,62,106
0,117,76,79,86,82,78,77,73,77,77,81,78,77,60,107
0,116,74,70,80,79,71,83,80,75,76,79,75,73,75,120
0,113,65,60,70,73,64,71,71,68,70,80,75,64,65,104
0,84,43,41,50,49,54,40,42,51,54,60,61,50,43,67
0,58,32,24,31,38,45,29,28,37,34,36,39,36,39,70
0,70,25,16,28,37,31,28,25,24,22,20,16,15,33,92
0,94,16,10,26,32,16,26,25,14,25,18,13,13,32,104
0,94,22,6,16,29,14,26,25,15,32,23,20,19,33,108
0,102,63,45,47,51,49,37,35,47,50,48,49,40,42,101
