0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,50,51,51,52,53,48,41,39,41,46,52,52,51,54,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,41,40,41,43,49,49,47,52,59,64,66,67,63,65,70,68,64,61,60,63,58,54,53,54,57,56,49,37,37,40,46,54,67,79,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,46,44,46,48,58,71,90,108,116,123,130,125,124,117,119,116,106,100,98,96,89,88,87,81,81,83,77,64,77,77,71,68,64,62,73,79,90,95,99,101,113,112,113,118,118,116,114,110,105,102,96,85,82,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,57,53,54,75,93,120,138,138,138,140,141,143,143,139,134,130,124,124,125,126,122,121,121,122,126,114,119,115,112,113,110,106,103,91,96,98,97,97,91,89,94,99,99,101,103,104,103,101,105,108,113,113,112,112,112,111,103,99,98,94,96,103,108,107,109,110,111,114,119,115,108,105,100,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,62,68,79,97,108,115,113,109,106,103,105,108,110,110,110,105,105,108,112,111,109,112,116,116,119,120,122,122,119,119,118,117,113,117,116,107,104,105,102,100,101,98,91,85,83,84,82,80,86,90,92,96,95,99,105,109,105,102,102,101,101,103,102,99,98,99,101,100,101,96,92,91,80,72,69,63,56,54,50,55,55,51,51,53,49,49,52,52,51,54,55,56,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,63,74,91,101,97,83,66,56,50,49,51,51,51,53,57,56,58,62,63,62,61,65,70,69,71,74,73,75,78,79,80,78,76,88,84,81,78,80,80,82,85,83,77,71,68,64,63,64,64,64,68,71,71,74,77,80,84,85,86,88,87,86,86,87,87,88,89,89,88,88,91,92,89,86,83,83,82,84,79,88,90,85,86,88,88,89,89,88,87,84,81,79,79,77,81,86,88,85,77,75,77,75,66,62,60,62,62,61,62,62,60,58,62,73,0,0
0,0,0,68,71,78,91,93,74,53,34,22,19,20,15,15,15,19,21,24,24,28,27,24,23,24,26,24,26,23,23,25,29,31,32,31,33,41,45,46,45,47,47,50,51,51,51,50,49,48,49,52,49,46,48,54,56,59,58,58,66,69,72,73,76,75,76,82,87,91,88,86,82,92,104,101,109,114,109,113,122,118,107,121,121,114,119,120,118,119,122,122,119,113,110,109,110,106,105,110,113,105,97,97,104,107,98,86,92,89,86,84,78,75,71,66,63,76,81,86
0,0,0,68,77,83,86,64,32,24,25,26,26,25,22,25,25,25,21,23,22,23,22,22,22,20,19,13,14,13,14,15,15,15,15,16,17,16,23,25,26,26,24,24,21,21,24,28,29,35,37,36,36,36,29,33,38,46,46,42,44,45,49,50,50,55,62,66,63,66,67,68,69,69,74,79,85,84,92,94,94,96,100,111,104,107,117,110,115,116,113,113,119,119,117,113,105,106,110,111,119,121,118,118,118,121,120,123,119,118,118,122,122,110,97,83,71,81,81,85
0,0,0,66,77,82,78,52,26,23,22,25,35,32,31,34,34,31,28,29,32,29,28,29,29,27,25,20,17,23,19,18,19,22,21,22,22,21,21,23,23,21,16,17,15,15,20,22,24,29,30,27,27,27,21,26,28,33,35,37,39,36,33,33,32,32,32,32,35,39,40,38,40,41,42,49,49,45,49,50,56,54,54,64,55,54,63,64,64,66,71,75,79,75,75,77,76,73,76,84,89,86,92,96,102,103,112,116,117,119,121,129,139,140,134,123,108,91,83,0
