0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,123,127,138,127,99,75,68,79,99,110,101,98,93,0,0
0,120,124,128,133,127,103,71,59,82,116,130,120,100,83,82,87
0,117,104,93,89,91,84,57,49,73,103,97,86,67,59,71,85
0,108,79,48,40,47,54,41,33,42,55,35,23,18,32,55,79
0,98,64,35,32,36,45,38,25,18,21,15,5,5,23,50,77
0,83,56,39,35,43,49,49,40,34,29,21,9,5,17,44,77
0,71,56,47,39,42,47,49,42,37,32,28,21,9,10,39,79
0,65,46,40,27,23,24,27,26,22,15,17,15,8,10,37,77
0,74,61,54,42,33,29,27,28,28,25,25,21,20,30,51,80
0,96,96,87,81,74,66,56,54,56,57,59,54,54,65,78,92
0,109,119,120,122,116,106,96,96,95,91,90,90,93,102,105,102
0,109,134,151,155,148,139,134,137,132,124,116,114,118,122,118,104
0,105,134,151,152,142,137,134,135,130,126,126,122,125,124,114,100
0,99,139,152,151,139,134,134,132,127,121,131,115,119,127,114,97
0,102,147,152,152,142,136,132,128,124,119,130,114,119,132,121,102
0,106,140,153,155,154,148,140,133,131,129,125,113,117,127,119,102
0,110,112,112,112,116,115,110,106,107,108,101,92,89,92,97,100
0,107,71,55,46,49,52,55,53,53,50,47,44,39,40,63,90
0,109,54,37,24,25,29,32,32,27,24,17,19,13,12,43,84
0,110,59,29,18,21,24,26,26,22,21,17,21,10,4,39,85
0,97,52,15,11,20,25,25,23,16,14,14,24,14,6,42,87
0,94,43,23,11,15,19,19,16,10,7,7,10,7,9,44,89
0,87,51,56,47,49,51,45,40,39,43,43,40,30,31,63,98
0,103,100,102,98,100,101,95,90,90,92,83,79,74,78,96,111
0,118,139,148,142,133,129,127,127,127,122,113,107,104,108,114,115
0,108,144,167,158,142,136,137,142,140,132,132,125,119,119,119,113
0,110,146,161,152,135,130,131,133,128,121,121,118,114,118,122,113
0,118,142,141,144,139,136,132,129,124,122,118,108,104,115,123,116
0,118,139,141,154,155,147,134,131,134,142,141,121,112,121,123,114
0,112,140,165,165,149,141,146,148,136,133,137,139,126,117,112,111
0,109,120,133,127,120,121,124,120,108,105,105,107,113,109,104,108
0,90,81,67,58,61,66,66,64,59,55,54,54,53,62,82,101
0,72,50,36,28,32,34,31,30,32,33,22,18,13,29,62,95
0,73,52,31,24,25,24,19,15,18,25,22,9,4,17,50,81
0,64,43,21,17,17,17,15,9,10,16,16,10,6,20,54,85
0,53,27,23,18,13,14,15,11,9,8,7,9,6,16,46,83
0,69,44,76,63,51,51,50,46,43,37,35,33,26,28,58,80
0,83,95,114,100,90,88,81,76,75,78,79,79,71,73,81,87
0,105,133,140,133,125,120,114,111,112,112,114,114,111,111,108,98
0,112,147,153,151,145,143,138,134,131,125,124,124,127,126,118,102
0,108,143,147,146,140,142,139,133,131,125,118,117,125,126,119,106
0,105,144,137,136,130,131,126,120,122,122,112,108,116,118,114,102
0,104,147,148,147,140,139,133,129,133,133,124,115,118,121,116,102
0,104,144,150,149,142,142,140,139,140,138,132,122,121,123,119,104
0,97,131,125,125,121,123,123,121,118,115,112,105,101,104,104,95
0,80,76,70,72,77,78,78,80,72,66,67,63,62,57,85,91
0,71,54,42,40,41,39,35,33,30,29,29,28,27,31,64,82
0,64,37,33,25,21,19,15,12,14,16,14,14,15,20,55,77
0,65,37,44,34,29,29,29,28,28,26,21,14,15,20,57,78
0,68,42,42,34,30,28,30,31,30,24,22,14,13,17,56,75
0,69,43,40,33,30,23,21,25,27,24,22,15,10,15,57,76
0,79,47,40,34,35,27,22,24,27,28,25,17,9,17,62,82
0,97,57,42,35,39,31,24,23,24,28,27,19,16,22,63,82
0,87,51,40,35,30,27,30,21,18,27,27,22,19,30,61,79
0,80,44,33,26,28,34,35,22,16,23,23,22,16,22,43,65
0,83,54,44,38,37,48,61,55,38,32,31,35,29,25,34,57
0,83,62,68,66,66,69,73,72,54,38,45,55,56,46,44,60
0,85,82,88,92,91,88,88,87,75,70,72,77,79,76,75,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93
