0,0,0,0,0,0,0,0,0
0,77,77,75,72,68,76,104,0
0,108,123,119,111,111,114,118,0
0,114,143,156,159,157,145,126,0
0,120,132,138,145,151,143,118,0
0,130,125,117,118,136,141,119,0
0,95,79,70,76,93,108,109,0
0,67,34,15,16,22,42,68,0
0,94,70,45,38,35,51,79,0
0,114,120,98,83,84,87,90,0
0,138,153,143,128,122,116,104,0
0,133,160,173,171,161,141,116,0
0,119,132,141,145,137,121,106,0
0,112,108,104,105,101,97,98,0
0,88,73,64,63,63,75,95,0
0,75,47,26,17,18,39,72,0
0,98,77,54,48,47,59,89,0
0,107,111,105,100,99,98,99,0
0,131,142,143,145,139,130,117,0
0,135,164,170,170,163,148,129,0
0,118,143,146,141,134,125,118,0
0,108,111,110,104,95,96,103,0
0,100,85,69,58,58,69,87,0
0,87,65,36,23,33,49,73,0
0,99,90,68,57,60,77,98,0
0,98,99,90,87,99,109,104,0
