0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,30,24,22,23,28,28,20,12,17,25,29,33,35,37,41,47,58,76,79,72,68,71,73,75,78,88,99,112,0
0,37,26,22,19,22,24,21,21,23,22,18,16,18,21,29,32,36,44,47,51,55,58,62,64,67,70,67,61,62,50,67,85,0
0,51,34,27,22,27,26,21,18,19,19,17,15,15,15,20,24,27,27,27,30,30,32,34,35,36,37,35,32,36,30,50,72,0
0,68,40,27,17,17,17,16,18,22,17,15,12,10,9,12,15,15,12,10,11,9,9,9,9,9,10,10,10,17,20,44,69,0
0,97,40,25,15,16,17,15,14,15,16,13,9,7,7,9,12,12,11,9,9,7,8,8,8,8,10,12,14,21,31,55,82,0
0,119,58,37,18,15,15,13,14,16,15,13,9,8,8,9,15,16,13,12,13,14,15,17,17,18,21,24,27,31,45,65,92,0
0,105,65,49,35,38,38,33,26,21,18,15,11,10,10,11,14,15,11,11,12,14,15,18,19,21,23,27,30,31,50,68,96,0
0,92,77,60,47,50,53,50,44,38,24,18,14,10,9,10,11,11,9,8,10,11,13,15,16,18,20,26,30,31,54,72,102,0
0,105,85,69,59,64,66,60,49,39,26,21,18,11,8,9,10,10,10,9,11,12,14,15,16,17,21,27,32,33,61,80,111,0
0,116,100,82,62,54,62,66,57,42,32,28,22,17,14,16,18,18,15,16,15,15,18,20,21,24,28,28,36,53,82,108,126,0
0,125,112,98,77,62,58,58,52,43,40,36,33,29,26,26,28,29,31,30,27,25,26,27,28,30,38,46,61,78,98,114,126,0
0,131,127,118,97,72,55,50,48,45,44,43,41,40,37,36,37,37,38,39,36,34,37,42,47,51,60,75,95,110,118,122,128,0
0,137,136,128,108,78,55,47,48,47,45,44,44,44,43,40,40,40,42,42,41,43,50,58,67,74,89,102,118,128,130,128,128,0
0,0,136,128,109,79,59,52,53,51,48,47,46,47,46,45,44,44,50,50,51,56,65,75,86,94,114,119,125,129,130,128,127,0
0,0,129,121,104,79,60,55,57,55,54,52,50,49,50,50,50,52,52,54,59,69,82,96,108,117,129,128,125,125,127,127,125,0
0,0,119,115,102,79,58,53,53,54,55,54,52,50,51,52,54,56,51,55,64,77,92,107,121,129,131,130,126,124,125,125,123,0
0,0,115,115,104,84,57,50,50,52,54,54,51,48,49,50,53,55,55,60,69,80,93,106,117,123,127,129,127,125,124,123,120,0
0,0,119,118,104,87,58,54,50,49,51,52,51,50,50,50,51,54,56,64,76,84,97,108,120,126,126,129,128,124,119,119,119,0
0,0,123,118,106,90,57,54,53,51,51,53,52,53,51,51,51,53,60,67,78,86,94,103,113,118,123,128,129,124,119,121,124,0
0,0,124,117,105,85,51,49,53,49,48,49,48,50,49,49,49,51,60,66,74,78,81,87,95,100,107,115,119,118,117,122,125,0
0,0,120,108,91,67,39,38,43,36,36,35,34,37,40,43,43,45,52,58,63,65,65,67,71,74,79,85,90,94,101,110,117,0
0,0,111,95,71,43,25,22,26,21,20,18,17,21,29,33,34,34,39,44,48,48,47,47,49,52,51,56,63,71,85,101,112,0
