0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,101,78,69,69,75,85,98,101,95,90,91,98,104,96,88,88,87,89,100,123,88
0,0,86,73,47,38,35,35,36,43,46,48,49,51,51,57,55,52,41,30,30,42,97,113
0,0,85,47,16,15,7,8,3,2,3,6,10,11,11,8,5,4,2,2,3,4,35,89
0,0,79,37,6,11,14,14,3,4,5,4,8,9,10,11,14,16,18,25,29,18,30,77
0,0,76,36,6,10,14,18,11,13,14,12,8,9,11,19,19,18,25,22,15,14,11,64
0,0,78,21,0,4,8,12,9,13,13,12,11,12,11,15,15,14,18,13,7,8,9,49
0,0,75,24,1,4,6,10,10,14,13,11,12,13,14,14,11,9,12,10,9,13,8,49
0,80,76,16,11,7,7,10,10,12,10,8,9,10,12,13,10,10,13,13,11,13,14,58
0,101,85,44,30,31,23,27,27,25,23,20,19,17,19,22,19,19,27,25,21,25,31,74
0,116,94,72,55,62,60,63,64,63,62,57,55,53,54,57,53,51,57,49,43,49,50,86
0,124,93,87,71,81,80,81,83,87,86,85,84,84,83,86,82,80,85,78,72,76,63,93
0,122,103,86,70,81,79,77,79,84,82,82,84,84,84,87,83,81,87,84,79,81,65,94
0,121,106,79,68,77,79,77,80,82,82,81,84,84,84,85,85,84,85,85,84,81,78,95
0,122,97,81,75,81,82,83,79,79,81,82,84,82,83,83,84,81,80,82,85,83,82,91
0,113,98,82,71,81,80,83,75,75,77,78,79,79,79,78,81,78,76,78,82,80,74,84
0,110,106,88,84,85,82,83,77,77,77,74,75,78,78,76,79,79,77,78,80,78,80,88
0,105,107,95,84,81,82,80,81,81,82,80,79,82,81,79,80,81,82,81,82,82,84,88
0,103,108,103,92,87,85,82,83,83,87,90,90,89,87,86,85,86,88,86,85,86,88,91
0,99,92,94,90,86,86,83,81,81,85,90,89,86,85,84,84,84,87,86,83,80,82,91
0,86,79,68,68,66,72,72,68,70,74,77,75,73,73,72,72,73,76,76,73,67,61,83
0,82,78,34,19,34,39,39,42,43,46,48,47,47,47,49,45,47,57,58,53,42,48,83
0,76,62,18,3,18,20,22,24,24,25,24,20,23,25,25,20,19,25,29,29,23,17,67
0,89,63,19,3,21,15,17,17,15,16,13,9,12,13,13,10,9,9,14,16,15,16,68
0,109,59,14,8,31,21,21,17,14,16,15,11,14,13,15,16,15,13,16,17,17,13,66
0,118,65,15,4,20,22,21,17,14,16,18,17,17,13,14,16,17,14,15,16,17,6,67
