0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,60,27,30,35,42,50,56,52,49,45,47,0,0
0,73,29,2,2,4,4,3,10,3,3,12,3,28,82
0,50,11,8,8,9,10,10,9,11,9,8,7,9,39
0,94,57,52,45,44,45,43,44,49,51,47,47,45,77
0,121,101,96,89,90,94,90,88,92,101,98,93,86,106
0,124,117,113,105,102,106,103,100,106,115,114,107,100,114
0,115,114,112,113,106,109,108,107,112,112,111,111,110,117
0,112,114,112,115,109,115,114,112,116,112,110,106,110,115
0,123,117,112,109,105,112,109,108,115,112,106,102,100,113
0,125,109,106,105,107,116,110,106,112,110,98,108,96,108
0,125,98,103,103,99,105,104,99,101,113,100,86,100,113
0,95,47,48,56,53,56,54,51,54,55,55,57,70,87
0,71,14,8,20,13,13,14,13,12,10,9,8,17,60
0,65,14,5,7,5,11,19,17,15,21,16,8,10,64
0,71,19,14,14,14,24,32,28,26,30,25,12,25,78
0,67,8,2,7,6,11,13,13,14,10,9,8,20,76
0,67,14,7,14,11,15,15,16,15,17,16,12,25,66
0,92,51,39,56,53,58,63,60,52,71,62,45,60,74
0,121,92,94,95,88,85,95,95,92,103,90,87,89,94
0,135,118,109,104,102,101,108,107,105,113,101,98,99,102
0,137,123,104,104,110,112,114,110,109,117,113,111,108,106
0,131,122,110,108,112,112,115,111,109,113,117,117,116,114
0,116,115,115,112,112,110,116,115,106,103,110,114,114,114
0,107,113,116,117,115,112,119,122,111,103,109,111,111,111
0,101,104,105,104,103,95,98,107,104,97,101,99,101,109
0,85,72,65,65,68,57,52,62,66,67,72,71,78,95
0,58,11,6,9,15,12,8,11,5,15,22,25,29,76
0,63,4,2,8,17,19,16,15,8,10,12,10,9,63
0,72,17,8,15,23,24,24,23,18,22,23,15,16,70
0,68,9,2,5,7,9,8,9,8,10,14,13,15,67
0,69,12,5,9,15,15,16,16,13,14,12,11,15,64
0,91,50,38,53,56,53,47,43,44,35,34,24,33,77
0,115,93,93,100,104,97,91,90,90,86,85,75,77,100
0,117,103,103,105,108,110,105,112,108,104,105,107,106,115
0,116,108,106,108,109,111,107,107,115,115,120,109,104,121
0,123,112,104,107,108,109,108,106,108,108,107,103,102,120
0,123,115,106,111,113,114,115,110,107,114,111,104,102,117
0,127,119,110,112,111,113,119,113,110,122,118,111,105,115
0,125,105,99,100,94,98,108,105,103,111,104,99,97,112
0,95,53,50,53,47,50,58,56,55,59,52,51,59,93
0,65,7,7,11,9,7,9,10,11,11,8,10,20,69
0,64,7,7,18,19,11,10,15,17,12,9,8,14,65
0,67,6,8,17,14,7,10,11,12,16,5,7,22,61
0,73,4,1,1,3,3,5,6,4,5,4,6,9,69
0,104,31,4,2,2,7,11,6,4,5,5,5,27,77
