0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,69,58,68,75,81,70,63,71,71,71,81,0,0
0,0,0,69,17,8,20,28,31,32,28,30,33,30,32,45,87
0,0,118,36,4,2,1,3,5,12,12,8,8,5,3,2,44
0,0,95,32,4,2,5,8,15,15,9,7,13,12,2,3,0
0,0,95,43,14,12,14,16,21,20,15,17,21,17,7,10,0
0,0,98,62,38,30,27,29,27,30,31,30,26,20,22,20,0
0,0,108,76,59,54,52,54,51,50,49,50,44,38,45,30,0
0,0,110,85,76,72,72,77,79,74,75,77,64,58,69,52,0
0,0,124,86,87,85,87,86,85,91,91,87,91,96,82,91,0
0,0,117,85,78,74,75,77,77,79,81,84,84,87,88,91,0
0,0,115,93,79,74,77,77,76,76,78,84,79,78,89,76,0
0,0,115,98,84,83,89,90,86,85,88,92,84,79,84,75,0
0,0,110,81,72,78,83,80,81,84,87,87,77,77,76,70,0
0,0,103,50,44,55,55,47,53,59,64,64,58,61,59,59,0
0,0,101,26,18,30,28,25,28,31,37,40,41,41,34,47,0
0,0,104,19,8,18,20,17,18,20,23,22,28,25,15,37,0
0,0,92,18,5,21,35,22,11,10,10,9,16,17,7,34,0
0,0,81,5,4,20,21,20,13,14,15,15,18,16,9,32,0
0,0,76,2,5,20,10,17,13,15,16,21,17,11,10,26,0
0,0,80,20,16,27,20,21,20,21,19,23,19,13,13,32,0
0,0,88,44,42,49,44,44,49,48,37,39,42,35,28,56,0
0,0,98,69,71,75,69,70,77,77,65,61,68,62,54,74,0
0,0,102,86,86,85,83,82,90,94,87,76,82,78,78,86,0
0,0,96,90,91,83,81,83,88,91,89,80,87,82,82,86,0
0,0,87,85,85,85,83,90,88,84,86,78,89,82,80,97,0
0,0,90,83,92,91,80,95,84,83,86,75,86,87,82,91,0
0,119,88,95,89,86,90,86,84,91,100,91,83,80,91,96,0
0,109,70,65,67,70,71,74,71,80,86,80,72,70,80,0,0
0,99,47,34,36,41,42,47,50,49,52,64,55,42,50,0,0
0,101,36,20,19,24,20,26,27,23,28,44,33,17,28,0,0
0,94,30,11,10,11,12,15,17,15,16,25,18,9,15,0,0
0,89,25,10,6,11,16,18,19,19,18,20,16,10,15,0,0
0,83,21,10,11,16,17,13,18,18,16,24,21,11,18,0,0
0,79,20,9,16,20,13,12,17,19,16,20,20,13,17,0,0
0,92,50,31,27,26,29,30,30,28,24,22,19,14,15,0,0
0,101,68,67,66,60,60,60,59,57,60,60,54,48,49,0,0
0,105,76,91,86,86,88,84,86,82,84,87,85,81,83,0,0
0,107,83,94,90,89,89,90,93,89,89,95,95,88,90,0,0
0,107,85,91,92,90,90,90,92,84,82,89,90,83,88,0,0
0,111,83,91,92,93,90,92,95,90,87,91,93,86,93,0,0
0,107,90,97,95,100,98,91,91,91,86,89,92,91,93,0,0
0,96,71,70,70,83,84,81,78,81,84,89,92,89,90,0,0
0,72,38,47,53,62,56,54,62,65,64,70,73,64,62,0,0
0,64,17,23,30,36,28,28,31,38,44,42,33,29,43,0,0
0,52,6,13,18,16,8,16,21,21,25,26,13,10,36,0,0
0,54,5,10,17,16,13,18,17,17,23,28,16,9,29,0,0
0,53,2,2,8,11,18,23,23,21,23,28,15,6,22,0,0
0,58,8,8,14,16,16,23,23,24,22,18,6,8,29,0,0
0,81,41,49,43,35,45,32,38,38,30,26,16,24,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,93,0,0
