0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,116,135,169,204,211,170,113,98,128,185,228
0,91,71,78,130,190,222,186,124,97,119,166,216
0,86,81,100,123,152,185,167,144,137,131,154,201
0,183,181,193,198,208,233,230,207,179,160,164,196
0,216,221,234,233,234,233,234,237,236,233,214,213
0,223,235,238,236,234,234,234,236,236,240,231,222
0,230,238,238,231,232,232,231,236,236,240,235,221
0,227,238,238,232,231,231,233,235,236,239,222,201
0,222,227,233,229,230,232,231,231,217,206,202,208
0,170,163,178,195,204,205,211,196,181,184,192,217
0,132,98,88,104,124,147,140,123,116,115,145,199
0,120,91,82,96,118,137,136,121,112,105,123,177
0,116,104,102,117,138,161,161,150,143,136,141,180
0,188,190,194,201,210,227,227,212,189,169,159,181
0,207,219,226,229,231,231,233,233,233,232,227,219
0,209,224,232,234,233,232,232,233,232,229,224,200
0,201,220,231,233,234,232,231,232,232,229,224,197
0,204,226,237,234,233,232,231,232,232,228,217,190
0,200,224,238,234,234,234,234,235,234,236,210,173
0,149,187,211,228,231,232,230,223,217,211,191,166
0,145,126,126,138,149,166,159,137,120,105,103,128
0,155,95,73,82,101,131,143,133,123,118,132,172
0,205,119,75,79,97,127,144,135,121,115,131,174
0,236,184,131,125,145,157,170,160,143,127,130,159
0,220,210,203,203,220,224,231,234,235,239,234,216
0,210,223,228,233,233,232,232,234,235,238,230,216
0,162,206,225,235,234,230,231,234,232,237,234,220
0,147,192,223,235,235,232,230,234,233,237,234,222
0,166,200,225,233,235,231,232,234,235,239,239,225
0,141,177,216,232,234,230,232,234,236,239,232,216
0,134,137,169,195,202,222,219,206,186,170,156,158
0,78,72,97,125,143,159,162,152,135,121,117,129
