0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,104,106,108,107,103,97,92,88,90,92,99,97,99,82,66,0,0
0,79,72,65,63,62,60,61,62,61,57,54,54,56,52,49,48,56,61,82,93,82,0,0
0,65,36,31,32,32,33,34,34,34,36,34,35,33,31,29,29,35,34,55,92,98,0,0
0,35,25,25,26,25,23,24,26,27,28,28,29,27,25,26,28,28,28,35,59,100,0,0
0,28,26,25,25,25,25,25,25,26,26,25,26,25,23,25,26,27,29,30,50,95,0,0
0,20,24,23,22,21,21,21,21,22,22,22,22,21,20,21,23,24,27,29,49,92,0,0
0,20,27,27,26,25,25,26,26,28,29,28,29,28,28,30,31,32,31,37,57,93,0,0
0,47,33,34,34,34,35,36,37,39,50,49,50,50,51,53,54,55,58,63,77,99,0,0
0,84,83,83,83,84,85,85,85,86,90,89,90,90,91,92,92,93,91,90,95,107,0,0
0,100,99,98,98,98,98,98,98,98,99,98,98,98,99,100,99,100,102,96,97,109,0,0
0,100,100,99,99,100,99,99,101,101,99,98,98,98,100,101,101,102,102,97,98,110,0,0
0,103,99,101,102,102,101,100,102,102,99,99,98,98,100,102,102,102,102,102,100,104,0,0
0,110,93,96,99,98,99,100,101,101,99,99,98,96,97,98,100,102,103,104,100,97,0,0
0,94,97,98,102,100,101,102,102,103,104,104,102,98,98,98,101,103,102,102,100,101,96,0
0,98,99,97,99,99,99,99,98,101,101,102,100,96,97,96,99,100,102,103,101,101,95,0
0,97,97,95,96,96,98,98,98,100,100,101,101,100,101,99,101,102,100,103,103,103,94,0
0,101,97,97,97,97,100,101,102,100,99,102,102,103,103,100,101,102,99,99,98,102,96,0
0,95,100,101,100,99,101,101,102,99,99,101,100,104,102,98,96,97,96,98,98,99,94,0
0,77,79,79,75,76,76,74,74,71,69,70,67,72,70,65,61,61,59,57,62,80,92,0
0,57,33,43,37,31,30,32,31,32,32,31,28,29,29,30,31,29,26,29,34,71,93,0
0,49,30,24,21,22,22,22,23,23,23,23,23,27,28,27,25,23,22,22,29,72,95,0
0,48,22,26,26,22,25,26,25,27,27,27,25,26,26,26,25,24,25,26,30,69,91,0
0,51,27,30,28,26,26,25,21,20,21,26,27,27,27,26,26,25,25,26,29,68,91,0
0,48,23,27,26,26,23,20,21,25,26,26,26,26,28,26,26,26,23,24,28,67,91,0
0,53,24,28,23,24,23,24,25,27,27,25,22,21,25,27,29,28,27,27,28,66,91,0
0,54,23,21,22,25,21,22,26,25,25,28,29,26,25,25,27,24,24,24,26,67,92,0
0,56,23,28,28,25,26,26,25,28,27,27,26,25,24,23,25,24,20,24,28,64,89,0
0,65,27,27,28,28,28,28,27,27,27,27,27,26,26,28,28,30,24,22,31,62,87,0
0,78,30,30,30,30,30,31,33,34,35,36,37,37,38,41,43,46,43,45,52,72,89,0
0,91,79,79,78,78,78,80,82,85,84,85,87,86,87,91,92,93,88,90,89,95,101,0
0,98,94,95,94,94,95,95,97,98,96,96,96,95,96,98,98,96,96,96,94,98,104,0
0,98,97,97,98,99,100,100,100,100,102,101,101,100,100,101,102,99,101,101,100,104,110,0
0,97,99,98,99,100,102,102,102,101,102,102,102,102,100,101,104,103,100,101,102,101,103,0
0,0,100,100,99,100,102,103,102,101,100,101,101,102,100,100,103,103,98,100,104,104,106,0
0,0,101,101,100,101,102,103,103,102,101,101,101,103,101,101,103,103,101,101,103,102,103,0
0,0,101,101,101,101,102,102,102,102,102,102,100,101,102,102,99,99,101,100,102,97,101,0
0,0,101,101,101,101,101,101,101,101,102,101,99,99,98,99,98,99,97,96,98,95,101,0
0,0,103,104,105,105,105,105,105,105,103,103,103,104,103,103,102,102,100,99,102,97,105,0
0,0,97,98,99,99,99,98,98,98,97,97,97,98,97,96,94,92,98,95,94,89,104,0
0,0,86,87,87,87,85,84,83,82,76,75,74,74,73,74,73,71,69,66,66,68,95,0
0,0,42,42,42,41,40,38,37,36,36,36,35,35,35,37,36,36,35,34,38,48,88,0
0,0,29,29,28,28,28,27,27,26,23,24,23,23,22,23,22,21,26,23,25,38,84,0
0,0,28,27,25,25,26,26,26,26,25,26,25,25,25,27,25,25,27,24,26,38,81,0
0,0,27,25,22,22,24,26,24,23,25,25,26,25,26,27,27,26,26,25,24,35,78,0
0,0,25,22,20,19,21,23,22,20,23,23,26,25,25,24,26,25,25,25,22,32,75,0
