0,0,0,0,0,0,0,0
0,94,99,106,98,97,103,0
0,122,138,138,145,139,125,0
0,129,146,148,146,131,110,0
0,122,122,137,120,106,99,0
0,124,92,95,77,85,112,0
0,123,86,68,61,77,114,0
0,133,129,121,116,114,124,0
0,146,164,178,174,162,148,0
0,130,143,139,145,143,127,0
0,105,98,89,82,84,87,0
0,94,85,84,79,76,93,0
0,100,99,98,94,88,111,0
0,124,144,129,137,130,134,0
0,138,168,162,174,163,152,0
0,123,139,135,140,138,132,0
0,100,93,71,74,83,91,0
0,97,72,56,52,60,82,0
0,93,66,57,54,65,89,0
0,90,82,78,71,80,95,0
0,0,0,0,0,0,0,0
