0,0,0,0,0,0,0,0,0,0,0
0,158,131,63,72,83,67,58,74,112,118
0,124,70,9,10,22,15,11,17,68,128
0,121,48,15,14,23,19,19,27,75,125
0,138,104,66,65,71,72,84,90,109,0
0,178,173,156,150,147,144,151,152,148,0
0,188,201,176,177,168,162,170,172,162,0
0,172,185,168,176,175,171,171,175,166,0
0,175,174,165,171,166,159,160,159,153,0
0,133,112,79,89,97,95,90,87,105,0
0,95,39,16,14,19,19,16,21,51,0
0,78,29,14,14,16,16,16,16,47,0
0,88,41,28,22,22,25,34,33,58,0
0,146,104,94,90,94,97,99,97,118,0
0,181,167,156,151,153,154,150,145,155,0
0,166,190,174,170,169,169,165,152,148,0
0,169,201,177,175,172,174,179,163,147,0
0,151,172,139,137,133,136,148,138,125,0
0,115,98,70,87,86,78,76,73,90,0
0,86,49,23,33,35,29,26,25,48,0
0,77,32,14,13,21,17,11,14,39,0
0,93,55,46,39,48,42,34,38,67,0
0,125,105,96,91,97,89,78,78,98,0
0,150,151,151,145,144,137,134,129,126,0
0,152,166,167,160,158,155,158,154,134,0
0,155,173,167,159,158,151,149,153,134,0
0,141,147,145,142,131,121,128,129,118,0
0,115,78,61,79,69,63,69,71,94,0
0,104,22,6,17,7,7,9,12,64,0
0,110,23,5,4,5,5,6,8,69,0
0,127,69,37,28,15,19,23,47,90,0
0,127,119,103,90,75,77,88,103,120,0
