0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,146,100,70,67,82,84,77,84,93,98,101,93,87,94,0,0
0,0,115,87,85,88,95,104,111,119,132,142,143,144,142,147,153,144
0,0,77,64,92,99,101,111,126,140,154,164,168,173,167,167,170,171
0,62,76,72,95,96,104,122,141,158,165,173,183,173,167,172,174,177
0,83,71,72,78,89,114,126,137,150,160,168,173,164,173,181,174,0
0,145,89,74,69,93,106,109,110,120,133,137,136,149,151,159,162,0
0,194,102,53,37,58,62,68,64,79,99,103,90,91,89,98,128,0
0,177,97,38,22,30,32,37,36,44,60,61,51,41,12,28,78,0
0,154,69,26,19,19,23,30,29,33,44,40,44,21,13,21,74,0
0,141,66,23,20,23,26,31,26,29,39,36,43,21,15,19,71,0
0,149,76,25,20,22,23,25,21,25,34,33,38,22,13,25,82,0
0,174,102,45,23,26,34,36,37,43,53,50,54,36,34,61,122,0
0,204,145,83,48,66,72,74,81,92,100,95,92,91,82,118,171,0
0,207,144,92,70,104,96,99,106,116,120,120,118,137,122,159,202,0
0,182,125,95,93,106,112,114,114,119,127,133,144,152,141,174,211,0
0,164,112,89,92,99,111,117,115,116,126,133,147,147,157,184,215,0
0,147,103,86,91,98,103,112,116,122,125,129,145,146,165,188,222,0
0,131,92,81,87,90,98,106,115,120,121,122,139,150,157,180,209,0
0,107,66,53,58,63,69,75,82,83,84,81,96,102,107,125,143,0
0,79,40,23,25,32,37,41,40,42,42,44,57,46,51,60,66,0
0,58,30,18,21,31,33,38,42,46,46,52,47,37,31,27,26,0
0,55,33,18,21,34,38,39,46,49,49,53,42,41,40,35,42,0
0,63,35,18,15,21,23,23,28,36,38,39,38,33,33,47,69,0
0,86,56,32,24,19,14,18,29,34,36,37,34,34,61,82,102,0
0,115,94,79,79,78,79,77,80,73,54,34,27,30,51,67,77,0
0,132,116,106,117,128,127,122,117,102,72,43,36,40,44,45,40,0
0,122,111,109,122,133,129,130,129,120,100,80,75,74,70,56,46,0
0,94,93,104,118,129,133,140,144,141,134,129,132,131,119,105,96,0
0,78,85,104,123,135,141,148,154,151,146,145,151,152,147,141,135,0
0,98,110,131,146,148,146,147,147,140,132,130,137,141,141,140,137,0
0,131,140,149,154,147,137,134,132,127,122,122,126,129,125,124,125,0
0,128,132,132,132,130,129,126,121,119,120,120,119,121,119,119,119,0
0,125,124,121,120,119,122,122,118,116,117,118,116,113,114,113,113,0
