0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,207,199,203,210,214,197,212,196,145,122,144,172,180,176,178,166,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,225,214,196,189,199,215,217,228,200,136,117,159,210,234,225,210,191,194,202,202,188,165,164,163,159,157,157,156,154,159,162,170,175,176,186,200,206,208,220,231,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,197,192,202,207,223,241,213,167,131,147,208,252,254,255,254,253,250,249,247,250,252,249,245,243,236,230,231,227,220,215,208,207,205,209,212,216,220,221,217,222,227,230,230,229,225,220,216,218,222,222,220,216,208,202,202,198,192,186,180,175,174,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,198,190,203,218,211,195,180,156,160,205,250,253,255,254,254,254,253,253,253,252,252,252,251,251,251,250,250,250,250,250,249,250,249,249,251,251,248,248,249,250,250,251,250,249,245,241,239,240,242,239,236,234,231,230,232,235,237,238,236,231,228,226,228,224,225,231,234,236,235,231,235,237,236,236,234,220,192,161,123,99,81,75,69,76,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,199,194,212,217,181,152,146,168,213,250,253,253,254,253,252,246,240,239,236,239,243,248,247,247,248,246,245,246,248,248,249,250,250,250,251,251,249,249,250,250,251,251,251,251,250,250,250,250,251,250,250,250,249,250,250,251,251,251,252,252,251,251,250,249,248,248,251,251,251,251,253,252,252,252,253,253,249,232,225,182,121,77,60,65,84,93,85,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,209,216,225,195,145,138,159,211,251,253,253,253,251,245,220,194,178,178,176,174,174,180,186,193,198,196,202,210,214,214,212,209,217,225,226,228,226,226,222,220,219,220,224,224,222,220,223,224,229,234,236,238,238,240,239,242,240,241,244,245,243,241,239,239,237,235,239,237,235,238,243,237,236,242,242,241,248,250,251,242,197,143,111,88,85,92,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,226,235,214,157,127,153,216,254,252,238,202,170,145,126,107,87,76,75,73,67,67,74,74,80,86,85,89,96,102,105,104,101,109,118,120,123,121,119,125,126,126,127,129,130,128,128,130,128,132,140,148,152,153,155,156,160,161,161,162,163,163,161,160,162,158,155,162,162,162,165,158,151,154,164,171,180,201,227,236,250,250,218,162,109,86,84,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,230,225,182,127,136,189,251,254,237,180,127,94,77,72,63,62,55,50,56,54,50,51,49,46,51,53,51,52,55,57,52,51,52,55,57,62,60,60,59,58,57,60,64,66,63,60,58,51,50,56,65,69,67,66,70,74,75,75,75,75,75,72,72,74,72,69,72,75,75,75,69,65,61,61,68,78,97,131,164,206,242,237,197,143,102,86,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,219,201,154,121,163,223,250,216,153,92,67,59,58,56,54,60,56,55,65,61,55,57,57,51,56,58,56,54,54,53,50,52,52,53,55,58,59,59,60,60,61,62,61,59,58,58,51,47,44,44,47,48,44,41,48,49,49,49,47,48,51,49,49,48,50,51,49,52,54,50,51,53,54,49,40,27,20,30,50,100,181,236,235,191,134,95,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,213,186,139,125,184,236,236,175,99,33,24,46,59,47,61,69,65,64,70,68,64,67,66,66,71,69,68,68,68,67,66,66,68,70,68,70,73,72,73,73,74,74,71,70,71,74,71,68,66,65,67,68,63,58,64,66,68,67,63,63,68,68,63,58,63,70,64,66,69,65,66,65,65,60,60,60,46,26,18,43,118,198,227,205,157,111,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,204,176,130,161,214,231,192,117,60,59,64,66,67,69,68,69,68,66,67,66,65,67,68,68,69,69,69,70,71,71,73,73,74,73,73,71,71,71,71,71,74,75,74,72,71,72,72,73,72,71,70,71,71,73,73,73,73,73,73,73,73,73,71,67,67,70,73,72,70,71,70,69,68,70,78,78,68,58,61,39,37,91,181,228,200,146,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,207,171,120,174,228,217,155,77,49,61,71,71,70,71,69,69,68,66,67,65,64,65,67,67,69,69,69,70,71,71,72,72,72,72,72,71,71,71,71,71,74,75,75,73,71,71,73,73,72,70,69,71,71,74,73,73,73,73,73,73,73,73,73,69,68,71,73,72,70,71,70,69,66,69,76,77,71,65,67,47,40,78,160,212,196,147,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,208,172,128,187,226,201,134,67,55,63,71,67,62,68,69,69,68,66,67,65,64,65,66,66,68,69,69,70,70,70,70,70,70,70,70,71,71,71,70,71,73,75,75,73,71,71,74,73,71,69,70,72,72,74,73,73,73,73,73,73,73,73,74,69,68,71,73,72,70,71,70,68,64,66,72,76,73,72,77,66,48,58,137,195,195,165,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,168,137,189,221,194,114,72,61,62,70,68,64,69,69,69,68,66,66,65,65,65,66,66,68,69,69,70,69,69,69,69,68,69,69,71,71,71,71,71,73,75,75,73,71,71,75,73,70,69,71,74,73,73,73,73,73,73,73,73,73,73,73,69,68,71,73,72,70,71,71,68,64,66,70,73,72,72,76,75,58,49,118,183,201,180,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,196,149,137,187,214,179,96,71,64,61,65,67,70,71,70,69,68,66,66,65,65,65,66,66,68,69,69,70,69,69,69,69,68,69,69,71,71,71,71,71,73,75,75,74,71,71,75,72,69,69,72,75,73,72,73,73,73,73,73,73,73,73,73,69,68,71,73,72,70,71,70,69,68,69,71,69,67,66,73,75,57,40,107,178,203,186,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,195,145,144,189,207,162,85,65,65,58,61,64,73,75,70,69,68,66,66,65,65,65,66,66,68,69,69,70,70,70,71,70,70,70,70,71,71,71,71,71,73,74,74,73,71,71,75,72,69,69,72,76,73,71,73,73,73,73,73,73,73,73,72,69,69,71,73,72,70,70,70,69,70,69,69,66,65,65,77,80,65,53,120,184,206,197,164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,217,190,155,160,200,213,162,80,61,63,58,63,66,70,72,70,69,68,66,66,66,66,66,66,66,68,69,69,70,70,70,71,72,72,72,72,71,71,71,71,71,73,74,73,73,71,71,75,72,69,69,72,75,73,72,73,73,73,73,73,73,73,73,72,69,68,70,72,71,69,70,70,68,67,66,65,65,68,70,68,58,51,58,128,191,207,189,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,209,180,152,173,215,218,167,76,59,64,61,64,69,72,71,70,69,68,66,66,66,67,66,67,66,68,69,69,69,70,70,72,72,73,72,72,71,71,71,71,71,72,73,72,72,71,71,74,72,69,69,72,75,73,72,73,73,73,73,73,73,73,73,72,69,69,70,71,71,69,70,69,68,65,64,63,67,70,73,79,66,54,58,127,191,206,191,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,210,181,142,181,214,209,157,72,64,69,64,68,69,69,72,69,68,68,68,67,67,66,66,68,68,68,68,68,69,69,69,71,71,72,72,71,71,71,71,71,72,73,73,72,71,71,71,72,72,70,70,72,73,72,72,72,66,62,70,77,73,68,67,71,69,69,70,71,71,70,70,68,68,67,67,67,69,71,72,72,65,59,64,129,193,209,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,213,180,139,188,225,212,145,72,64,68,65,69,68,67,70,69,68,68,68,68,68,68,68,68,68,68,67,68,69,69,69,69,70,70,70,70,70,70,71,71,71,72,72,72,71,71,71,71,71,70,70,72,72,72,71,72,66,64,71,77,73,68,67,71,70,69,70,71,71,70,70,69,69,69,69,69,69,69,69,66,62,52,64,132,192,210,185,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,216,180,145,181,225,207,130,71,62,67,65,69,66,64,68,69,68,68,68,69,69,68,68,68,68,68,67,68,68,69,69,68,68,68,68,68,68,69,70,71,71,72,72,71,71,71,71,71,71,71,70,71,72,71,71,71,68,66,71,75,72,68,68,71,70,70,71,71,71,71,70,70,70,70,69,69,69,68,66,64,62,53,64,132,188,206,178,0,0
