0,0,0,0,0,0,0,0,0,0,0
0,0,12,3,3,4,5,4,9,6,68
0,0,17,3,4,4,4,6,6,4,42
0,95,61,29,18,18,21,21,13,9,0
0,118,86,67,57,56,64,68,59,54,0
0,113,86,85,84,84,87,95,92,89,0
0,118,90,91,107,97,89,87,97,97,0
0,118,85,72,97,100,87,71,79,85,0
0,84,44,24,51,53,56,43,34,54,0
0,61,20,7,7,13,15,16,12,18,0
0,67,12,8,7,12,11,11,11,8,0
0,80,30,7,8,12,17,18,11,11,0
0,88,56,45,46,43,44,46,41,49,0
0,104,85,80,82,83,82,83,83,77,0
0,105,92,92,96,96,87,93,102,90,0
0,111,89,78,90,96,83,89,99,94,0
0,93,65,44,51,69,54,60,70,69,0
0,81,22,7,19,22,27,21,21,47,0
0,74,12,7,8,11,11,11,12,22,0
0,68,14,8,8,11,12,10,12,27,0
0,77,45,33,34,35,31,28,37,45,0
0,89,73,73,76,76,69,72,72,73,0
0,96,91,96,92,95,99,96,100,96,0
0,95,92,95,98,95,98,98,101,97,0
0,90,73,65,71,74,74,82,79,75,0
0,70,33,28,33,40,52,42,40,62,0
0,64,2,6,8,10,16,13,16,49,0
0,64,9,3,4,7,6,6,8,49,0
0,71,43,17,17,22,24,18,25,55,0
0,83,76,58,50,48,49,54,60,68,0
