0,0,0,0,0,0,0,0,0,0,0
0,58,15,2,2,2,8,1,15,65,102
0,50,7,1,4,3,8,4,4,37,74
0,55,34,39,36,31,39,27,26,47,76
0,77,78,89,77,68,77,73,71,85,97
0,94,95,104,97,91,99,87,89,104,115
0,105,96,101,101,102,104,91,94,120,132
0,94,78,79,80,85,95,79,86,115,126
0,78,64,50,48,65,63,53,56,78,101
0,59,31,18,18,26,31,28,30,50,80
0,56,15,5,8,9,9,8,11,36,78
0,62,21,14,20,14,24,18,20,49,91
0,77,48,48,57,53,57,49,49,70,99
0,91,80,83,85,80,80,80,80,91,111
0,97,101,105,101,99,102,105,104,108,121
0,93,99,99,93,99,102,101,100,107,121
0,115,65,76,87,90,89,91,87,96,119
0,99,31,33,47,57,55,57,47,70,133
0,75,4,6,11,14,11,7,6,37,129
0,68,4,5,10,9,9,7,6,27,121
0,68,15,11,18,24,29,13,13,38,111
0,87,57,54,59,65,72,58,52,66,122
0,93,86,88,91,96,98,89,80,98,130
0,99,104,104,104,108,113,94,92,119,138
0,103,93,103,106,111,111,107,111,117,146
0,93,62,67,79,82,73,70,76,87,126
0,79,25,28,39,29,27,27,34,57,115
0,70,0,1,9,4,6,3,3,33,106
0,75,3,1,8,5,2,3,2,37,108
0,95,50,45,46,40,45,49,51,71,122
