0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,82,97,107,111,112,114,118,114,117,113,108,106,103,111,111,106,100,96,93,91,85,89,97,101,106,110,110,0,0,0,0,0
0,0,0,0,111,113,111,110,110,108,107,108,102,101,103,107,106,105,102,107,107,105,100,98,94,90,86,83,79,71,63,56,49,46,50,71,88,112,126,125,124,130,135,137,145,137,131,131,132,140,148,148,142,142,138,116,94,87,85,93,103,111,110,0,0,0,0,0
0,109,105,104,109,116,118,122,129,129,125,142,133,125,124,127,127,121,113,109,109,109,101,93,85,78,70,68,66,61,65,69,71,72,78,100,110,125,132,132,137,146,152,150,155,148,145,146,149,155,162,183,178,192,201,173,142,113,79,89,99,109,107,0,0,0,0,0
0,107,105,108,117,123,127,138,145,145,144,146,143,141,141,138,136,136,138,137,130,126,122,111,99,94,94,94,91,87,89,99,102,106,111,112,115,122,127,127,128,131,132,127,128,132,133,134,132,135,141,154,165,184,202,202,202,180,140,86,82,98,108,0,0,0,0,0
0,106,109,113,122,127,128,122,121,118,116,115,111,108,106,104,104,108,112,116,112,108,103,98,91,87,87,87,85,83,83,90,90,88,88,83,80,81,83,78,73,73,75,85,89,96,98,97,93,91,94,108,127,151,189,210,221,216,189,135,100,98,111,0,0,0,0,0
0,111,119,133,129,113,96,70,50,51,47,46,42,40,40,40,40,42,43,48,48,45,42,44,43,41,42,44,46,46,45,48,44,37,32,22,17,15,14,10,4,3,4,6,9,15,21,23,25,27,30,29,49,79,119,158,186,204,209,187,135,103,104,0,0,0,0,0
0,112,115,102,80,50,29,14,11,9,9,6,5,4,5,4,4,4,5,4,6,4,4,6,8,6,5,5,9,11,11,12,9,4,1,4,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,5,30,66,112,149,187,221,215,170,119,101,0,0,0,0,0
0,113,104,81,44,8,6,4,5,2,3,3,2,3,3,3,2,3,3,2,3,3,3,4,6,5,3,3,4,4,5,5,5,3,3,2,3,4,3,4,6,6,3,1,1,1,1,2,2,3,1,1,2,5,23,66,108,154,199,215,194,142,104,0,0,0,0,0
0,102,78,42,14,6,6,3,3,2,5,7,6,6,7,7,8,8,7,8,8,10,12,13,15,17,16,14,13,12,12,11,11,10,9,7,7,7,6,6,7,6,4,7,7,9,8,10,10,13,11,2,2,3,5,21,76,127,165,196,194,152,113,0,0,0,0,0
