0,0,0,0,0,0,0,0,0,0
0,29,48,38,33,32,36,51,49,38
0,4,7,6,7,23,43,45,44,34
0,3,2,3,4,20,46,38,28,24
0,3,5,11,9,21,42,35,19,9
0,7,19,22,18,29,42,33,15,8
0,33,45,49,44,47,49,30,11,6
0,67,70,77,73,65,58,30,11,6
0,84,88,90,89,76,63,34,14,9
0,96,96,94,94,80,61,40,20,15
0,100,89,96,94,79,59,43,24,15
0,89,75,95,92,76,57,42,25,11
0,97,76,73,74,62,54,37,18,10
0,63,35,53,56,51,50,37,17,9
0,36,5,22,23,23,29,35,14,7
0,36,3,7,9,15,27,35,16,6
0,50,7,9,11,18,31,33,22,8
0,56,9,17,19,19,23,34,25,10
0,61,27,37,43,39,35,41,20,8
0,82,54,65,70,63,60,43,15,6
0,111,89,93,90,84,74,54,13,6
0,110,88,88,95,88,73,56,20,6
0,118,95,94,93,97,80,55,17,9
0,122,95,85,85,88,72,51,17,9
0,106,80,73,80,72,57,38,15,5
0,85,53,49,51,47,42,34,20,14
0,71,27,13,11,14,20,41,30,21
0,63,14,2,2,6,12,42,41,29
0,77,36,12,8,9,12,43,50,35
0,83,38,9,12,20,25,46,53,42
0,96,56,25,28,38,45,55,61,56
0,107,88,61,59,63,65,61,60,57
0,105,111,95,86,82,82,68,58,49
0,96,114,103,91,89,90,77,64,52
0,95,110,94,82,85,85,75,65,55
0,100,113,93,78,80,75,67,62,53
0,101,110,89,80,77,72,63,62,57
0,79,79,62,55,46,38,40,61,60
0,74,65,25,13,9,10,32,61,63
0,71,65,17,5,5,7,39,65,65
0,70,76,35,31,34,38,57,70,62
0,64,73,46,46,50,54,62,63,54
0,59,64,67,65,54,51,51,52,48
