0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,69,67,69,81,78,67,71,77,84,90,91,93,104
0,0,84,48,22,10,20,32,31,22,26,30,29,27,35,55,97
0,0,86,36,4,3,3,4,4,4,9,8,4,4,5,30,85
0,0,86,35,5,6,14,8,7,10,17,14,10,8,6,21,68
0,0,88,40,9,16,30,16,14,22,36,32,27,23,19,28,0
0,69,85,54,31,55,42,44,42,40,42,39,38,36,35,49,0
0,68,97,82,69,82,73,80,83,79,77,75,74,73,73,78,0
0,72,106,95,87,93,88,93,98,94,93,95,95,94,90,88,0
0,75,103,94,88,94,91,91,90,86,87,92,94,92,89,90,0
0,84,105,96,91,99,96,92,85,81,82,84,91,89,88,89,0
0,85,104,99,97,102,102,98,91,91,92,96,104,103,96,95,0
0,80,101,98,97,94,92,90,88,88,90,94,102,99,90,97,0
0,78,101,84,74,69,68,69,70,67,64,67,72,69,67,78,0
0,75,83,54,37,34,39,44,43,40,35,36,42,40,36,66,0
0,66,72,35,14,18,22,27,28,25,22,25,26,23,15,49,0
0,71,69,28,6,14,22,22,25,22,23,24,23,22,8,41,0
0,98,75,23,4,16,21,17,20,17,20,21,20,21,8,39,0
0,117,84,26,6,15,15,14,15,13,16,16,18,17,13,46,0
0,116,87,40,22,28,23,21,22,22,24,23,23,21,31,60,0
0,101,92,66,51,52,52,50,50,54,55,52,50,47,51,72,0
0,88,96,86,76,81,84,82,84,87,87,87,84,79,69,85,0
0,89,93,90,91,93,95,98,99,97,92,90,86,91,100,109,0
0,92,98,94,90,92,88,88,87,89,90,90,87,90,93,97,0
0,86,99,99,90,90,92,84,82,86,86,88,93,94,94,90,0
0,94,102,99,94,100,105,100,93,96,102,100,100,101,102,107,0
0,108,107,97,93,97,94,92,94,97,97,94,98,97,100,111,0
0,103,84,69,68,66,65,67,67,68,70,68,70,69,69,89,0
0,94,56,22,21,27,31,30,36,40,36,38,42,37,31,64,0
0,107,59,15,13,20,20,17,20,22,19,19,20,13,16,51,0
0,102,57,9,10,18,15,15,16,16,14,17,19,12,8,50,0
0,113,60,7,7,16,18,16,16,17,19,24,24,14,8,54,0
0,127,63,9,7,10,14,14,15,13,10,13,18,15,11,51,0
0,122,70,26,21,28,28,25,25,23,23,25,27,20,16,58,0
0,122,84,56,55,67,69,57,55,61,62,58,53,45,40,72,0
0,116,96,92,89,86,87,85,85,85,82,81,80,72,66,90,0
0,115,101,92,88,96,98,97,100,99,97,99,102,97,90,101,0
0,115,99,89,87,93,95,93,94,92,89,92,99,98,97,110,0
0,118,105,92,92,97,97,93,92,92,88,90,92,97,94,112,0
0,117,107,102,98,101,93,98,94,91,93,91,88,93,91,112,0
0,116,101,96,97,96,112,95,92,107,108,93,88,92,90,99,0
0,103,78,68,67,64,67,58,55,67,74,70,68,71,73,94,0
0,88,42,26,24,25,25,26,28,38,45,43,34,35,34,78,0
0,98,35,4,9,19,14,13,18,21,15,15,13,14,9,72,0
0,110,41,0,2,11,10,14,19,21,16,13,8,4,4,72,0
0,105,31,2,3,4,4,5,10,14,9,4,4,4,4,66,0
0,122,75,27,14,16,15,28,29,18,21,15,4,2,15,85,0
0,173,144,102,88,95,98,86,72,74,99,103,91,87,88,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,160,0
