0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,123,124,125,125,124,126,133,134,147,161,175,184,181,183,188,184,182,182,178,176,169,162,153,153,145,135,125,114,105,95,90,86,81,81,76,75,68,68,69,68,65,68,67,64,63,60,56,37,47,53,53,55,57,64,70,90,98,108,114,117,122,129,136,147,143,144,148,152,152,154,149,146,138,133,129,130,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,121,126,128,120,121,133,142,155,179,186,181,180,181,177,174,172,169,163,161,160,156,145,141,138,132,125,123,117,109,102,102,104,98,97,92,89,91,87,90,94,97,84,80,84,83,85,85,83,83,87,92,96,97,104,113,117,118,126,125,137,130,140,151,147,148,154,156,155,163,172,170,171,165,159,146,135,129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,122,130,131,127,133,141,148,165,172,169,164,162,164,152,146,148,148,139,142,142,140,137,133,137,138,140,143,141,138,137,138,139,135,136,135,134,135,130,130,133,134,127,126,128,129,133,131,126,126,131,132,135,134,133,140,144,148,150,149,156,148,148,154,152,155,159,164,169,175,180,181,183,185,179,163,150,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,126,132,131,133,145,153,154,157,158,150,148,137,135,136,136,137,140,133,133,126,126,134,138,138,140,144,147,148,150,152,152,154,154,155,153,153,156,153,151,154,154,150,149,152,152,150,147,145,146,149,148,153,152,149,153,152,153,153,155,157,156,152,151,153,155,153,160,170,168,167,177,177,184,181,174,169,158,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,129,134,135,140,149,157,149,140,127,118,112,96,91,96,98,92,95,95,93,86,88,95,102,99,98,101,102,105,108,110,107,111,114,112,108,107,112,113,111,112,113,112,112,114,113,108,107,115,119,119,120,126,121,120,119,124,122,120,121,123,126,123,120,124,125,129,137,143,145,150,157,159,166,173,177,178,170,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,120,126,130,135,137,140,126,104,76,54,42,29,23,31,25,21,15,15,16,21,25,23,20,21,25,30,30,29,29,32,32,35,39,36,33,31,35,38,36,36,35,39,41,39,38,37,36,50,53,51,52,56,52,50,50,52,54,51,50,56,57,55,56,59,64,74,82,87,97,117,135,144,153,165,174,178,172,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,119,133,136,136,119,88,59,24,9,10,6,4,4,4,4,5,4,4,3,3,3,4,4,3,3,4,5,5,4,4,2,2,2,2,3,3,3,3,3,3,1,3,4,3,3,2,2,3,3,3,2,3,2,2,3,2,3,3,2,4,2,2,3,3,3,6,8,15,45,83,102,117,136,152,165,174,175,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,125,129,122,116,87,42,17,9,7,6,4,3,2,2,4,4,6,7,6,4,2,4,4,5,5,4,3,2,2,3,3,2,2,1,3,3,3,2,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,5,5,4,1,3,13,37,64,90,120,140,154,161,165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,123,112,99,62,21,11,10,14,8,10,15,14,8,11,11,13,14,12,9,9,9,11,10,9,7,8,8,10,8,7,4,4,4,5,5,7,8,10,10,9,9,6,3,4,6,4,7,8,5,7,4,5,9,8,8,9,9,10,10,10,9,7,9,8,4,4,10,7,16,43,68,101,124,142,147,155,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,109,94,67,33,17,14,11,16,12,10,13,14,11,11,12,12,14,12,11,11,9,11,9,8,8,8,8,9,9,8,7,7,7,7,7,7,8,9,10,10,10,9,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,11,12,11,10,9,8,10,10,7,7,13,40,67,95,120,136,146,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,100,82,47,25,15,14,13,17,13,11,11,11,10,10,9,9,11,11,9,10,8,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,8,8,8,7,8,9,9,9,9,9,9,9,9,9,8,8,9,9,10,10,11,12,11,10,9,9,11,11,10,8,8,23,44,74,105,122,132,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,96,77,43,23,14,13,11,13,10,8,5,5,6,6,4,4,8,9,9,10,10,11,10,10,10,11,11,11,10,10,9,9,9,9,8,8,8,8,7,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,10,11,11,11,11,10,9,10,12,14,11,7,12,28,59,96,118,127,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,97,67,35,23,16,16,11,11,9,8,5,6,7,6,5,4,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,8,8,8,9,8,8,10,10,9,10,11,11,12,11,12,13,12,9,12,20,49,88,112,121,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,104,73,38,23,16,13,10,8,7,7,6,7,7,6,6,5,8,8,7,7,8,8,7,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,7,7,7,6,6,6,7,8,9,7,8,7,7,9,9,8,8,9,10,9,10,12,11,8,8,12,19,37,68,99,111,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,98,72,43,23,14,16,10,10,8,8,7,8,9,7,5,5,7,7,7,7,8,8,8,8,8,8,7,7,8,8,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,7,8,8,8,9,7,7,9,9,8,8,12,11,9,9,11,10,9,13,20,18,24,52,93,120,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,97,70,43,23,11,12,10,11,9,8,8,9,8,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,8,8,8,8,7,7,6,6,6,5,5,6,6,6,6,6,6,6,7,7,8,8,7,7,9,9,8,8,8,9,8,7,6,5,9,16,21,21,22,44,83,114,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,99,75,44,22,12,12,10,12,9,8,8,9,8,7,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,6,6,6,7,7,7,7,7,7,8,8,7,8,7,7,8,9,8,8,10,12,16,14,17,42,80,111,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,82,47,24,14,10,10,11,11,9,8,9,9,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,12,16,40,76,104,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,84,48,25,13,10,10,11,11,9,8,9,9,6,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,7,7,7,7,6,7,7,8,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,6,6,7,7,8,8,8,8,9,10,10,11,11,10,12,13,34,70,101,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,84,49,25,13,12,10,11,11,8,7,9,9,6,4,4,5,6,6,7,8,7,7,7,7,7,7,7,7,7,6,6,6,7,8,9,8,7,7,7,6,7,7,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,10,10,12,13,30,63,96,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
