0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,108,107,107,103,96,101,87,95,92,97,97,97,101,98,105,108,102,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,79,74,71,75,87,97,129,162,173,165,154,134,114,134,126,125,127,125,127,130,125,128,125,119,121,122,126,123,121,123,128,110,103,99,95,101,89,97,104,104,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,66,63,57,52,47,44,47,47,41,42,31,26,39,45,31,29,39,37,33,29,32,37,43,47,53,60,71,82,103,122,134,132,132,129,107,117,115,116,120,128,131,132,131,132,126,131,133,141,143,143,144,145,154,148,139,122,112,105,98,97,97,98,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,88,89,90,94,89,84,85,77,67,70,71,70,74,79,83,84,83,84,84,81,77,80,79,77,78,74,68,61,59,58,58,60,56,55,37,43,43,34,29,28,19,19,22,22,32,44,56,63,73,84,87,91,96,95,100,105,108,109,108,99,100,103,105,109,106,111,113,117,110,112,118,131,132,134,141,150,163,172,168,163,148,128,127,113,99,95,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,85,85,81,77,76,72,68,70,82,86,88,94,90,90,95,103,106,103,98,98,103,102,101,105,104,104,105,102,99,94,97,100,94,94,97,90,78,71,69,63,59,46,39,38,44,52,65,80,95,100,103,111,110,102,100,92,86,92,97,95,96,102,101,104,107,103,102,102,106,105,105,105,112,113,114,117,118,118,146,168,180,188,192,170,166,145,121,109,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,79,81,75,71,69,65,70,80,89,101,111,116,113,117,121,123,121,117,111,110,109,108,108,111,111,111,112,111,111,109,110,112,106,102,103,96,102,84,79,80,61,50,56,52,53,65,74,84,95,99,99,102,95,97,94,87,83,84,86,91,91,91,91,93,93,91,93,93,98,105,102,98,98,97,92,99,103,113,115,135,166,186,200,212,200,182,159,141,125,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,64,63,61,64,79,79,92,103,104,114,117,111,113,118,118,112,105,103,99,98,98,92,92,94,95,95,95,92,93,92,89,87,85,81,75,72,88,65,54,47,44,50,48,37,42,50,52,54,55,57,60,61,64,72,69,64,61,63,62,60,63,55,52,53,56,57,56,63,68,67,65,65,65,69,72,76,82,87,86,112,144,182,219,229,217,205,187,167,142,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,73,76,73,77,90,104,117,124,123,123,110,94,78,70,62,58,53,51,52,48,43,46,39,34,40,45,39,36,37,40,36,32,31,33,35,32,22,20,16,15,15,18,20,18,17,16,17,18,16,15,14,10,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,11,18,19,15,17,25,31,31,51,61,76,96,120,144,180,218,234,231,231,247,209,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,77,82,86,90,103,111,113,106,91,73,54,41,37,29,20,16,11,9,9,7,3,2,2,3,2,2,2,2,2,3,2,2,2,4,5,4,3,3,3,3,3,7,8,8,5,3,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,3,7,18,35,58,75,83,108,157,214,244,250,252,255,250,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
