0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,125,131,136,127,125,126,133,138,133,124
0,0,102,61,51,58,58,56,63,72,79,86,88
0,0,74,12,4,14,19,10,13,21,23,31,57
0,125,68,13,9,13,12,10,11,13,9,9,40
0,131,103,68,65,71,51,46,53,60,49,36,64
0,133,127,103,96,103,103,97,90,91,94,92,94
0,134,139,132,127,127,128,125,114,115,123,121,114
0,132,138,140,139,138,135,132,120,120,129,132,127
0,130,135,137,138,140,138,131,124,124,126,131,136
0,130,134,132,131,134,129,123,124,126,124,130,138
0,130,124,112,109,110,110,111,119,123,123,124,130
0,124,104,77,72,72,70,77,83,85,82,80,94
0,116,80,37,33,37,43,49,49,45,40,44,79
0,119,60,18,17,26,26,26,26,22,16,23,70
0,123,60,18,17,22,21,18,18,17,11,19,62
0,124,61,28,31,37,35,32,32,31,24,28,62
0,133,95,81,87,90,84,80,82,80,71,71,94
0,134,127,129,134,130,122,119,122,120,113,110,125
0,145,135,135,140,140,137,134,137,136,131,127,135
0,176,142,133,140,145,146,145,149,147,141,135,138
0,183,138,131,140,146,145,145,150,147,139,132,135
0,167,128,135,146,144,137,134,141,147,145,148,149
0,137,82,87,104,109,106,97,95,95,93,106,123
0,120,38,34,50,53,62,48,45,46,43,55,88
0,122,25,15,29,34,39,34,37,37,29,36,79
0,123,24,13,27,34,36,36,36,28,20,33,91
0,117,20,14,33,41,38,39,34,25,19,37,112
0,131,44,34,50,57,48,56,55,46,36,47,110
0,153,100,96,104,113,95,115,115,101,87,85,111
0,158,142,138,136,139,142,147,151,147,137,132,143
0,163,150,149,149,151,151,155,160,155,147,139,148
0,162,147,146,148,146,149,157,159,155,145,141,154
0,149,128,133,144,143,144,145,142,139,134,135,154
0,134,102,108,127,130,131,122,118,116,115,123,156
0,112,63,61,79,87,87,81,77,70,61,86,146
0,86,22,15,31,41,43,42,36,23,14,39,118
0,83,13,5,17,26,33,31,27,12,13,21,105
0,109,43,22,33,39,44,49,48,30,15,38,110
0,161,125,117,120,108,98,90,97,106,107,117,153
