0,0,0,0,0,0,0,0,0
0,74,53,35,31,25,35,41,51
0,79,58,39,24,9,10,12,29
0,81,65,55,53,50,38,36,52
0,79,77,81,83,77,80,80,85
0,77,77,82,89,88,95,97,97
0,82,81,80,86,86,86,92,97
0,75,62,49,47,44,51,55,69
0,61,34,20,19,18,15,17,37
0,54,20,12,17,16,9,9,27
0,54,22,13,19,17,11,13,32
0,69,48,41,50,48,47,50,62
0,81,79,75,76,77,78,75,82
0,89,97,97,93,91,93,91,93
0,82,93,96,91,90,91,92,90
0,62,63,65,62,64,68,77,80
0,45,30,28,29,28,30,47,68
0,34,7,7,12,10,13,29,59
0,31,10,10,17,12,15,29,57
0,44,34,40,41,31,36,52,70
0,78,79,66,56,59,69,74,75
0,94,96,87,80,83,91,90,85
0,97,99,95,91,93,97,97,94
0,77,81,81,77,81,87,93,100
0,42,46,50,45,49,54,75,100
0,12,12,20,15,17,17,59,104
0,9,7,15,9,4,8,55,104
0,27,25,34,26,13,32,73,110
0,77,73,71,62,59,71,95,114
0,101,98,95,91,93,93,111,124
0,0,0,0,0,0,0,0,0
