0,0,0,0,0,0,0,0,0,0,0
0,0,98,97,93,85,85,94,112,120,109
0,88,78,64,59,57,55,56,71,98,114
0,68,41,21,19,27,26,22,30,69,105
0,57,22,7,6,20,18,16,14,37,83
0,69,35,26,27,45,37,33,21,44,88
0,79,53,39,57,62,64,63,71,66,103
0,87,64,59,74,75,75,72,70,74,110
0,86,65,64,72,75,76,69,66,72,111
0,83,55,53,59,65,67,58,57,67,119
0,89,45,37,41,43,48,40,36,54,122
0,83,32,17,19,22,30,21,18,45,119
0,82,28,12,12,15,20,8,5,34,121
0,84,26,12,14,15,18,10,6,38,120
0,96,44,20,36,47,49,29,7,43,121
0,100,57,48,62,57,66,55,45,56,124
0,101,63,70,83,72,84,78,69,80,127
0,99,64,73,88,79,91,84,70,86,119
0,94,61,59,79,72,82,69,54,70,113
0,88,52,40,54,51,55,45,34,41,110
0,84,37,21,24,26,25,23,17,24,108
0,87,31,11,15,21,22,16,9,25,106
0,85,31,7,29,29,20,11,5,30,109
0,85,37,26,46,46,48,34,26,46,123
0,87,50,46,66,64,71,65,55,62,132
0,91,61,59,79,78,79,78,69,69,127
0,102,66,61,78,79,74,74,70,71,120
0,105,64,56,73,73,62,65,58,64,118
0,103,50,35,46,44,42,51,39,48,116
0,94,25,10,15,13,25,31,16,35,112
0,80,10,3,3,3,9,5,3,4,100
0,101,36,13,23,23,27,21,15,55,119
0,0,0,0,0,0,0,0,0,0,139
