0,0,0,0,0,0,0,0,0,0,0
89,96,105,106,101,103,111,124,126,129,113
94,76,66,64,62,67,73,82,102,130,137
88,53,22,15,19,23,23,29,55,106,142
98,57,24,22,32,35,29,25,44,95,138
119,80,60,66,73,77,75,66,73,110,140
141,112,104,114,115,113,115,112,108,131,149
159,140,138,147,145,139,140,141,132,148,157
141,125,127,133,126,122,131,134,123,144,153
136,111,97,101,102,100,110,111,106,135,157
117,80,55,52,54,56,61,60,70,114,147
89,51,24,19,21,21,20,18,32,79,112
89,58,35,31,33,31,29,29,46,77,92
81,65,50,48,49,48,46,45,52,71,79
115,111,105,105,106,106,104,101,100,106,106
145,139,134,137,139,140,136,134,132,138,146
158,141,133,138,144,144,135,134,133,142,154
147,120,109,119,127,125,114,116,120,145,158
138,96,72,79,91,90,80,83,92,134,163
107,52,16,18,31,35,30,31,41,100,147
95,40,7,9,23,26,21,18,31,84,125
89,42,22,29,40,40,32,21,23,65,94
139,91,74,85,91,87,80,70,77,123,152
189,127,101,113,120,118,112,101,118,176,216
228,152,116,131,145,145,135,117,134,199,242
190,144,121,133,139,145,141,125,136,219,251
172,108,92,100,99,108,96,95,102,191,242
155,62,35,53,48,43,36,38,61,169,233
126,21,8,35,36,20,13,13,34,155,225
151,43,8,21,22,13,18,32,69,175,234
0,0,0,0,0,0,0,0,0,0,0
