0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,175,165,156,167,172,158,134,125,118,121,118,116,109,96,97,84,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,179,179,175,159,143,139,136,129,134,138,135,132,130,126,118,115,109,98,99,97,89,94,92,90,87,91,94,94,97,98,98,99,97,95,88,82,74,68,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,173,173,161,138,118,99,103,93,93,94,96,98,103,107,104,106,106,107,105,104,105,96,95,100,97,92,87,83,83,84,86,86,84,82,80,80,78,76,73,70,70,69,66,60,55,60,68,67,70,66,62,60,63,67,64,53,46,47,35,24,35,42,0,0,0
0,181,158,134,114,104,86,58,41,33,28,22,25,28,35,42,45,49,53,66,73,76,82,77,83,89,86,81,81,85,89,89,82,82,82,84,87,93,98,102,103,110,117,119,118,115,118,121,120,119,119,113,115,116,116,115,110,103,82,71,56,37,36,40,40,38,38
0,165,152,117,84,73,50,19,5,5,6,3,2,3,3,4,4,4,10,10,9,12,13,26,30,38,43,46,46,50,58,63,59,60,65,72,76,79,82,88,94,95,97,100,104,108,118,123,121,126,133,138,139,137,138,138,138,134,115,105,99,77,51,40,44,35,36
0,131,128,114,78,38,10,6,7,6,7,6,3,1,1,2,1,3,2,4,3,2,2,2,1,2,7,11,10,10,12,10,13,14,18,25,29,29,29,34,34,43,47,46,54,61,68,75,77,82,89,99,106,111,117,125,132,144,147,138,124,114,91,67,57,42,36
0,101,99,82,41,13,6,6,9,9,8,9,6,9,8,7,8,7,8,5,2,3,2,1,2,1,4,6,4,6,9,8,6,4,3,4,5,5,1,1,2,2,3,5,9,9,8,13,16,22,28,31,36,44,53,73,96,115,139,148,136,130,119,91,73,54,39
0,96,87,58,22,11,7,7,10,11,9,8,9,13,12,10,12,11,11,9,9,7,7,7,9,10,10,10,9,10,11,11,8,7,7,7,8,8,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,19,42,69,106,135,141,137,128,106,87,68,45
0,99,88,60,27,15,7,10,7,6,3,4,7,10,9,9,8,7,8,10,13,13,16,15,11,11,11,10,12,12,10,11,11,10,10,11,14,15,11,14,14,14,9,9,11,11,8,7,7,7,6,6,6,5,2,3,12,37,71,106,132,139,133,120,100,79,51
0,102,90,56,21,14,14,13,10,8,8,7,7,9,9,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,13,10,11,13,11,13,13,10,12,13,12,11,11,11,10,10,10,10,9,8,11,13,9,3,7,15,33,67,105,130,143,144,132,96,57
0,99,89,57,22,15,14,13,9,8,9,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,9,8,12,10,13,12,8,11,12,11,11,11,11,11,11,9,9,9,11,14,17,17,14,13,14,20,44,81,115,137,144,135,105,0
0,101,88,53,19,12,12,10,8,8,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,13,8,8,12,10,14,13,8,11,12,12,11,12,12,12,12,11,11,12,14,15,15,14,14,16,14,12,28,60,98,125,136,136,110,0
0,101,85,48,15,9,8,8,8,7,9,8,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,13,8,8,12,10,13,13,8,11,12,12,12,12,12,12,13,11,11,13,14,13,12,11,11,15,15,14,24,49,84,114,129,133,114,0
0,96,82,49,15,7,7,10,9,8,8,8,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,8,8,12,9,13,13,8,10,12,12,12,12,12,11,12,11,11,12,12,12,12,13,14,15,15,15,22,44,76,108,125,126,111,0
0,95,83,51,17,11,10,11,10,8,8,8,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,13,8,8,12,10,13,13,8,10,12,12,12,12,12,12,12,12,12,12,11,11,12,14,14,14,13,14,20,42,73,106,122,118,111,0
0,98,85,51,17,12,13,10,9,8,8,8,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,13,10,9,12,10,13,13,10,11,12,12,12,12,12,12,12,12,11,11,11,12,13,13,14,15,13,12,17,37,70,104,122,115,103,0
0,97,83,49,16,12,12,9,9,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,10,10,13,10,12,12,10,11,12,12,12,12,12,11,12,13,12,11,11,12,12,13,14,13,12,11,15,33,68,102,122,115,100,0
0,100,84,48,17,13,9,10,9,7,8,9,8,8,9,7,8,8,8,9,9,10,10,10,10,9,9,9,9,9,9,9,12,10,10,11,11,12,12,10,11,11,11,11,11,11,11,11,11,12,12,12,11,10,12,13,13,10,9,11,29,64,101,120,118,102,0
0,100,86,50,18,10,7,9,9,7,8,9,8,8,8,7,8,9,8,9,9,10,10,10,10,9,9,9,9,9,9,9,12,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,12,13,11,8,6,9,28,63,99,118,119,101,0
0,97,85,52,20,10,7,9,8,7,8,9,8,8,8,8,8,8,8,9,9,10,10,10,10,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,13,13,11,7,5,9,28,62,97,116,117,102,0
0,96,82,50,19,9,6,6,7,7,8,9,8,8,9,8,8,8,8,9,9,10,10,10,10,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,10,12,12,12,11,9,11,29,63,98,116,113,98,0
0,96,80,48,17,11,8,7,8,9,9,9,9,9,9,8,8,9,8,9,9,10,9,10,10,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,10,12,12,13,15,13,13,29,63,101,118,113,97,0
0,102,84,50,17,11,9,9,11,11,11,10,10,10,9,8,8,8,8,9,9,10,10,10,10,10,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,10,12,12,13,16,14,13,27,63,102,119,112,96,0
0,107,89,54,20,9,7,10,13,11,10,11,11,10,9,9,8,8,8,9,9,11,11,11,11,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,10,12,12,12,14,13,12,27,63,103,117,107,99,0
0,105,89,56,23,9,8,13,13,10,8,10,11,9,8,10,8,8,8,10,10,11,11,11,11,10,10,10,10,10,10,10,10,11,11,10,11,11,10,11,11,11,11,11,11,11,11,11,11,12,11,11,10,10,12,11,12,12,11,12,28,64,103,116,110,96,0
0,102,89,56,23,9,9,14,13,9,9,13,9,7,8,8,9,8,10,11,10,11,12,10,9,11,10,8,8,9,8,8,9,11,10,6,12,11,9,10,12,9,11,13,9,9,10,9,9,10,10,10,10,10,12,13,14,10,9,10,27,66,103,115,112,94,0
0,101,89,55,23,12,10,9,11,8,7,10,8,7,7,8,9,8,11,12,10,11,11,11,9,10,10,8,6,6,8,10,11,15,14,8,12,10,9,12,7,8,10,14,14,14,14,14,13,12,10,11,11,9,11,12,13,7,8,12,30,67,102,112,113,97,0
0,95,82,51,20,8,9,9,6,6,6,9,9,11,12,11,9,7,8,9,10,12,12,11,9,10,11,12,11,11,12,12,13,14,8,1,8,10,8,11,11,9,10,11,9,11,13,12,14,13,10,11,12,12,12,13,14,7,6,13,32,67,98,109,115,97,0
