0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,63,60,57,54,54,53,52,52,50,50,49,46,43,41,39,44,48,53,51,47,46,44,41,44,54,61,55,0,0,0,0,0,0,0,0
0,0,0,62,66,69,67,63,61,58,56,55,56,55,52,45,47,49,50,50,51,51,49,49,48,47,47,45,45,47,47,45,55,59,55,0,0,0,0,0,0,0,0
0,0,0,67,69,71,68,64,61,58,54,51,49,49,49,49,51,52,50,49,50,50,49,46,44,42,44,44,46,48,49,48,51,57,55,0,0,0,0,0,0,0,0
0,0,0,68,67,65,63,60,57,54,51,50,48,50,51,52,53,53,49,46,44,44,43,48,47,45,43,42,47,46,44,43,47,48,56,0,0,0,0,0,0,0,0
0,0,0,70,63,58,57,53,51,50,48,50,50,51,51,50,49,49,48,46,43,42,43,46,43,40,39,42,50,46,41,47,47,46,51,0,0,0,0,0,0,0,0
0,0,0,76,65,59,59,62,61,58,54,54,52,51,50,48,44,43,45,45,43,44,48,45,39,37,39,42,49,45,44,43,47,49,50,57,0,0,0,0,0,0,0
0,0,0,78,65,55,56,55,57,62,66,64,62,59,54,50,44,42,45,47,49,46,49,44,42,42,45,46,48,46,44,44,47,53,53,55,0,0,0,0,0,0,0
0,0,96,77,66,61,61,63,66,70,73,72,68,64,59,52,45,44,46,48,48,45,45,42,44,47,49,47,46,46,45,46,49,54,53,51,0,0,0,0,0,0,0
0,0,84,65,65,71,70,71,73,76,77,76,72,66,62,52,47,49,49,48,45,43,43,41,45,49,51,46,43,45,45,48,51,56,56,52,0,0,0,0,0,0,0
0,0,76,62,65,70,63,69,71,72,73,71,68,63,60,52,48,50,49,47,44,43,43,45,45,47,50,48,42,45,44,43,51,61,58,51,0,0,0,0,0,0,0
0,0,64,58,64,69,62,60,61,63,63,62,60,57,55,50,50,51,51,47,45,46,48,48,43,43,50,50,43,44,44,41,45,51,54,57,0,0,0,0,0,0,0
0,0,71,70,69,63,54,54,55,57,56,55,53,52,50,50,49,48,49,48,48,47,48,47,42,42,49,51,45,44,44,49,49,48,52,53,53,0,0,0,0,0,0
0,71,67,69,66,61,60,57,57,57,56,53,52,51,49,55,50,45,46,52,54,50,47,47,44,44,49,51,48,46,48,48,48,47,51,51,51,0,0,0,0,0,0
0,69,63,68,64,57,62,63,61,61,59,55,54,53,50,51,48,44,44,50,50,49,48,47,46,45,47,49,50,48,50,48,47,49,50,47,46,0,0,0,0,0,0
0,66,61,64,62,61,62,62,60,59,58,58,58,55,51,49,45,43,44,44,43,44,45,46,46,44,44,45,45,43,47,49,50,49,43,44,50,0,0,0,0,0,0
0,69,61,59,62,59,56,59,60,61,60,57,55,53,50,47,43,43,44,43,42,42,43,46,47,44,41,38,36,36,39,43,38,36,35,41,52,0,0,0,0,0,0
0,62,56,54,59,58,52,50,55,56,54,49,45,47,48,43,39,42,42,38,35,33,33,32,34,33,34,31,30,32,33,30,30,32,33,41,54,0,0,0,0,0,0
0,66,62,62,61,60,58,60,62,60,56,52,48,50,50,47,46,49,49,45,41,37,38,38,41,42,41,40,41,45,51,50,51,55,60,68,80,75,0,0,0,0,0
0,83,86,89,85,86,90,92,89,83,82,84,82,78,74,74,74,76,76,78,77,74,77,81,81,81,79,81,84,90,98,97,94,96,103,111,115,100,0,0,0,0,0
0,104,112,118,120,118,118,117,112,108,109,114,115,110,106,104,103,101,101,107,111,111,114,118,114,113,112,117,123,127,132,133,132,132,136,139,138,117,0,0,0,0,0
0,100,132,150,151,147,148,147,144,145,144,143,144,142,142,142,139,134,133,137,141,144,144,142,140,144,147,148,146,147,147,145,148,147,147,148,146,124,0,0,0,0,0
0,101,126,143,147,149,148,147,146,149,146,142,141,140,143,151,149,143,140,139,142,146,143,141,136,138,143,142,141,147,145,141,145,143,144,145,141,121,0,0,0,0,0
0,101,127,145,149,148,151,149,148,146,145,147,144,144,146,147,146,145,144,143,145,146,145,145,141,142,142,142,141,145,144,139,138,141,143,144,138,122,0,0,0,0,0
0,99,124,141,146,146,147,148,144,143,145,145,147,147,145,145,145,145,145,145,145,145,145,144,145,146,144,144,144,143,140,139,139,143,143,143,140,127,0,0,0,0,0
0,101,126,140,142,144,148,149,143,144,149,148,150,150,147,146,147,145,145,146,146,145,146,146,146,146,147,146,144,142,143,141,144,147,143,141,143,133,0,0,0,0,0
0,101,125,139,145,146,146,149,147,147,147,147,150,151,148,147,147,147,145,147,146,146,145,144,144,145,146,146,146,144,142,143,145,146,142,140,140,132,0,0,0,0,0
0,104,122,135,143,147,146,148,151,150,146,148,148,147,148,150,146,144,143,145,147,149,145,142,141,143,144,144,143,146,145,144,143,142,143,143,135,127,0,0,0,0,0
0,105,124,138,143,145,147,149,149,148,147,151,146,145,150,151,147,144,144,144,146,149,145,144,139,142,144,144,144,148,148,143,141,142,146,147,136,126,0,0,0,0,0
0,100,122,143,148,145,144,148,148,147,145,146,149,151,150,147,147,148,150,147,144,146,144,144,142,144,145,147,150,150,143,142,143,143,146,146,138,130,0,0,0,0,0
0,0,117,136,145,145,146,148,146,149,150,146,152,155,149,150,148,144,148,148,146,145,143,144,145,148,147,145,146,146,145,146,145,144,144,144,140,135,0,0,0,0,0
0,0,117,133,145,147,146,148,145,148,152,149,153,152,149,151,149,147,147,148,148,146,146,146,145,150,149,144,145,147,145,146,144,144,145,146,143,134,0,0,0,0,0
0,0,118,132,144,149,147,148,146,149,152,150,153,151,148,150,151,149,147,148,149,148,145,144,144,151,151,145,144,146,145,146,143,146,144,140,140,135,0,0,0,0,0
0,0,118,130,141,149,146,149,148,150,152,150,152,150,146,148,151,150,148,150,150,148,147,147,151,149,148,150,150,147,146,144,144,149,147,140,142,137,0,0,0,0,0
0,0,120,131,142,147,145,146,146,149,150,148,150,148,145,146,148,148,149,151,150,148,148,148,153,147,144,151,150,147,146,146,146,147,145,140,141,135,0,0,0,0,0
0,0,122,135,147,146,144,145,145,147,149,148,149,147,145,145,147,147,150,152,150,146,147,149,148,145,147,149,147,146,146,147,147,142,142,144,143,135,124,0,0,0,0
0,0,121,134,148,146,142,147,146,148,151,150,150,147,146,148,150,150,152,153,151,146,146,148,147,145,145,146,144,144,146,147,147,140,142,147,144,134,122,0,0,0,0
0,0,119,131,145,146,142,146,144,148,151,150,149,147,147,146,146,147,148,149,146,143,144,148,151,150,146,146,146,146,150,149,149,144,142,143,140,133,119,0,0,0,0
0,0,121,132,144,147,144,146,143,147,151,150,149,149,149,145,144,145,147,148,145,144,147,148,145,145,145,146,147,146,147,148,150,151,147,143,143,138,124,0,0,0,0
0,0,121,134,146,153,153,152,152,149,150,152,149,151,151,149,146,144,144,146,147,148,147,147,149,146,146,149,149,146,147,148,150,151,146,149,153,145,130,0,0,0,0
0,0,125,137,148,154,154,158,156,156,153,153,152,148,145,150,153,152,150,151,154,154,150,148,155,157,153,151,151,147,147,146,145,145,139,133,125,112,96,0,0,0,0
0,0,118,128,137,145,150,154,154,154,150,146,147,146,143,145,149,148,145,140,143,149,144,139,138,134,128,128,130,120,114,113,106,105,98,88,79,72,64,0,0,0,0
0,0,101,103,104,110,117,122,126,125,122,118,120,123,122,121,126,121,116,112,111,111,114,108,104,99,94,90,90,85,81,76,68,63,57,48,46,51,56,0,0,0,0
0,0,87,75,63,57,59,63,67,65,63,63,64,63,63,57,55,54,53,48,45,41,41,38,38,40,39,32,27,27,24,23,23,22,25,26,36,50,67,0,0,0,0
