0,0,0,0,0,0,0,0,0
0,76,43,65,78,91,108,111,0
0,62,79,111,139,140,123,113,0
0,90,135,176,202,212,178,140,0
0,104,144,196,221,235,200,147,0
0,85,83,139,161,172,154,120,0
0,64,43,76,95,104,95,90,0
0,63,56,85,105,119,97,84,0
0,74,93,135,162,184,146,96,0
0,90,136,176,204,223,179,100,0
0,89,126,186,203,222,183,96,0
0,63,65,109,143,151,122,94,0
0,53,40,78,110,106,82,92,0
0,61,63,105,127,139,113,91,0
0,79,113,146,162,192,164,95,0
0,81,134,170,180,203,175,101,0
112,70,100,159,169,177,162,129,0
131,65,64,126,137,143,155,179,0
154,68,22,92,130,118,151,205,0
162,77,31,101,130,120,151,193,0
154,86,53,101,124,120,129,139,0
0,0,0,0,106,106,101,97,0
