0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,89,86,87,91,91,88,88,90,104,125,147,155,156,154,148,146,141,137,136,132,127,125,115,108,97,89,87,93,101,106,115,117,121,123,126,127,129,129,130,126,121,115,108,98,90,85,69,73,82,88,88,90,94,93,94,94,96,98,100,100,99,101,100,99,97,94,93,88,87
0,91,91,92,90,88,87,88,98,125,147,148,140,140,139,137,140,138,139,139,137,135,131,126,125,121,116,112,109,106,101,98,99,99,99,97,96,94,93,91,90,90,90,89,87,85,85,85,85,88,88,90,94,94,97,105,107,114,116,120,126,129,134,133,133,136,137,127,111,94,88
0,90,91,91,92,88,96,111,135,132,120,109,103,106,108,105,105,106,107,106,109,108,109,109,109,110,110,111,111,111,111,112,112,113,114,115,116,117,117,118,119,119,120,122,123,124,124,124,124,124,124,125,126,127,129,130,134,133,132,132,131,131,134,138,139,145,155,160,156,144,108
0,91,92,87,87,98,111,115,110,94,72,56,45,39,40,43,47,47,48,47,49,49,50,51,53,53,54,54,54,55,56,56,60,61,62,63,64,65,66,66,71,70,71,72,73,74,75,76,77,78,79,81,82,83,83,83,87,87,88,89,91,93,98,102,109,116,131,149,157,156,136
0,92,92,89,96,115,115,95,60,42,25,22,26,25,26,27,25,25,26,24,24,24,24,26,26,26,27,27,27,27,28,29,29,29,30,31,32,32,33,33,32,32,31,32,32,31,30,30,30,29,29,29,30,30,31,32,35,36,37,37,38,41,45,48,63,75,96,118,134,144,146
0,91,91,98,111,116,88,51,25,24,22,20,19,18,20,21,25,25,25,24,22,21,21,22,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,23,23,23,23,23,22,21,20,22,21,21,21,21,21,21,21,23,25,25,23,22,23,26,27,28,33,47,65,95,119,133
0,90,91,105,112,90,47,21,19,22,23,20,19,21,21,20,20,20,20,20,19,19,18,18,22,22,22,22,22,23,23,24,23,23,23,23,24,25,25,25,25,25,24,24,23,22,22,23,22,22,22,22,22,21,21,21,20,22,23,21,20,21,22,23,25,23,26,36,63,90,116
0,92,97,105,96,57,24,21,21,21,20,19,19,21,20,20,20,19,19,20,19,20,19,18,19,19,19,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,23,22,21,20,21,22,21,20,20,19,19,20,20,19,21,22,21,20,20,21,22,22,25,25,27,34,52,88
0,93,101,101,75,36,20,26,21,20,20,20,20,20,19,20,20,20,20,21,19,20,20,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,21,21,22,22,22,21,21,21,21,20,20,20,20,19,19,19,22,23,23,23,22,21,21,22,20,22,23,25,25,35,62
0,91,104,96,58,24,19,22,20,19,20,18,19,20,19,19,19,19,19,20,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,20,21,21,21,20,20,20,21,22,22,21,22,23,28,39
0,92,106,87,41,20,22,21,20,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,25,28,32
0,94,105,83,39,19,20,21,20,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,22,21,24,25,29
0,94,103,79,35,18,20,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,22,21,22,23,27
0,92,100,77,31,17,21,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,20,22,23,26
0,92,97,76,28,17,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,20,20,19,21,22,26
0,94,96,74,27,18,18,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,18,20,21,20,21,22,27
