0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,58,62,63,60,61,68,69,56,68,70,68,78,105,0,0,0,0,0,0,0
0,0,30,32,30,29,31,35,37,36,37,39,43,48,49,50,57,56,52,57,58,56,59,60,56,57,64,65,58,65,67,67,77,106,0,0,0,0,0,0,0
0,44,28,28,27,27,29,31,34,33,35,36,36,40,42,43,50,49,47,52,53,50,52,52,48,50,57,59,59,57,57,62,75,103,0,0,0,0,0,0,0
0,54,27,22,21,24,26,24,25,25,29,29,31,34,37,39,44,45,44,48,49,47,48,47,42,42,47,47,48,47,46,58,78,102,0,0,0,0,0,0,0
0,61,32,22,21,24,25,23,22,22,25,26,25,27,31,34,35,37,38,39,37,36,38,37,32,32,36,34,33,37,40,53,75,102,0,0,0,0,0,0,0
0,61,28,24,20,22,22,22,21,19,22,25,23,24,29,33,31,35,36,36,36,35,36,33,27,26,30,27,19,28,37,47,66,101,0,0,0,0,0,0,0
0,65,29,28,23,21,20,21,20,19,22,27,25,26,28,32,32,34,35,36,38,36,36,34,29,27,30,29,22,27,32,45,68,100,0,0,0,0,0,0,0
0,78,36,28,25,22,17,20,21,17,22,28,26,26,28,30,32,35,34,36,37,36,36,33,30,31,32,30,25,29,34,45,66,98,0,0,0,0,0,0,0
0,91,40,27,29,25,18,20,19,15,20,27,25,26,27,29,32,34,33,35,35,36,36,35,32,33,33,32,26,31,38,48,66,95,0,0,0,0,0,0,0
0,99,41,28,31,25,20,21,19,16,20,25,23,25,25,27,30,31,32,33,33,34,34,35,33,32,31,32,28,31,41,50,67,94,0,0,0,0,0,0,0
0,99,41,28,25,20,18,23,20,16,22,26,23,26,26,30,30,29,33,32,33,34,34,36,36,35,34,34,30,31,41,48,65,91,0,0,0,0,0,0,0
0,102,45,28,24,16,10,19,21,17,24,22,22,22,22,25,27,31,40,42,42,43,41,39,37,36,33,30,32,29,35,44,63,90,0,0,0,0,0,0,0
0,107,51,25,21,18,16,19,17,14,20,23,20,21,24,26,30,32,34,34,34,35,36,34,32,31,30,27,33,26,27,41,62,90,0,0,0,0,0,0,0
0,0,60,28,20,21,24,20,17,18,18,23,21,21,26,27,32,35,32,34,31,32,35,35,32,29,29,29,30,26,28,42,58,85,108,0,0,0,0,0,0
0,0,67,28,18,17,23,20,21,20,21,23,21,23,23,25,32,35,36,39,37,37,33,32,35,33,29,28,25,26,34,43,58,83,103,0,0,0,0,0,0
0,0,75,30,24,22,27,28,24,24,26,24,20,17,18,22,27,31,36,40,43,43,38,35,32,28,25,24,28,34,37,35,45,71,92,0,0,0,0,0,0
0,0,72,30,28,22,23,31,23,20,24,23,24,23,25,29,29,30,33,36,38,42,43,42,38,35,32,29,34,37,33,32,44,72,100,0,0,0,0,0,0
0,0,67,33,26,19,18,27,22,20,25,26,30,32,32,30,30,32,35,39,42,46,48,46,46,46,43,36,28,19,12,10,20,51,83,0,0,0,0,0,0
0,0,66,30,21,19,21,22,22,24,26,25,25,30,33,32,34,36,36,37,37,38,39,36,36,35,35,30,26,24,15,14,28,47,75,0,0,0,0,0,0
0,0,85,29,16,17,21,19,20,24,23,21,18,19,20,21,20,20,20,20,17,15,15,15,17,18,24,26,39,48,60,69,86,97,98,0,0,0,0,0,0
0,0,70,24,21,15,18,16,12,11,12,13,14,14,16,16,14,14,16,20,24,25,26,34,44,53,62,69,85,109,137,157,164,155,135,0,0,0,0,0,0
0,0,85,62,48,34,35,36,30,31,36,39,40,45,48,50,53,58,65,74,77,89,98,110,119,126,132,140,147,165,180,186,182,163,137,0,0,0,0,0,0
0,0,100,81,92,84,83,84,81,83,89,90,93,104,113,121,127,133,139,148,156,173,170,175,188,192,194,202,205,204,209,206,194,168,132,0,0,0,0,0,0
0,0,120,113,114,112,113,114,118,126,131,135,140,150,159,162,165,166,169,173,182,191,188,191,196,195,195,197,196,195,197,198,193,167,127,0,0,0,0,0,0
0,0,119,118,115,117,120,124,131,144,147,152,159,169,175,177,180,182,184,186,193,196,197,196,196,194,195,197,196,192,192,197,192,168,127,0,0,0,0,0,0
0,0,113,122,108,108,111,118,129,143,148,148,152,159,165,168,173,177,180,182,189,189,194,196,194,193,194,194,197,192,191,194,188,165,125,0,0,0,0,0,0
