0,0,0,0,0,0,0,0,0,0
0,55,59,50,45,55,55,56,62,80
0,68,82,79,70,71,82,87,70,55
0,66,73,81,82,75,83,86,65,37
0,59,51,59,70,64,58,62,56,36
0,58,39,27,28,28,29,33,45,49
0,59,36,14,8,7,12,19,37,61
0,45,24,17,20,14,20,34,49,73
0,44,43,51,51,46,41,44,55,78
0,57,72,83,82,75,68,66,66,71
0,55,79,91,98,99,98,92,80,64
0,37,60,65,66,68,71,70,61,46
0,26,41,40,36,37,44,48,47,44
0,42,36,24,18,18,23,29,36,56
0,76,44,18,13,8,8,11,19,65
0,95,52,29,42,44,36,31,29,72
0,113,72,56,62,67,69,62,60,71
0,121,87,63,66,75,76,69,68,81
0,117,85,70,76,79,71,68,75,95
0,113,63,37,46,51,49,45,57,92
0,115,43,3,5,17,21,16,21,70
0,117,50,12,12,23,25,23,30,76
0,115,80,71,68,64,60,61,77,105
0,116,107,106,95,87,79,76,95,110
