0,31,67,72,87,116,136,133,140,106,54,20
0,40,12,29,77,92,83,84,74,38,11,9
0,81,64,79,98,107,106,96,97,82,52,35
0,116,148,165,153,145,145,124,116,130,122,78
0,131,195,201,188,181,180,177,168,183,172,107
0,137,196,198,189,183,182,187,184,189,174,104
0,83,96,111,118,121,117,112,100,94,101,76
0,49,28,35,36,38,39,33,33,26,24,28
0,84,71,76,75,70,70,68,73,71,55,39
0,129,143,144,141,139,128,119,129,139,126,86
0,138,185,182,178,174,168,167,172,184,167,114
0,138,187,186,183,177,174,172,180,189,169,108
0,82,98,110,118,115,106,104,109,108,99,67
0,54,31,37,41,41,37,38,37,35,35,31
0,74,62,66,72,74,62,55,58,58,54,37
0,116,141,147,147,140,125,119,132,139,123,74
0,146,195,197,192,188,185,178,181,189,167,113
0,168,194,194,191,191,190,187,179,185,170,101
0,103,113,116,118,116,117,132,119,128,119,65
0,48,40,37,41,39,32,42,34,40,43,26
0,0,0,0,0,0,0,0,0,0,0,0
