0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,145,127,119,125,135,162,173,176,162,148,131,111
0,0,126,102,64,40,43,50,70,79,75,66,91,123,125
0,0,105,87,23,12,18,13,11,13,26,32,57,105,118
0,134,142,129,69,57,60,56,50,49,51,47,66,109,0
0,123,146,153,110,107,114,111,109,105,99,96,107,130,0
0,112,149,187,168,177,185,179,172,167,161,160,162,155,0
0,100,146,202,193,198,200,194,181,181,184,189,189,163,0
0,90,137,198,194,196,196,196,191,188,189,194,195,162,0
0,99,140,195,192,196,197,199,200,196,195,197,195,161,0
0,96,131,172,154,151,151,151,152,155,160,165,168,147,0
0,107,126,128,91,96,103,96,93,98,96,97,121,125,0
0,108,118,105,50,48,58,59,58,57,51,55,93,117,0
0,112,116,95,33,26,35,40,36,33,29,36,76,112,0
0,123,125,105,44,34,37,39,42,46,44,48,88,119,0
0,121,133,129,85,77,79,79,78,80,76,74,103,124,0
0,119,148,171,151,155,158,157,166,168,157,138,145,138,0
0,129,165,201,189,195,191,189,190,194,198,186,184,158,0
0,136,171,207,191,196,191,188,188,195,205,204,205,172,0
0,112,162,210,209,198,190,193,193,194,203,196,186,166,0
0,116,151,173,175,163,166,170,173,170,178,182,191,180,0
0,143,155,141,126,122,131,133,135,131,134,138,160,159,0
0,151,142,100,67,71,83,81,79,74,71,81,124,145,0
0,133,122,67,24,20,35,32,34,29,24,36,87,121,0
0,111,116,76,34,28,43,41,40,34,28,36,80,109,0
0,91,111,94,56,45,52,48,50,45,43,51,87,97,0
0,106,152,166,147,134,141,141,139,141,141,139,151,122,0
0,112,175,202,194,197,193,189,186,184,191,194,198,128,0
0,125,178,206,202,202,194,188,186,189,193,195,204,142,0
0,141,181,206,205,206,197,193,194,197,198,194,204,152,0
0,139,168,184,185,189,184,182,185,192,191,178,181,138,0
0,145,157,157,150,148,143,140,140,153,157,150,168,141,0
0,119,124,107,85,76,78,84,77,88,90,96,143,135,0
0,89,89,62,32,20,14,16,15,22,30,49,111,115,0
0,114,138,134,123,127,125,129,126,126,127,126,150,121,0
0,127,146,177,202,213,206,195,208,199,202,200,172,124,0
0,105,111,123,140,157,172,185,190,172,173,173,150,113,0
