0,0,0,0,0,0,0,0,0,0,0
0,17,22,28,24,14,8,15,27,40,0
0,15,16,45,50,41,43,42,41,42,0
0,63,47,59,70,78,64,56,42,32,0
0,126,65,55,69,83,79,71,57,44,0
0,138,85,70,79,87,77,69,54,38,0
0,114,91,77,78,83,81,68,50,35,0
0,63,59,57,61,65,70,68,68,72,0
0,17,19,23,28,32,32,31,44,77,0
0,5,6,7,9,11,19,29,58,102,0
0,14,14,14,13,13,24,33,58,94,0
0,32,29,25,21,19,19,21,35,65,0
0,52,48,43,39,37,36,45,60,81,0
0,66,62,61,64,68,73,67,64,72,0
0,81,80,75,78,89,87,84,85,91,0
0,81,80,78,78,80,85,87,92,100,0
0,85,79,78,75,70,84,84,86,94,0
0,61,53,52,51,49,61,62,68,84,0
0,36,26,21,22,24,28,31,41,66,0
0,29,16,9,8,9,11,12,17,40,0
0,30,18,11,10,11,11,11,15,29,0
0,47,35,25,23,24,24,24,25,25,0
0,70,62,57,57,52,52,56,56,50,0
0,80,76,73,75,77,78,78,73,62,0
0,76,82,80,79,85,78,77,73,65,0
0,69,79,75,71,79,69,70,70,67,0
0,60,72,69,64,71,67,68,70,70,0
0,42,47,43,40,43,41,42,47,53,0
0,35,27,19,17,16,15,16,22,30,0
0,45,35,29,27,20,20,19,21,25,0
0,26,40,50,48,47,55,54,49,39,0
0,0,0,0,0,0,0,0,0,0,0
