0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,74,64,64,61,60,57,61,71,77,78,86,90,132
0,0,0,70,24,4,3,3,4,5,3,1,2,3,5,25,97
0,0,98,57,13,3,3,3,2,3,3,3,4,4,5,5,0
0,0,91,54,16,9,9,11,10,10,10,10,11,11,11,10,0
0,0,124,90,57,47,50,51,46,42,38,33,31,27,17,22,0
0,0,167,126,95,88,87,85,82,82,78,76,73,70,63,48,0
0,0,178,137,111,110,111,113,111,108,106,106,105,103,103,110,0
0,0,158,130,115,117,121,127,130,126,124,125,125,122,121,126,0
0,0,143,123,114,116,119,125,127,124,122,122,125,124,120,116,0
0,0,144,124,114,117,121,122,119,117,116,115,115,115,107,112,0
0,0,148,123,108,114,124,125,125,126,126,126,127,126,115,112,0
0,0,138,106,87,93,105,117,122,121,118,119,122,121,112,105,0
0,0,117,75,54,57,59,70,78,74,72,75,76,75,72,84,0
0,0,92,12,5,13,8,12,17,15,12,16,18,16,12,35,0
0,0,99,15,4,16,12,10,10,13,16,12,7,6,6,19,0
0,0,102,19,8,22,23,23,21,20,21,17,12,8,6,23,0
0,0,91,12,5,8,11,13,16,13,12,10,10,7,7,23,0
0,0,85,17,11,14,15,12,13,11,12,12,11,10,10,25,0
0,0,110,56,56,63,56,53,46,37,33,30,29,31,29,49,0
0,0,132,97,110,123,116,114,109,103,96,91,91,88,79,90,0
0,0,131,107,120,129,125,125,122,119,120,124,121,116,109,107,0
0,0,129,121,124,126,125,123,122,126,126,122,123,124,128,133,0
0,0,129,128,130,129,125,126,129,129,127,119,113,116,121,119,0
0,0,130,134,137,135,131,128,128,134,131,122,116,118,125,116,0
0,0,126,126,132,131,129,123,120,128,126,120,122,123,122,119,0
0,117,105,90,91,95,101,113,117,120,121,120,125,129,117,0,0
0,105,70,33,29,35,43,61,69,72,72,70,72,75,78,0,0
0,97,51,8,5,8,9,10,13,16,14,7,7,7,26,0,0
0,96,49,7,5,11,12,13,15,19,19,11,8,8,24,0,0
0,95,48,15,18,24,21,22,20,18,18,16,14,10,25,0,0
0,93,36,8,8,10,11,11,11,11,10,10,11,10,22,0,0
0,89,36,15,14,16,16,17,17,16,17,16,16,12,20,0,0
0,116,82,63,68,73,72,73,73,69,62,54,47,44,55,0,0
0,134,120,109,115,121,118,123,125,121,118,114,108,96,95,0,0
0,135,129,126,124,127,125,127,131,131,133,134,131,121,119,0,0
0,145,140,137,129,128,130,131,135,135,137,139,136,131,130,0,0
0,140,138,135,130,129,131,133,137,135,134,136,135,131,128,0,0
0,133,133,135,133,133,134,136,139,129,125,133,137,132,125,0,0
0,132,127,134,141,138,140,144,144,136,134,140,142,136,128,0,0
0,113,91,93,104,100,105,111,112,112,110,107,106,107,108,0,0
0,97,49,39,44,43,47,52,56,59,58,54,52,57,81,0,0
0,77,13,3,4,5,5,7,9,8,8,10,10,8,46,0,0
0,75,9,3,3,6,9,7,4,4,4,8,7,5,45,0,0
0,71,12,2,2,7,14,8,3,4,4,6,6,8,44,0,0
0,95,48,33,38,39,45,43,36,28,20,23,20,22,55,0,0
0,122,106,100,97,92,78,68,68,74,77,70,66,73,101,0,0
