0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,130,133,132,143,146,147,147,141,141,146,151,153,158,162,163,162,170,178,175,171,168,166,165,165,161,151,145,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,237,229,223,229,230,228,222,222,221,227,226,220,213,204,202,203,198,200,197,197,197,195,180,167,157,155,173,170,168,173,174,176,175,181,168,163,175,175,179,185,184,187,188,190,191,194,195,192,188,182,182,185,189,184,176,174,171,165,156,146,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,254,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,255,255,254,255,255,254,253,253,253,251,249,248,247,248,253,254,248,249,245,246,247,247,243,240,236,235,232,230,237,242,246,244,243,238,239,237,231,229,229,230,230,227,224,224,223,217,210,203,190,183,178,177,176,169,161,157,160,155,152,148,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,255,255,254,255,254,254,253,254,254,253,253,253,253,253,253,254,254,254,254,253,253,253,254,254,254,254,254,255,255,255,255,255,255,254,254,255,254,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,254,254,254,253,252,248,247,251,251,252,252,252,253,253,254,254,255,254,255,254,254,255,254,254,253,251,249,246,242,231,211,208,187,174,165,146,123,114,121,138,137,138,142,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,241,227,215,208,210,215,219,223,226,229,232,233,234,235,235,238,239,239,239,240,242,245,246,250,250,250,250,252,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,254,254,255,255,254,254,254,255,254,252,250,249,254,254,254,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,254,253,249,245,243,239,232,207,180,152,123,94,74,82,99,106,116,128,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,154,138,130,132,141,149,161,165,170,174,174,173,170,168,169,169,168,171,179,189,201,207,208,204,202,200,205,212,218,222,226,225,224,223,225,227,229,233,238,232,230,237,242,238,235,240,245,239,249,254,253,252,254,254,254,254,254,254,255,254,254,255,254,253,254,254,253,254,254,254,255,254,254,254,254,254,255,255,255,255,254,254,254,253,250,248,241,233,213,186,160,131,102,94,69,74,90,106,119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,94,88,88,95,103,108,111,114,117,119,118,117,115,113,115,117,120,125,130,134,138,138,131,127,126,124,130,138,146,152,156,156,155,154,156,160,164,169,182,179,175,181,182,179,174,177,189,185,195,199,205,214,219,222,223,231,237,243,245,247,245,245,245,248,245,246,248,248,249,252,254,251,254,253,251,253,254,254,254,254,254,254,254,255,252,250,244,241,233,224,197,160,118,79,77,69,79,89,106,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,76,87,92,92,94,97,92,93,95,98,98,95,93,91,92,93,94,96,97,99,101,102,103,104,106,106,106,106,107,108,112,116,119,111,118,122,117,123,125,126,127,133,134,133,135,134,140,146,146,149,155,162,169,172,174,170,170,180,186,186,181,177,177,175,175,180,179,184,187,189,195,198,200,206,211,218,226,233,238,245,246,246,247,252,254,254,252,249,242,237,231,213,182,146,111,86,84,87,93,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,79,85,90,95,96,94,91,92,94,97,97,94,92,90,89,88,90,91,92,94,95,97,97,97,98,98,98,98,98,99,98,97,96,90,92,94,89,93,93,95,96,100,100,99,100,99,103,106,110,114,119,122,125,126,126,122,122,126,127,125,122,121,119,120,122,122,119,122,126,124,129,130,133,136,140,146,152,158,162,179,196,207,203,217,237,251,252,253,243,239,232,226,211,180,161,115,88,76,75,94,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,83,84,89,96,97,92,91,92,93,96,96,94,93,91,90,88,91,91,92,94,94,96,95,95,95,95,95,95,95,95,95,94,95,95,95,95,91,93,93,92,91,90,89,88,89,88,91,90,95,99,100,103,105,105,105,103,104,107,106,102,100,99,102,102,102,100,96,96,99,95,95,93,93,94,96,99,103,105,110,120,133,147,147,164,183,206,210,229,235,238,239,233,221,196,175,140,106,82,76,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,85,87,91,95,95,92,93,93,93,95,95,94,94,94,94,93,96,96,97,99,98,99,99,99,99,99,99,99,99,98,97,97,101,103,104,101,99,99,98,97,98,96,95,94,94,92,92,89,91,94,95,97,99,99,100,101,105,109,108,104,101,100,102,99,97,97,95,93,92,89,85,82,81,81,83,84,84,82,82,85,85,89,97,111,131,162,182,205,224,235,227,231,217,194,200,172,131,86,61,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
