0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,87,64,65,118,162,198,205,196,181,168,171,170,168,173,175,175,166,178,167,160,164,163,165,173,170,167,158,158,162,161,160,162,165,165,159,155,158,159,162,168,175,179,183,186,184,182,185,188,190,190,191,189,180,186,187,186,188,189,191,194,194,194,191,189,191,188,169,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,86,82,80,110,187,218,211,184,150,114,84,88,83,71,68,80,79,73,86,78,85,88,88,94,96,95,97,93,90,92,95,97,105,114,117,112,110,112,116,113,117,127,135,133,131,131,127,132,135,134,134,140,142,147,149,147,147,148,155,167,175,161,166,171,174,183,194,197,185,159,123,87,68,63,67,67,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,99,78,83,126,188,222,209,163,97,46,24,6,6,6,7,8,9,11,7,9,12,15,13,13,13,12,10,10,13,17,18,21,24,24,27,29,34,36,17,25,28,31,31,28,29,34,35,31,33,36,33,32,39,52,51,49,48,47,51,56,60,58,75,83,85,100,125,156,179,184,227,192,132,70,51,63,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,93,69,95,167,216,221,157,89,32,3,3,5,5,5,6,6,9,9,6,7,9,10,9,8,8,8,6,7,10,12,15,13,13,12,12,12,13,13,11,12,12,13,14,14,10,10,12,10,9,9,9,10,10,9,10,9,9,9,9,10,9,7,7,10,13,17,33,59,91,134,192,200,171,108,71,76,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,83,90,144,204,219,167,82,17,3,11,13,12,13,13,16,16,18,17,16,16,16,15,17,20,19,15,15,20,23,22,23,18,20,22,20,18,19,16,13,13,16,14,13,16,12,10,11,12,10,9,10,12,10,9,9,8,8,10,9,8,7,7,7,6,6,6,8,8,14,51,122,196,212,160,97,66,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,80,96,153,197,189,117,38,3,4,20,24,22,25,24,23,23,24,24,23,25,24,22,24,28,27,24,25,29,30,28,26,23,25,27,25,24,25,23,21,20,25,23,22,25,22,22,21,23,21,17,17,21,20,19,24,22,23,25,24,22,19,19,16,14,7,9,9,8,10,13,31,141,204,179,120,84,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,104,162,193,145,67,21,7,11,23,25,25,30,24,22,22,22,23,23,26,24,22,22,20,19,22,23,20,20,23,24,23,24,24,22,22,23,23,22,22,24,23,24,25,23,24,27,23,21,23,22,19,17,22,27,26,25,27,24,22,21,22,25,22,19,14,19,17,7,10,14,88,177,187,145,107,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,113,166,177,118,49,14,7,16,30,26,23,28,24,22,22,22,23,22,25,23,21,20,14,14,20,21,15,15,20,22,24,24,24,25,25,23,23,23,24,23,23,25,22,23,25,23,22,22,23,21,18,17,21,22,21,20,20,17,16,18,20,22,26,25,21,22,22,17,9,14,56,143,175,149,107,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,122,164,159,103,38,14,14,19,27,29,27,24,23,22,22,21,22,22,24,21,20,20,17,16,18,19,18,18,19,24,25,24,24,23,24,23,22,23,23,22,23,25,23,23,23,23,21,21,21,19,18,17,18,18,18,19,19,17,16,17,17,16,20,21,21,24,26,24,16,11,41,112,155,144,101,72,0
