122,54,7,78,106,115,127,146,139,102,97
172,87,12,23,59,89,102,97,67,26,43
209,171,134,155,158,165,174,175,154,116,112
195,189,211,214,204,192,192,207,214,198,164
141,131,168,176,172,165,168,182,190,168,120
92,71,86,105,100,103,111,118,126,106,77
110,72,61,67,65,79,84,80,90,79,75
140,125,120,112,101,94,98,101,105,78,65
160,164,201,188,178,173,180,187,181,138,94
160,163,214,205,198,190,197,211,211,186,139
133,91,95,130,131,132,135,151,160,125,103
131,59,23,32,35,35,38,39,47,41,62
162,132,111,121,115,124,131,122,105,70,80
159,182,219,207,194,184,194,204,196,140,104
146,159,214,204,193,179,189,205,206,156,117
162,132,138,166,172,164,176,194,181,124,96
151,78,31,80,77,70,68,81,96,106,130
165,102,28,19,14,20,20,18,17,61,144
190,169,110,71,62,82,85,75,82,130,183
0,0,0,0,0,0,0,0,0,0,0
