0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,132,134,139,150,154,152,140,147,140,139,138,134,142,139,138,126,114,120,118,120,119,119,121,118,115,118,130,133,131,118,110,106,112,101,0
141,143,146,147,155,161,157,153,159,158,154,146,141,146,149,153,127,109,111,110,115,113,114,112,101,101,107,116,127,133,138,140,138,141,118,0
139,144,157,164,164,162,161,164,168,172,168,160,155,156,158,162,133,117,118,123,130,128,138,130,123,118,123,130,147,173,171,172,161,149,115,0
130,142,165,172,171,158,157,161,165,169,166,165,160,161,163,164,143,126,127,138,143,136,132,126,127,133,135,130,149,175,175,173,164,149,118,0
122,137,161,163,172,167,162,163,165,163,162,164,160,163,164,165,148,130,128,140,143,134,106,107,126,136,131,127,145,163,166,164,158,150,127,0
122,138,164,165,166,175,168,166,166,161,162,164,162,164,165,166,147,131,124,130,133,129,119,109,109,107,104,121,155,162,165,165,154,148,128,0
139,150,167,172,172,175,164,162,165,160,163,164,167,166,163,159,149,141,140,135,131,145,138,120,92,85,93,111,139,148,162,166,161,155,130,0
123,141,163,173,173,170,166,161,168,168,165,166,169,170,171,164,151,149,159,169,167,171,171,163,144,134,134,147,166,170,169,166,162,143,79,0
133,154,165,165,166,166,167,161,165,167,170,172,169,167,164,163,155,159,169,182,175,165,175,178,173,168,165,171,177,174,171,171,169,133,39,0
134,150,146,135,141,146,144,140,138,140,146,148,140,138,148,155,158,159,160,168,153,132,147,159,168,165,161,166,167,164,166,169,166,130,38,0
131,142,130,117,129,133,131,132,128,127,123,120,119,121,142,154,163,154,148,154,141,119,134,153,167,157,151,158,163,164,169,166,149,127,78,0
133,151,137,122,131,131,128,138,133,125,115,111,111,114,130,145,158,153,154,166,150,123,139,159,172,159,152,157,162,167,170,165,141,130,126,0
131,158,147,137,143,141,125,137,130,119,114,112,104,97,115,136,154,155,161,172,156,129,146,167,177,162,155,160,161,165,174,165,142,137,156,0
138,162,152,152,162,167,165,169,164,157,156,156,140,120,138,146,149,147,155,164,149,124,145,169,175,158,149,157,156,157,173,166,150,138,154,0
142,147,156,171,180,179,177,178,177,185,183,170,153,141,139,138,130,125,146,147,123,109,145,174,167,149,144,139,141,149,144,158,158,140,148,0
150,151,157,161,165,163,158,157,158,175,176,164,162,161,159,152,145,139,140,130,118,117,135,152,154,146,140,141,143,144,154,166,154,127,122,0
150,158,162,155,155,156,152,156,157,168,167,162,172,173,169,167,165,156,127,112,123,140,123,128,136,139,137,143,147,147,159,166,151,130,121,0
141,151,142,120,115,121,120,119,116,119,116,122,144,155,160,165,167,154,111,103,130,149,113,110,129,142,142,148,150,152,153,166,158,140,126,0
140,147,122,89,89,105,108,100,92,93,84,90,124,152,151,154,151,135,103,106,131,137,116,113,139,153,145,149,152,156,150,166,160,138,117,0
149,154,133,103,115,138,139,140,130,121,102,103,140,172,152,144,133,126,119,127,133,129,129,137,154,155,148,152,155,158,154,160,144,122,105,0
142,150,140,118,128,143,136,146,138,122,103,106,136,162,159,139,130,136,153,152,136,132,144,161,156,152,159,160,159,161,158,158,136,113,100,0
142,158,153,133,134,141,146,149,145,136,129,130,146,169,167,143,136,149,174,162,138,142,164,174,152,154,167,164,162,161,162,160,145,125,108,0
146,159,147,135,134,138,148,155,150,145,139,138,144,151,170,168,162,165,166,162,152,156,159,158,162,168,159,157,159,161,163,167,141,109,106,0
149,145,139,139,141,145,150,159,153,150,142,139,141,147,152,152,154,161,160,154,150,152,146,147,154,159,153,151,157,159,164,163,154,127,125,0
133,123,126,135,139,145,134,141,143,146,140,136,136,137,138,141,143,148,147,144,145,145,148,151,153,154,154,153,155,156,156,152,151,134,125,0
115,108,111,119,119,115,111,108,119,128,130,126,125,120,121,125,118,112,116,122,123,122,124,131,129,127,127,127,125,126,122,120,125,122,114,0
