0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,94,97,96,98,96,94,93,94,92,90,96,94,91,94,93,90,92,98,101,98,90,82,82,90,102,84,78,93,114
97,100,94,95,96,97,96,94,94,93,93,93,96,93,92,93,88,83,86,84,83,78,74,71,72,74,79,80,71,85,112
93,96,92,94,96,96,95,94,94,93,93,95,95,92,92,92,85,79,80,79,75,71,71,73,74,72,69,76,66,79,110
89,94,90,93,94,94,94,93,93,92,92,94,94,92,92,92,90,85,81,78,77,78,80,82,81,78,74,74,68,80,108
88,94,89,90,91,91,91,92,92,92,91,89,92,92,90,93,99,96,86,72,77,82,85,83,80,78,77,75,76,86,105
89,96,91,89,89,90,89,91,91,92,91,87,90,91,89,92,103,101,87,73,79,85,86,85,81,80,81,76,80,87,103
91,97,92,88,89,90,89,90,91,91,91,90,90,91,89,91,99,97,83,76,77,78,80,85,85,82,80,72,74,81,102
94,97,92,88,88,89,90,88,90,91,91,92,89,89,88,88,93,91,78,72,67,63,66,78,81,77,71,68,67,76,104
94,94,89,83,90,95,91,87,87,89,89,89,88,85,83,85,89,88,82,78,71,62,59,81,77,73,75,71,65,82,110
88,91,95,97,90,86,89,91,88,87,89,91,88,87,87,87,88,88,87,75,72,74,75,85,79,80,84,77,67,84,111
82,90,100,105,93,86,90,93,90,88,90,91,90,91,92,89,87,90,95,67,70,82,87,86,80,83,86,81,73,86,109
86,92,92,93,93,92,90,90,91,90,88,89,90,91,90,88,88,90,92,67,71,80,85,82,77,78,79,85,78,85,105
92,96,86,78,87,92,91,91,93,91,85,86,88,86,82,84,90,89,81,78,77,73,74,77,77,71,67,90,82,86,104
90,97,90,79,82,87,92,97,96,90,84,83,87,86,80,83,91,89,78,88,84,73,72,74,79,71,65,89,85,87,104
86,92,94,88,84,83,91,98,97,90,84,82,88,90,86,85,91,90,83,87,87,82,80,69,76,78,78,84,86,88,105
82,86,93,95,90,87,90,96,97,92,87,84,88,91,90,89,90,90,88,85,84,85,83,64,73,83,86,85,86,90,108
79,89,110,94,94,90,89,90,85,84,93,82,80,82,88,90,87,88,92,92,82,79,76,62,70,87,94,89,84,98,113
81,74,76,79,82,79,77,77,74,75,83,81,78,81,89,91,88,87,90,88,81,78,75,59,67,81,85,84,84,96,106
77,69,63,67,72,70,63,60,62,65,71,73,72,77,85,86,81,80,84,87,85,81,74,56,68,80,80,82,85,93,102
78,77,73,77,81,79,69,65,69,75,77,77,78,82,87,88,84,84,88,91,90,84,70,53,72,87,85,88,89,94,102
83,82,75,79,84,88,85,83,87,89,85,82,83,83,84,85,86,87,86,90,85,75,59,46,68,90,91,85,85,90,100
82,80,74,71,74,84,92,95,97,93,84,80,83,83,79,79,84,85,82,78,70,62,53,42,59,82,88,72,67,78,98
77,74,77,78,72,78,90,95,96,92,83,78,86,88,83,82,87,87,81,64,58,58,60,48,57,71,77,68,57,72,102
75,66,74,86,70,68,77,81,83,82,76,70,79,83,79,79,84,81,71,58,55,62,71,57,61,67,70,71,58,76,107
71,68,66,63,68,59,60,78,67,52,59,66,67,67,66,70,73,79,84,37,57,89,95,98,55,43,51,69,68,81,105
71,71,74,75,76,73,74,78,71,62,65,67,71,83,85,78,76,71,58,42,55,77,79,64,51,55,61,71,67,80,104
71,77,85,87,84,87,88,80,79,79,77,72,73,87,89,75,73,68,46,54,60,69,66,39,54,74,75,75,66,77,104
73,82,89,90,85,89,91,83,86,91,87,79,72,74,71,63,68,73,60,74,73,71,64,41,65,84,84,76,69,81,106
76,84,88,89,85,85,83,83,86,90,88,83,75,64,60,62,70,77,81,87,83,72,63,60,72,79,80,72,75,92,108
80,87,88,89,87,83,79,81,83,84,83,83,82,69,67,77,79,77,85,87,83,69,62,76,75,71,75,71,77,94,106
81,87,87,85,87,87,82,79,83,85,82,83,87,77,75,86,85,76,79,86,79,66,63,80,78,73,78,79,74,84,102
78,82,82,80,83,90,88,78,84,91,86,84,89,79,74,82,85,77,75,87,79,65,65,75,80,81,87,88,72,77,99
80,78,74,91,96,96,86,79,87,92,82,88,89,79,79,74,79,77,80,84,72,61,67,67,76,81,86,90,79,80,98
68,75,82,88,81,80,87,88,85,87,89,92,82,78,87,77,77,79,82,81,72,64,64,72,76,80,85,83,77,81,99
61,71,85,85,73,69,82,89,79,75,83,87,67,71,87,75,70,76,77,74,69,63,58,73,70,72,77,73,73,82,100
70,72,78,83,81,76,78,84,77,68,66,73,61,67,80,74,71,73,68,67,65,59,54,65,63,61,63,62,69,83,99
