0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,148,146,160,168,171,162,150,148,146,144,143,141,138,135,133,121,108,107,122,139,140,136,137,133,122,108,107,111,111,103,87,102,111,122,115,96,80,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,155,156,165,182,178,164,153,151,147,148,152,153,151,146,144,134,133,132,138,145,145,138,133,131,124,110,105,104,104,105,96,101,115,125,117,100,90,92,106,107,106,108,112,110,103,101,108,131,132,123,124,128,123,117,114,105,120,131,132,132,122,100,89,133,147,141,137,124,122,129,115,127,114,109,114,132,135,116,97,92,87,98,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,162,156,153,178,170,156,148,150,148,152,155,156,158,156,152,151,159,156,154,154,154,150,141,135,132,122,112,103,101,104,103,101,107,110,107,107,109,111,124,132,126,122,122,116,107,104,112,132,126,120,127,127,115,106,105,106,124,128,120,126,121,93,72,128,141,141,130,123,130,140,124,126,112,121,120,124,128,114,97,92,91,104,123,131,134,135,133,133,124,124,130,126,120,123,129,124,111,107,121,127,126,139,153,146,138,139,145,147,144,146,148,151,151,150,144,133,139,153,155,154,150,152,148,145,139,130,135,138,135,0,0,0,0,0
0,153,150,137,129,152,135,120,116,112,110,115,116,116,120,119,116,120,130,130,127,127,130,130,126,121,120,123,118,109,105,102,105,107,107,105,109,121,129,129,136,157,149,139,133,130,128,128,132,137,134,133,140,139,126,121,123,127,138,142,138,145,141,123,110,130,143,150,133,124,142,157,143,127,119,133,137,140,141,121,104,108,116,124,135,142,147,147,144,137,129,127,136,132,120,127,144,129,118,113,118,124,131,144,151,135,140,151,157,155,153,153,146,149,154,153,147,139,139,149,157,155,151,152,145,139,130,121,125,127,128,130,133,136,137,140
0,145,145,131,123,122,89,73,73,68,62,64,69,70,72,70,66,77,86,92,91,91,92,94,95,98,98,108,112,110,106,102,106,112,112,109,111,122,128,129,129,150,140,130,125,126,128,130,132,134,139,141,142,144,136,133,134,137,141,152,155,153,145,142,145,128,149,156,133,127,154,172,154,119,123,143,150,148,144,127,114,126,133,137,141,142,145,147,147,141,137,135,143,139,125,131,149,138,132,126,120,125,140,146,141,129,144,164,170,167,164,159,147,148,157,154,151,145,140,144,159,154,149,144,135,131,128,128,129,126,127,130,133,135,140,144
0,147,144,130,118,93,79,91,109,111,101,98,103,104,103,100,94,94,102,108,104,101,99,100,104,100,102,106,108,104,99,100,105,110,107,103,103,106,104,105,103,104,96,90,90,95,98,97,97,96,102,105,105,104,97,96,95,96,95,105,111,103,93,95,102,94,106,107,98,93,108,124,113,86,99,109,113,114,106,92,95,104,108,111,113,110,113,118,119,119,122,120,124,125,116,117,126,128,125,122,116,122,136,134,124,128,143,159,162,158,154,150,145,148,156,156,154,151,150,154,162,163,157,151,145,143,144,148,149,144,136,137,137,135,136,139
0,157,148,139,112,64,84,121,146,151,140,132,135,135,133,132,127,127,131,131,128,124,120,120,122,119,121,118,112,107,108,112,115,117,113,111,111,106,98,96,98,88,88,87,90,89,91,89,90,86,84,87,90,86,81,82,81,79,74,77,81,78,75,73,71,68,63,63,71,71,66,70,72,71,73,75,78,80,75,69,70,74,77,78,79,80,84,87,85,83,89,87,86,90,90,89,91,110,105,105,107,114,121,117,111,126,133,132,132,129,126,127,132,137,142,146,143,141,146,152,152,147,145,146,148,141,139,141,141,143,137,137,135,132,132,0
0,133,135,146,115,57,95,132,141,148,134,124,132,138,137,139,136,134,136,132,134,133,128,125,125,128,128,126,118,122,134,136,135,137,132,129,129,125,121,118,121,117,116,122,132,123,115,115,130,119,110,111,118,115,120,125,122,119,111,105,106,110,116,112,103,114,107,104,111,122,116,106,114,117,113,111,112,115,116,111,103,106,107,101,101,105,105,101,96,94,99,95,91,97,103,103,103,98,91,89,97,104,104,102,103,113,112,98,97,98,97,102,110,109,105,107,107,106,110,115,110,100,103,108,112,102,103,106,108,118,126,129,127,130,135,0
0,131,147,141,111,50,99,156,142,133,126,132,121,143,137,137,133,133,137,130,129,147,149,135,136,135,133,146,134,139,133,140,140,148,149,150,135,141,151,151,148,142,141,148,149,148,137,133,147,141,148,132,135,145,142,146,148,144,141,140,150,147,137,136,136,136,144,145,144,146,140,137,144,130,145,147,134,133,145,141,129,128,133,134,124,119,124,126,120,115,108,116,123,122,121,119,112,106,105,103,100,96,91,96,96,94,88,99,90,85,84,85,84,82,79,77,79,74,69,67,65,63,59,62,67,63,59,61,57,72,86,118,137,130,137,0
