0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,195,179,183,190,189,193,197,202,204,207,209,215,216,212,209,205,201,214,218,196,162,133,116,97,110,118,115,108,110,116,112,115,117,112,113,122,124,120,122,116,109,0,0,0,0,0
0,0,199,158,119,123,138,141,141,141,146,148,152,156,161,167,169,170,166,157,170,176,161,144,136,126,108,113,113,104,96,95,101,104,106,106,97,93,101,105,100,101,98,94,93,92,78,59,51
0,0,183,124,78,82,96,98,96,90,89,88,89,94,98,105,106,106,107,104,114,120,117,113,116,108,111,116,112,100,94,92,92,97,99,97,84,78,83,84,78,78,72,74,76,82,78,63,50
0,0,179,127,91,96,105,105,105,100,98,96,93,94,96,98,94,92,97,100,103,102,107,110,108,102,102,117,121,113,110,108,107,110,116,116,105,100,107,108,100,100,103,108,110,111,101,75,0
0,143,174,132,111,125,130,120,119,123,126,127,122,120,119,118,112,113,117,121,118,110,112,117,112,108,104,121,127,125,124,121,121,122,127,130,124,124,132,134,126,127,127,130,133,133,116,79,0
0,141,163,121,109,123,125,119,121,120,128,130,127,125,124,122,117,120,123,123,124,118,113,118,116,115,116,124,124,122,120,119,121,118,116,121,119,124,133,129,121,125,120,121,126,130,110,70,0
0,141,160,113,104,126,130,123,124,121,126,126,124,124,126,125,121,122,123,124,125,122,120,124,127,128,126,121,118,116,112,113,119,117,114,120,118,122,129,125,117,123,123,123,129,130,105,66,0
0,141,148,114,103,114,121,120,121,119,118,117,117,117,119,119,118,119,119,125,122,119,123,122,122,124,135,116,110,113,110,111,117,118,118,127,122,117,121,120,114,116,116,113,117,119,101,72,0
0,137,140,118,111,115,114,117,117,115,112,115,119,119,119,121,120,118,114,124,117,112,122,117,108,117,130,124,118,120,122,122,122,121,120,121,122,121,119,120,123,125,125,123,124,117,102,77,0
0,138,134,115,111,116,114,115,113,111,113,116,118,118,116,122,124,121,115,120,109,107,120,114,101,107,108,109,106,106,108,110,108,104,101,100,104,106,104,104,108,110,109,108,111,111,101,84,0
0,118,126,113,112,116,114,117,118,117,117,121,119,113,115,119,122,120,118,123,112,109,121,115,101,102,103,105,100,94,89,85,83,81,84,81,85,91,92,93,96,97,97,97,104,111,104,91,0
0,98,119,113,115,116,112,116,119,116,114,120,122,116,114,114,112,112,118,124,118,115,123,117,104,100,109,115,112,103,99,98,100,99,98,93,94,99,103,103,101,97,94,96,104,112,105,89,0
0,109,120,115,118,117,111,116,119,118,116,119,117,109,103,107,104,106,115,120,116,115,120,117,106,98,113,121,119,114,111,112,117,119,118,115,111,112,115,114,109,103,105,108,113,113,104,83,0
0,119,120,115,117,117,111,114,119,120,117,120,116,104,101,104,106,109,117,122,117,112,112,110,101,89,114,121,117,107,100,100,109,114,118,120,118,115,117,117,114,110,114,118,120,114,102,79,0
0,113,117,113,115,116,110,112,115,116,116,114,113,114,118,118,115,104,115,122,122,119,117,108,95,83,112,121,117,104,97,103,114,116,117,120,120,118,117,118,117,115,110,116,117,111,96,74,0
0,134,120,116,118,117,112,116,120,121,116,110,113,129,114,118,118,101,125,121,111,111,115,110,109,111,113,115,111,108,105,104,110,111,114,115,116,115,113,113,113,112,111,115,116,112,93,70,0
0,118,115,111,114,118,116,116,117,122,118,103,112,134,102,118,126,97,126,122,115,110,109,114,109,88,115,117,110,108,105,104,106,106,105,109,111,111,111,112,111,111,110,113,116,114,92,60,0
0,121,116,107,109,116,115,111,112,121,120,105,117,133,102,120,132,102,121,114,111,110,110,113,102,80,106,113,109,102,99,102,102,98,97,99,102,102,101,100,101,106,108,110,116,115,89,53,0
0,131,123,110,110,114,114,112,114,120,121,107,118,131,119,111,121,117,118,111,111,113,116,118,102,78,109,110,101,93,91,99,102,91,93,94,96,96,94,92,94,103,115,113,118,117,87,49,0
0,140,123,112,117,125,123,116,115,117,116,107,113,123,126,87,84,119,126,118,113,114,115,115,110,102,118,115,108,102,98,104,110,102,108,110,111,109,106,100,102,110,117,114,119,113,80,46,0
0,143,126,113,118,124,121,117,116,112,111,107,112,118,119,67,55,101,125,123,114,111,110,110,123,136,117,120,122,118,108,106,116,116,118,120,118,115,112,108,106,110,114,114,118,108,76,48,0
0,135,122,109,111,115,110,109,113,113,111,111,115,110,116,82,63,75,96,119,124,120,117,115,119,122,118,115,114,103,81,84,111,119,123,122,117,114,116,116,116,117,114,114,116,105,78,55,0
0,125,110,100,104,113,114,113,111,110,109,116,114,101,113,116,96,67,69,104,124,126,124,119,112,106,122,110,99,80,62,76,110,119,118,113,107,107,111,114,116,118,119,117,118,108,83,60,0
0,125,101,111,120,118,114,118,117,113,108,119,115,111,107,128,119,85,75,97,111,115,113,110,115,126,120,110,96,85,85,100,118,118,118,112,106,108,112,114,116,118,118,116,118,108,82,0,0
0,106,97,113,119,115,114,118,116,113,113,114,117,117,120,122,123,115,85,69,84,98,78,76,88,96,111,112,98,93,112,120,117,122,120,115,112,113,113,113,111,111,116,117,116,110,76,0,0
0,101,91,108,111,103,105,111,111,108,105,111,118,118,115,118,125,127,113,76,70,83,68,76,78,75,109,111,104,104,114,116,111,113,114,113,112,113,111,110,108,108,117,117,115,108,74,0,0
0,108,98,110,109,101,107,110,108,109,110,110,108,104,105,111,115,121,124,83,54,50,90,99,81,72,110,116,114,112,110,113,112,112,112,111,111,112,112,112,110,110,116,116,112,105,76,0,0
0,118,109,124,125,118,124,131,127,126,125,124,120,114,113,115,113,112,116,77,59,73,129,132,108,94,115,118,119,118,115,119,121,116,116,116,113,113,114,115,113,113,117,117,112,102,70,0,0
0,117,111,133,139,136,140,147,143,143,149,150,142,127,115,114,120,117,115,58,58,114,123,137,132,121,121,115,115,119,119,119,119,112,119,119,115,114,113,112,110,110,115,114,110,101,66,0,0
0,111,103,128,140,139,139,143,140,145,156,163,149,120,97,90,98,102,90,49,48,98,111,116,108,107,119,105,97,100,109,111,109,100,103,105,103,106,111,114,112,112,115,115,111,98,56,0,0
0,112,102,133,145,138,138,140,131,131,144,165,158,122,83,66,73,86,77,71,64,77,121,105,70,65,113,99,80,75,91,102,104,97,93,96,94,98,109,118,117,117,117,117,113,97,55,0,0
0,114,101,133,147,144,150,148,133,130,152,171,168,126,71,59,81,106,105,112,100,85,98,90,69,74,115,106,79,63,72,89,101,105,108,111,104,101,108,116,116,115,114,114,114,98,56,0,0
0,120,101,138,150,142,142,144,132,133,145,162,153,118,85,83,107,116,120,118,117,110,76,70,86,110,117,112,101,83,69,78,103,117,134,134,124,110,110,118,120,115,113,112,115,100,60,0,0
0,115,102,139,151,137,133,134,127,127,131,152,151,125,105,106,117,118,115,111,115,112,78,82,108,115,113,112,116,110,95,92,103,119,129,133,123,110,109,117,118,114,114,119,119,98,65,0,0
0,112,108,147,160,146,143,146,143,139,143,154,151,129,114,112,115,118,114,109,112,110,84,94,121,120,114,111,120,125,115,105,103,116,124,131,121,110,111,118,119,114,113,116,114,91,65,0,0
0,112,109,145,156,146,146,153,153,149,148,152,147,126,111,112,112,114,119,119,119,109,87,93,116,120,121,115,121,127,120,113,110,118,126,131,119,113,116,120,116,109,112,120,116,86,57,0,0
0,104,103,125,128,119,121,127,131,131,130,133,131,121,113,110,106,114,114,115,114,106,92,90,110,117,119,116,119,122,113,111,115,119,124,126,114,111,116,119,114,109,111,122,114,81,47,0,0
0,99,99,104,97,92,97,102,102,105,106,108,107,108,111,108,102,110,97,106,105,96,96,92,108,113,115,113,110,111,104,106,112,111,114,115,111,113,116,116,113,113,109,118,114,93,61,0,0
0,87,93,93,86,82,92,97,93,92,92,88,87,97,106,101,98,104,90,99,94,83,99,102,108,110,111,109,103,102,98,100,106,102,104,107,112,116,114,108,104,107,105,111,111,109,94,0,0
0,78,88,91,88,81,92,98,94,92,87,87,90,92,90,88,95,96,92,100,119,118,128,105,91,101,108,110,108,104,98,97,103,101,100,101,108,109,102,95,94,99,101,97,97,122,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,182,92,47,91,114,123,125,122,119,115,115,119,111,106,106,106,101,96,96,99,97,94,100,118,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,130,0,0
