0,92,80,69,61,61,62,61,62,61,60,58,66,76,74,62,52,47,46,46,47,48,49,44,42,41,41,47,44,44,48,62,74,74,78,77
0,73,77,77,74,73,73,73,73,73,71,70,75,76,75,70,70,71,70,69,69,68,69,72,69,68,66,65,67,67,68,70,71,74,78,71
0,68,75,80,81,81,80,77,77,79,74,68,71,75,76,75,78,77,75,74,75,75,75,79,78,77,76,76,77,77,78,77,76,78,77,66
0,68,77,82,82,82,81,81,81,84,78,64,62,63,62,62,64,64,62,63,67,61,64,75,79,78,78,78,78,79,80,78,78,80,77,64
0,69,78,82,82,80,77,80,78,82,79,67,67,67,66,65,67,65,64,63,66,70,71,77,78,79,79,79,79,79,80,78,78,80,77,65
57,68,77,82,82,82,80,83,80,79,71,66,63,65,64,66,67,67,68,67,68,65,64,67,69,76,79,79,81,80,80,79,79,79,77,66
56,70,79,82,81,82,83,83,83,79,61,66,62,56,55,55,52,49,49,45,45,48,47,48,53,67,78,80,81,79,80,80,79,79,77,66
56,71,80,84,82,81,81,79,79,77,56,71,74,70,68,70,70,70,73,68,66,56,49,44,44,61,77,81,79,82,83,81,81,81,77,65
58,71,79,83,82,82,80,82,81,78,51,64,70,74,70,70,70,70,72,66,62,51,51,51,49,60,76,81,79,82,83,81,81,83,77,64
62,75,81,81,82,79,82,82,78,79,56,60,51,45,50,49,49,54,53,43,41,47,54,57,54,62,77,82,80,82,83,80,81,80,77,65
61,76,81,79,82,82,84,83,83,82,55,64,71,58,68,70,67,67,62,48,41,47,52,55,54,63,78,82,80,82,82,80,79,78,77,66
60,74,79,77,79,77,78,78,81,83,57,62,75,70,73,70,66,67,66,53,43,42,45,47,49,60,75,79,78,79,80,80,78,77,76,65
58,70,78,78,78,81,81,81,81,83,64,62,63,54,53,52,50,50,50,47,44,44,46,49,55,68,79,81,80,77,79,80,79,78,75,66
58,71,82,82,80,79,80,82,81,83,78,80,76,76,74,77,78,73,73,77,77,74,74,73,73,78,80,77,76,77,79,79,79,79,74,66
58,74,84,81,80,83,81,83,81,80,80,84,82,83,79,78,76,62,69,79,80,82,81,79,77,80,79,78,80,79,80,79,80,80,74,65
56,75,81,78,78,79,77,81,81,81,82,82,84,82,83,79,72,45,60,77,81,81,81,78,78,80,79,77,78,80,80,79,78,79,75,64
55,76,81,81,82,79,80,83,82,83,82,77,81,80,82,78,75,44,65,78,76,80,78,74,74,78,77,75,75,76,75,76,73,74,73,0
57,72,80,80,82,81,81,81,83,79,81,81,79,80,80,80,78,42,72,76,78,76,68,60,63,63,64,63,64,65,65,63,63,70,73,0
58,71,76,76,78,81,81,82,82,78,82,82,76,78,80,79,78,45,73,78,80,76,71,63,65,69,69,68,69,69,68,66,65,71,73,0
54,70,68,61,67,67,71,74,75,74,74,75,77,80,82,79,75,38,65,79,80,76,73,71,74,75,69,69,75,73,72,70,69,75,76,0
51,72,69,56,67,59,68,69,66,69,69,68,70,74,71,62,60,37,57,62,64,76,75,74,72,67,64,67,68,66,66,64,63,69,71,0
52,72,76,66,76,74,79,75,71,75,75,72,71,67,63,50,56,58,63,48,53,70,70,68,68,67,69,71,69,69,68,65,63,69,70,0
55,68,78,77,78,78,80,80,76,72,73,77,78,73,63,56,66,74,77,66,65,71,74,72,72,73,73,74,77,78,77,75,73,76,75,0
57,70,80,81,79,78,81,80,68,50,50,54,51,44,41,57,78,82,78,65,42,46,58,60,53,55,65,75,78,78,77,76,75,77,73,0
55,75,80,78,79,81,81,80,75,64,67,71,69,67,63,66,74,77,75,76,63,56,66,67,56,57,69,81,79,79,78,78,78,79,73,0
64,78,79,81,80,78,80,80,78,78,79,77,77,75,56,52,73,75,77,49,46,74,79,79,78,71,77,82,81,80,78,79,78,77,71,0
65,78,81,82,82,79,78,78,79,82,82,79,80,78,64,55,72,55,66,50,60,76,79,81,82,79,80,80,81,81,81,81,79,76,70,0
66,76,80,81,81,79,81,81,79,78,79,79,79,79,78,72,74,43,63,63,76,78,79,79,77,78,79,77,80,79,78,77,78,77,72,0
65,77,79,83,82,81,80,81,82,80,79,78,79,79,78,77,72,52,69,74,79,81,83,82,80,81,82,80,82,80,79,76,78,79,74,0
63,75,76,79,81,80,79,80,82,79,79,78,79,80,78,80,72,65,73,78,77,79,80,78,80,79,78,77,78,82,83,80,78,77,72,0
60,71,71,70,75,73,74,75,76,72,75,74,73,71,73,74,70,67,70,71,72,74,75,72,74,73,74,75,74,75,76,75,73,72,70,0
0,0,0,0,0,65,62,65,70,70,73,71,70,69,65,63,65,68,67,64,66,65,66,64,64,68,69,68,65,66,67,67,68,68,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
