0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,32,38,45,57,53,55,58,53,47,46,45,44,41,42,46,49,50,50,50,49,49,50,50,47,46,45,43,43,42,43,47,48,48,50,50,47,42,42
0,25,34,48,65,87,83,75,64,55,49,46,47,46,41,40,46,51,51,50,49,48,47,48,47,45,44,43,42,42,40,40,45,49,50,50,46,43,38,38
0,29,40,61,81,101,100,86,66,56,52,50,50,48,46,48,54,55,51,50,52,51,49,49,48,45,44,44,42,42,40,39,44,49,51,49,44,45,41,39
0,34,47,66,78,88,92,85,71,58,51,48,49,48,47,49,55,55,51,49,52,53,53,54,51,48,47,47,45,44,43,43,46,49,50,49,45,43,43,47
0,39,51,64,66,68,68,68,65,56,49,49,51,51,48,49,52,52,47,47,50,51,54,58,56,51,51,51,49,48,47,47,49,48,48,49,49,47,49,60
0,43,51,55,55,51,53,57,57,54,49,49,50,51,49,49,48,46,45,47,46,46,52,56,56,51,50,54,54,51,51,51,49,48,50,51,49,45,60,86
0,49,50,48,46,44,50,51,50,51,47,46,50,50,46,44,43,43,44,46,44,43,44,44,45,44,44,47,50,51,53,52,50,50,52,51,48,46,61,88
0,49,49,50,49,48,54,53,50,51,48,45,49,49,44,41,39,40,42,44,43,41,41,41,42,41,38,39,43,48,52,52,49,51,53,51,48,44,58,88
0,48,49,53,52,52,56,54,52,52,50,47,49,49,44,41,39,38,40,43,45,45,45,46,46,43,40,41,43,44,50,51,49,50,53,52,49,44,58,88
0,48,50,54,53,53,56,53,52,55,54,50,51,49,46,42,41,38,38,42,47,48,47,48,47,45,46,47,46,46,49,51,50,50,54,53,49,47,61,90
0,47,50,54,54,54,57,52,51,57,55,50,51,49,47,45,44,41,41,42,45,47,47,47,43,40,42,46,47,47,49,50,50,51,55,55,48,47,62,90
0,48,51,52,50,50,53,52,51,53,51,48,50,49,48,46,45,44,44,44,45,45,45,42,34,28,28,32,39,43,48,50,49,51,56,55,49,46,62,89
0,47,52,52,48,51,53,56,55,50,47,47,48,49,48,45,43,43,46,47,49,48,48,43,36,31,26,25,33,37,46,50,48,51,56,55,49,47,63,91
0,47,50,52,51,50,55,57,54,51,50,52,50,50,49,47,43,43,46,47,50,50,52,48,41,37,31,28,31,35,49,54,47,50,55,54,48,41,68,99
0,46,48,54,53,53,54,56,53,48,50,55,52,50,50,48,44,43,46,49,51,53,54,51,45,43,41,38,39,35,55,58,44,46,53,52,47,43,69,100
0,43,44,53,54,53,54,55,54,50,53,56,51,50,51,51,48,45,47,49,50,51,54,54,48,45,47,48,49,48,55,52,44,48,49,47,48,50,71,98
0,42,44,52,54,54,57,54,53,55,58,54,50,50,51,51,49,46,47,50,50,50,53,54,49,47,51,53,52,53,53,49,45,48,45,44,47,55,72,98
0,44,48,52,53,55,58,51,49,54,56,52,51,50,50,51,52,50,50,52,50,48,50,54,49,47,52,52,51,51,51,51,49,48,46,45,43,52,75,102
0,44,49,52,51,54,55,51,50,53,54,51,51,51,51,51,54,52,51,52,46,42,44,51,50,49,52,51,49,49,47,49,50,46,49,48,41,43,75,101
0,44,47,51,51,54,55,54,54,55,53,52,52,53,51,49,50,49,49,50,41,37,36,43,49,53,56,52,48,42,44,47,47,39,46,49,43,44,72,95
0,43,44,52,54,54,56,54,53,55,51,51,53,52,51,49,50,49,50,50,39,32,30,38,47,54,57,51,48,42,42,45,48,37,42,48,48,50,65,81
0,46,46,54,56,57,58,52,50,52,52,49,52,52,50,51,51,51,53,49,39,32,30,39,43,49,53,49,47,45,44,44,49,42,45,47,49,56,62,59
0,48,49,57,59,59,57,48,45,50,53,50,51,50,49,54,54,53,50,45,37,36,33,37,39,41,42,40,42,45,49,48,50,51,50,48,49,52,58,50
0,49,50,53,54,55,55,48,45,50,54,52,51,51,49,55,53,50,44,39,36,34,33,33,36,35,32,33,39,44,53,55,54,56,53,50,50,53,65,61
0,51,51,52,52,53,55,50,46,49,54,54,54,53,50,53,50,44,39,39,40,41,37,35,32,30,30,35,43,45,55,58,58,55,55,53,52,51,66,70
0,53,55,56,56,55,56,52,49,52,55,55,54,52,51,52,50,41,36,43,48,49,47,45,32,28,35,45,50,49,53,55,58,57,54,51,50,51,65,72
0,54,58,61,60,59,59,58,55,55,58,58,53,52,51,50,47,36,33,45,52,51,52,51,34,32,44,52,52,50,50,52,55,58,49,47,49,51,65,74
0,54,61,66,66,65,64,64,60,59,63,64,57,55,48,46,42,33,31,43,50,50,51,44,32,36,48,53,50,49,51,51,52,54,47,46,49,51,63,71
0,52,61,69,71,68,67,68,65,64,69,69,58,56,44,42,39,32,31,41,46,46,44,33,30,39,49,51,49,50,53,50,50,49,50,49,50,50,60,68
0,50,59,65,68,67,69,69,68,68,70,69,63,53,43,35,34,35,37,40,43,35,28,28,34,46,52,53,52,51,54,51,47,48,50,51,51,50,51,58
0,51,58,61,60,61,64,67,67,67,68,66,59,53,47,43,41,41,43,44,42,41,36,38,44,52,55,55,53,52,51,48,47,51,53,53,51,52,51,54
0,48,54,56,54,55,56,57,57,57,60,61,57,53,52,53,51,49,49,49,43,42,43,49,53,55,57,57,55,53,52,50,51,53,52,52,51,53,55,55
0,48,51,52,51,50,50,51,50,50,53,56,54,53,54,56,55,52,53,50,43,40,44,52,54,53,54,56,54,52,52,52,54,53,50,50,50,53,57,55
0,49,50,51,51,50,50,51,50,49,51,52,51,53,51,47,50,52,54,46,40,40,44,52,51,49,48,49,49,48,49,49,51,54,55,56,54,54,56,54
0,49,50,52,53,51,51,53,52,50,51,52,51,52,49,43,46,51,52,46,43,43,47,53,54,50,45,43,43,44,46,46,49,55,60,62,60,58,58,59
0,51,50,51,52,50,51,55,55,52,52,52,51,51,50,49,49,49,49,49,49,47,49,54,56,54,47,43,44,47,52,53,54,57,61,63,63,61,59,59
0,51,50,51,51,50,50,53,52,49,49,49,50,52,53,55,51,48,45,50,51,50,49,52,55,56,50,48,51,56,63,64,63,63,63,63,63,60,56,51
0,51,51,52,49,47,49,49,49,50,49,49,48,50,57,56,51,46,43,43,48,50,53,52,46,37,45,68,87,84,78,84,86,74,70,70,61,57,57,48
0,48,52,52,45,44,46,47,48,51,49,48,46,50,56,58,55,47,42,42,42,49,55,51,41,38,50,70,83,92,86,87,90,86,84,76,57,49,56,51
0,45,49,48,43,44,46,46,47,49,48,48,46,48,49,53,53,48,46,49,46,48,52,47,37,40,57,74,77,81,85,85,84,85,86,79,61,45,59,64
0,45,47,45,44,42,45,45,45,46,48,49,48,44,39,43,46,46,47,50,47,47,45,45,42,46,60,68,58,63,75,79,73,69,70,72,68,46,57,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
