0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,82,89,93,95,91,82,82,94,106,106,105,96,77,84,93,94,94,90,85,81,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,63,66,67,70,73,74,75,77,77,77,75,72,69,65,64,68,69,73,77,78,78,76,72,70,71,76,84,93,98,97,92,83,85,92,93,90,99,106,101,96,90,87,93,101,99,84,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,98,99,100,94,83,73,68,63,61,57,57,57,57,59,64,69,72,74,72,69,67,68,67,64,63,64,68,71,72,80,83,77,72,74,72,70,68,65,65,61,62,64,65,70,74,72,69,65,63,62,65,71,77,82,84,82,77,74,74,74,73,72,80,92,96,88,73,72,81,85,86,83,83
0,0,0,55,54,60,68,74,73,70,64,62,64,69,71,71,69,72,71,68,63,68,76,85,84,79,81,85,87,93,100,102,97,91,86,81,76,73,69,66,67,65,63,64,69,73,73,74,73,71,68,70,69,66,64,62,64,69,70,75,78,75,71,72,70,65,62,61,63,63,64,63,64,68,71,68,64,63,63,64,66,69,71,73,72,71,67,68,67,63,66,72,75,77,79,72,67,72,73,69,73,82,93
0,69,74,71,66,64,67,73,74,76,72,70,68,70,76,77,72,72,74,74,67,71,76,84,81,75,77,82,81,84,93,99,91,85,83,83,77,73,72,72,74,72,69,69,72,72,74,75,75,74,72,74,74,71,68,69,69,70,71,75,76,78,79,80,82,79,77,77,79,82,81,80,79,78,80,82,81,81,78,79,80,79,78,79,78,77,74,74,72,71,77,86,85,76,75,73,75,84,83,72,69,83,100
0,70,84,82,74,69,69,69,71,74,76,75,73,73,75,76,76,76,77,76,74,74,76,77,74,73,76,77,75,74,69,71,72,73,76,73,71,74,77,78,79,77,76,76,77,79,78,82,81,79,79,82,78,79,80,79,79,80,82,84,84,83,79,82,89,88,81,81,84,88,89,90,85,80,82,87,90,88,87,88,84,84,85,90,92,87,83,82,85,84,86,87,86,90,94,87,82,85,88,86,70,65,102
0,82,96,86,76,75,77,76,76,77,77,77,78,80,80,81,82,83,82,82,83,82,84,85,85,86,88,88,87,85,87,87,85,85,86,87,87,88,85,83,82,81,81,83,84,84,86,86,83,82,85,88,85,85,84,84,84,83,83,83,84,85,88,86,85,85,84,85,89,90,90,90,86,86,88,91,92,92,91,94,90,88,89,94,96,92,90,91,93,95,95,94,94,97,97,88,87,91,92,92,75,61,99
0,75,82,79,83,88,90,89,89,90,89,89,89,90,90,90,92,91,88,87,87,86,89,89,89,90,90,91,91,90,89,88,85,85,84,87,89,90,87,84,82,82,82,84,86,85,84,83,82,82,84,84,83,84,82,81,81,81,82,82,83,83,90,83,77,78,81,84,88,88,87,88,86,86,90,93,93,92,92,93,90,88,87,88,90,90,91,92,92,96,96,92,95,96,92,82,88,93,92,94,80,64,98
0,69,72,77,88,96,91,89,87,87,88,88,88,89,90,90,91,91,89,88,88,88,88,85,84,84,84,86,87,86,88,88,87,89,87,87,87,91,93,92,90,90,90,91,93,94,93,90,90,90,92,92,93,94,93,94,95,96,96,96,98,99,101,96,92,94,96,96,99,101,102,103,102,102,106,108,108,109,110,109,108,107,100,90,87,91,91,92,93,96,95,92,95,95,90,79,87,93,90,92,78,65,98
0,64,69,75,88,95,91,88,85,85,87,87,87,87,86,87,87,88,89,90,90,90,90,87,89,92,93,96,99,98,102,104,103,106,104,103,100,103,106,107,105,104,106,106,108,112,110,106,104,103,106,107,111,114,117,117,118,118,118,118,119,120,119,120,124,125,122,119,120,125,127,127,126,127,129,127,125,130,131,130,132,130,116,95,85,89,89,90,93,95,94,94,94,94,94,81,85,91,91,91,73,61,92
0,65,70,77,87,91,92,91,91,91,92,91,90,90,89,90,88,88,90,91,90,91,93,93,99,107,113,117,121,122,124,125,124,124,124,125,124,125,125,125,121,120,122,124,125,128,124,121,119,119,121,122,126,128,128,128,128,128,129,129,128,128,127,132,138,137,133,131,131,137,139,140,140,139,138,134,131,135,135,135,139,135,118,95,82,84,86,88,93,93,94,96,94,94,97,86,86,90,93,93,73,59,89
0,62,70,76,88,93,94,92,92,92,92,91,91,91,90,90,89,89,90,90,90,89,90,92,101,113,123,128,132,133,133,132,129,128,129,131,132,133,133,131,128,127,128,131,132,132,131,129,126,126,129,130,130,128,126,127,127,126,126,126,127,128,131,134,134,133,135,135,134,135,134,136,139,137,132,130,130,131,131,131,136,132,116,96,84,85,87,89,93,92,93,96,93,94,97,91,90,91,92,96,77,59,89
0,62,70,78,91,94,92,91,90,90,90,90,90,90,90,90,90,91,90,90,90,88,88,90,99,114,126,132,134,133,130,126,126,126,126,125,127,127,132,129,128,128,128,131,133,130,130,130,126,124,124,125,127,126,130,128,125,123,123,125,128,129,134,133,128,129,135,137,133,128,129,128,134,135,129,127,130,133,134,132,138,135,120,101,90,91,92,93,95,93,93,95,93,94,92,89,90,90,91,99,82,57,80
0,65,72,79,87,91,91,90,90,90,91,92,91,91,90,90,90,90,90,91,90,89,86,90,99,116,129,134,136,133,130,126,125,126,127,126,125,126,128,127,126,128,129,131,132,127,128,128,125,124,124,124,126,127,133,134,127,124,125,128,126,124,130,128,128,132,138,138,131,125,125,126,128,127,129,128,130,133,132,133,134,133,120,105,97,94,92,93,95,94,94,95,92,90,91,90,89,85,92,98,80,59,74
0,66,74,79,87,90,91,90,89,89,92,93,92,91,91,91,90,91,91,91,90,89,88,90,100,119,132,135,134,132,128,127,125,126,128,125,125,129,130,131,131,131,131,132,132,130,126,124,124,127,130,131,131,132,135,137,133,132,131,130,127,127,130,127,129,132,137,140,132,126,128,132,130,128,129,130,130,133,132,133,134,132,118,103,95,94,91,91,93,93,93,92,90,90,91,90,87,84,90,95,80,60,69
0,61,71,79,89,92,93,91,89,89,92,93,92,91,91,90,90,91,91,91,90,89,87,88,100,119,134,138,134,133,130,131,127,129,131,127,128,134,135,134,133,132,132,131,130,130,127,125,127,130,132,132,131,133,138,136,132,133,134,133,131,133,133,128,126,127,132,136,132,126,129,137,135,133,135,137,133,133,136,135,135,135,118,99,90,90,91,91,90,91,91,90,91,92,90,91,87,85,91,93,79,60,67
0,60,67,75,87,92,94,93,90,89,92,92,91,91,91,90,90,91,91,90,90,89,85,86,98,117,135,140,134,134,135,137,134,134,135,133,134,137,136,133,133,131,130,130,128,129,127,126,130,132,132,129,126,127,132,133,132,132,133,133,132,133,133,130,125,124,126,131,133,125,123,126,124,121,125,125,124,124,126,124,126,128,112,94,86,88,91,90,86,86,87,89,93,94,91,91,88,87,93,94,77,60,72
0,62,68,73,84,90,93,92,91,90,91,91,90,91,92,90,91,91,91,91,90,89,87,85,95,114,130,132,125,127,127,129,129,129,129,130,130,126,122,120,122,122,119,120,120,122,124,122,123,123,122,120,115,114,117,120,122,121,120,119,116,114,114,115,112,109,107,113,118,112,111,104,100,99,102,99,100,103,104,102,104,107,99,90,88,89,90,90,86,86,87,89,94,95,93,90,88,85,93,96,75,59,81
0,65,70,74,83,91,92,92,92,91,90,89,90,91,91,90,91,91,90,91,91,89,88,87,91,100,111,112,105,107,110,110,112,111,110,113,112,106,101,99,102,104,103,103,104,104,102,102,102,102,102,101,99,97,98,95,98,102,102,97,92,89,83,77,77,74,72,78,84,91,93,87,83,86,86,85,83,83,84,84,86,88,88,88,90,89,89,90,91,90,90,91,93,93,93,89,87,84,94,97,75,57,85
0,0,71,72,83,93,92,91,92,92,90,89,90,91,91,91,91,91,90,91,91,89,86,88,87,87,92,93,89,91,92,91,93,92,91,94,93,89,86,85,85,87,89,89,88,86,87,86,82,81,82,84,89,91,89,83,89,96,95,86,74,65,54,46,50,51,47,49,60,78,87,83,80,82,82,83,80,78,78,78,80,84,85,88,90,89,87,89,92,93,92,91,90,90,91,90,88,84,95,99,76,57,79
0,0,69,70,82,94,93,91,92,92,89,89,91,90,91,91,92,91,90,91,92,90,87,90,89,87,89,88,87,91,88,85,90,90,89,91,88,87,86,87,85,87,88,87,88,87,86,85,81,83,85,85,86,83,78,74,82,91,97,95,80,60,43,46,57,60,52,49,64,86,94,87,85,87,89,85,84,84,85,85,85,90,87,87,88,90,89,88,92,94,94,93,89,89,90,91,87,84,95,98,78,58,71
0,0,69,67,78,97,91,90,92,92,89,88,90,91,91,92,92,91,91,91,92,91,87,90,92,88,86,87,90,90,87,87,88,90,90,90,89,88,87,87,88,89,89,89,89,89,88,87,86,85,85,86,89,80,72,46,56,79,90,91,87,63,34,48,77,88,54,45,62,86,90,87,88,90,90,89,89,89,87,86,88,89,87,87,89,90,90,89,90,92,92,92,91,89,90,90,88,87,95,96,78,62,75
0,0,75,64,76,102,91,90,92,91,88,87,90,92,90,91,91,90,90,91,91,91,89,91,93,90,89,90,93,91,91,90,90,90,90,90,90,91,90,90,90,90,90,90,90,89,88,88,86,85,87,91,91,78,46,23,40,76,91,93,88,64,26,47,90,104,51,33,51,82,86,86,88,89,90,89,89,88,88,88,90,89,86,84,86,87,89,89,90,90,90,91,91,90,91,89,89,88,94,95,79,66,73
0,0,77,64,77,102,92,90,91,91,90,90,90,90,90,91,92,91,91,91,91,91,90,91,93,91,90,91,93,91,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,89,89,89,88,88,89,91,89,74,42,16,36,82,98,98,91,68,36,54,97,109,51,32,53,87,84,86,87,87,88,89,88,87,87,87,87,86,84,84,85,87,87,89,90,89,89,90,91,90,90,90,91,88,89,90,80,71,79
0,0,72,66,77,94,91,90,90,91,90,90,90,90,90,90,91,91,90,91,91,91,90,91,93,91,89,90,93,89,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,90,88,87,86,72,43,14,33,77,96,98,94,77,46,63,102,109,55,37,60,91,84,87,87,87,87,88,87,86,88,87,86,85,84,84,86,87,86,89,90,90,90,90,89,90,89,89,89,84,86,88,78,71,84
0,0,69,69,78,91,90,89,89,89,87,87,89,91,90,90,90,91,91,91,91,91,91,92,94,91,89,91,94,90,89,88,87,88,89,89,89,89,89,89,89,89,89,89,89,89,87,92,94,91,86,86,85,72,48,20,34,72,90,94,96,87,54,67,95,102,56,41,61,82,84,86,87,87,88,87,86,86,85,87,87,86,85,85,86,87,87,88,89,89,90,89,88,88,87,88,84,79,84,88,76,66,81
0,0,68,69,77,91,90,89,89,89,88,88,89,90,90,91,91,91,91,91,91,91,91,91,93,90,89,91,93,90,89,88,88,88,89,89,89,89,90,90,89,89,89,89,89,89,87,91,93,91,85,83,83,73,55,28,41,73,87,89,93,89,78,78,91,103,68,63,76,83,85,85,85,85,85,85,85,85,85,86,85,86,87,88,88,87,87,87,87,88,88,87,87,88,85,86,82,77,84,90,76,62,76
0,0,69,64,71,91,91,90,90,90,90,90,90,90,90,90,91,90,90,89,90,90,90,90,92,90,89,89,91,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,90,89,90,91,91,85,81,82,76,56,28,42,78,91,90,93,92,90,88,95,107,84,85,90,89,87,86,84,83,83,84,84,83,85,86,85,86,88,89,87,86,86,86,86,86,86,86,87,87,86,84,82,80,87,94,78,59,76
0,0,72,60,69,96,90,91,91,90,89,89,90,91,90,91,92,91,90,90,91,92,90,91,93,92,90,88,90,92,91,91,91,90,90,89,90,91,90,90,90,90,90,90,90,90,88,89,90,89,84,81,84,78,57,27,41,83,95,92,92,92,94,89,89,96,86,93,93,86,87,86,85,85,84,85,84,82,77,81,84,86,86,86,86,87,85,86,87,86,85,86,86,85,84,84,86,83,87,92,79,60,65
0,0,74,55,65,94,91,93,90,90,86,87,89,89,89,90,93,93,92,91,94,92,89,92,92,92,95,84,83,93,93,93,91,89,89,91,90,92,90,90,90,90,90,90,90,90,88,87,87,86,87,89,91,87,65,26,39,85,94,87,90,91,92,87,85,88,87,94,97,87,84,88,90,86,91,94,86,73,61,79,86,82,86,86,85,90,85,84,89,91,84,83,87,87,87,82,87,89,87,89,81,68,70
0,0,72,50,64,91,96,91,85,87,90,91,86,85,84,85,93,97,93,90,92,91,91,92,90,94,98,82,73,91,96,96,92,90,88,91,93,91,90,90,90,90,90,90,90,90,88,88,87,86,86,89,92,89,71,28,39,84,92,85,89,90,86,88,87,85,84,93,95,86,86,90,91,88,91,94,79,58,53,72,87,84,85,86,85,82,79,80,88,89,77,74,82,87,91,85,87,87,86,87,81,70,74
0,0,76,54,66,90,98,87,81,87,96,98,90,84,93,93,94,95,92,80,70,74,84,95,90,90,94,78,67,85,91,93,84,82,88,92,93,91,90,90,89,90,90,90,90,90,89,89,88,86,86,89,92,90,73,28,38,84,92,85,88,89,86,91,97,96,90,90,89,84,79,81,83,84,87,88,71,51,63,72,84,80,76,78,78,67,64,68,78,77,62,62,76,84,92,88,89,86,85,87,83,71,73
0,0,78,62,69,89,102,85,82,94,101,97,91,90,100,100,92,91,89,71,59,68,82,91,78,78,85,73,65,77,83,82,68,69,84,91,90,89,88,89,89,89,89,89,90,89,88,88,88,86,87,89,92,90,72,27,38,84,92,85,89,89,88,91,96,94,87,85,84,79,75,76,74,74,78,81,69,54,75,75,79,72,62,67,68,54,56,59,68,64,51,55,72,80,87,84,87,84,84,87,83,69,68
