0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,81,87,87,93,80,88,84,79,68,70,74,87,96,83,63,59,62,64,61,65,66,66,65,63,65,67,69,77,87,91,83,77,76,73,71,72,70,70,82,97,91,73,71,76,74,71,68,68,75,84,86,88,95,99,105,113,113,106,99,101,105,105,104,102,101,101,102,0
0,113,100,97,93,91,93,95,99,97,91,90,96,101,103,98,92,95,96,92,91,88,90,91,92,95,94,91,94,104,108,117,113,103,96,86,85,92,98,99,106,107,95,91,99,105,97,94,96,100,101,99,103,108,106,110,106,107,108,106,106,107,103,100,98,99,110,112,114,0
0,107,85,86,89,87,90,88,88,88,87,88,90,88,88,89,89,91,95,93,92,91,88,89,91,93,91,89,90,94,95,99,100,97,93,88,87,90,91,90,92,93,91,91,94,96,96,94,93,91,92,94,97,97,98,97,90,93,94,91,93,98,97,95,99,97,98,92,101,0
0,94,74,86,93,85,96,91,87,88,91,95,94,89,87,90,94,93,97,97,96,96,93,92,94,96,95,96,95,91,89,92,98,100,97,99,99,95,94,94,89,90,100,104,99,94,97,99,96,91,91,97,98,95,96,92,88,94,92,89,94,101,97,97,105,100,88,74,90,0
0,92,81,101,108,96,106,104,105,107,108,108,107,104,102,105,107,105,108,109,109,108,106,104,106,108,107,110,110,106,107,106,112,117,112,112,117,115,111,111,103,100,111,117,111,106,108,113,112,110,110,114,112,110,110,106,110,116,111,107,109,110,106,106,111,106,90,78,91,0
0,97,94,117,123,111,113,116,121,122,117,113,113,116,116,116,115,116,117,118,119,115,114,115,117,118,115,115,119,121,120,118,119,121,116,116,123,122,119,123,119,113,115,118,117,117,118,120,120,123,123,121,118,119,119,117,121,119,115,114,115,116,117,113,113,109,99,89,95,0
0,97,97,117,124,119,115,118,123,122,115,110,112,117,119,117,113,116,116,117,119,115,115,116,119,119,117,115,117,119,117,117,115,115,112,111,115,114,113,118,122,118,112,110,114,118,117,114,114,119,119,114,112,114,117,118,118,110,108,111,115,121,122,118,115,109,105,89,93,0
0,96,93,109,118,119,114,116,118,118,114,110,110,113,114,112,112,114,116,117,120,119,116,114,116,116,116,116,117,114,114,114,116,114,111,110,109,111,113,112,115,116,112,110,114,118,115,113,113,115,115,112,111,112,113,115,113,111,108,108,112,119,120,118,116,112,106,80,90,0
0,94,94,109,117,119,117,116,115,115,115,114,113,113,112,112,115,115,117,117,118,120,117,114,113,111,112,116,119,115,116,126,131,118,115,122,120,116,122,113,112,119,121,119,119,118,116,116,118,116,116,115,114,112,115,112,108,116,112,111,115,118,114,114,113,115,107,77,89,0
0,87,98,118,122,112,117,117,116,115,116,118,117,116,117,117,118,119,116,116,118,119,120,119,116,113,117,122,119,111,111,141,157,134,113,122,137,131,119,112,114,116,122,121,117,118,116,114,118,117,113,116,116,115,113,108,112,118,116,115,117,118,116,114,116,114,112,86,86,0
0,85,98,119,123,113,117,117,116,116,116,117,119,120,119,119,118,117,114,115,120,120,121,119,116,115,119,123,118,113,121,147,159,137,118,127,145,145,117,115,114,116,118,118,119,115,118,116,119,119,117,117,118,119,116,113,115,119,116,117,116,114,115,114,114,113,114,89,83,0
0,86,101,121,121,110,120,118,117,116,115,117,119,120,121,118,115,116,114,115,121,120,119,117,112,114,118,122,119,120,126,145,151,132,118,125,139,138,118,116,113,118,116,114,118,116,117,117,119,118,118,120,121,122,120,118,116,118,115,116,113,111,116,114,112,111,114,88,79,0
0,91,105,121,118,111,122,119,117,117,117,118,119,118,119,115,115,118,115,113,117,118,116,114,113,118,121,121,117,122,124,132,137,133,127,126,128,123,117,113,112,118,117,114,116,118,118,119,119,115,115,118,119,119,121,118,114,114,112,113,111,111,116,116,115,112,114,85,79,0
0,92,104,117,118,118,121,118,117,117,118,120,120,118,116,116,120,120,114,112,114,118,117,117,119,122,122,118,113,118,118,120,125,130,131,128,123,117,114,113,116,116,118,118,117,118,118,120,118,114,114,117,116,116,118,116,113,111,111,112,113,113,115,118,118,114,116,88,83,0
0,88,102,113,116,119,120,118,118,117,117,118,119,118,116,117,122,118,113,114,115,117,120,117,119,118,114,107,105,112,114,113,117,125,128,124,121,117,119,119,121,116,116,119,117,119,119,120,118,116,116,116,114,114,115,116,116,112,113,114,117,115,115,117,116,115,116,88,85,0
0,87,100,111,116,118,120,119,118,117,116,116,117,118,118,118,118,114,114,117,117,116,118,115,118,114,100,92,92,102,111,106,108,117,120,118,116,114,119,121,120,115,110,113,117,119,121,121,119,117,116,114,112,112,115,116,119,116,117,117,120,117,115,115,113,115,115,88,85,0
0,88,98,110,119,122,122,120,119,118,117,116,117,119,120,121,118,116,117,119,119,118,119,117,119,111,90,79,80,94,106,103,97,94,97,106,107,98,109,116,114,111,103,108,117,119,119,120,118,115,115,115,114,113,116,115,118,119,120,119,121,120,115,115,111,117,117,91,85,0
0,88,87,112,127,122,121,121,119,117,118,117,115,118,119,119,121,119,113,114,119,119,118,121,124,118,87,73,71,83,95,91,91,82,79,92,98,94,94,98,92,78,80,105,126,113,114,118,118,115,117,117,115,115,115,117,114,117,118,114,113,121,115,112,111,114,114,94,88,0
0,94,90,113,124,117,120,119,119,118,118,119,117,116,117,119,121,119,114,114,117,118,115,118,124,120,90,78,86,99,101,87,81,80,82,89,91,92,97,98,87,72,74,102,123,111,111,115,117,113,116,118,116,116,112,115,114,117,116,110,112,123,116,111,112,117,115,92,86,0
0,100,93,114,121,110,118,116,118,117,116,119,118,115,115,117,118,117,117,117,116,115,113,116,120,118,97,92,110,120,110,89,88,90,87,89,93,90,94,97,88,80,83,106,121,112,113,116,118,114,115,117,117,116,112,115,116,118,115,107,110,124,116,110,115,121,117,90,85,0
0,100,94,114,119,106,116,116,118,117,115,117,117,115,114,117,115,115,121,122,117,116,113,114,115,115,104,106,122,129,119,99,105,106,107,107,108,96,100,107,103,97,101,115,120,116,115,116,117,114,113,114,116,115,114,115,115,116,114,107,110,121,115,109,115,119,116,91,87,0
0,98,93,113,123,110,115,118,121,119,117,116,115,116,115,118,114,115,124,126,119,118,118,114,110,114,114,118,119,121,120,114,120,119,120,120,119,109,109,116,116,113,116,119,120,120,116,113,115,114,113,112,114,117,115,113,112,113,115,112,112,119,115,110,114,113,110,92,92,0
0,97,92,112,124,115,115,119,122,120,117,115,115,118,119,120,112,112,125,126,117,115,118,113,109,114,121,124,116,117,119,124,127,124,115,119,122,118,114,116,120,121,125,118,117,123,117,113,115,116,115,112,114,117,116,114,112,112,115,113,112,116,114,112,114,111,108,93,95,0
0,94,87,108,121,116,116,118,120,119,117,115,115,118,120,121,111,109,122,123,114,112,113,112,110,113,117,120,116,119,120,120,117,118,106,112,121,120,117,118,119,120,126,114,111,124,117,114,115,116,115,112,113,115,116,115,115,112,113,111,111,115,114,112,115,115,110,93,93,0
0,94,81,106,120,115,116,118,120,119,117,116,115,116,118,122,114,109,119,119,112,115,116,115,113,110,113,119,117,114,113,111,106,112,99,96,109,122,111,120,118,114,123,113,107,122,116,114,116,116,115,113,115,117,115,117,119,116,114,111,113,120,114,113,116,120,113,91,90,0
0,90,81,105,120,115,118,119,120,118,117,116,116,116,116,118,115,114,114,116,116,118,119,118,116,112,112,119,117,112,126,116,127,116,59,60,90,109,116,125,119,110,116,116,112,122,113,114,115,118,118,116,114,117,115,115,118,118,115,114,120,120,115,112,117,121,112,94,88,0
