0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,189,146,151,176,183,189,195,199,202,205,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,159,101,103,111,97,91,92,97,103,105,118,131,137,141,154,154,164,177,190,198,207,214,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,158,87,93,99,80,71,75,83,85,92,96,82,83,91,93,96,101,107,113,121,127,134,142,143,152,165,182,191,200,209,218,209,216,221,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,254,166,97,104,97,83,79,93,95,90,89,84,86,80,81,76,65,63,57,53,55,54,53,59,65,69,72,75,80,89,98,103,114,123,129,132,142,159,170,173,172,167,183,209,220,220,226,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,255,170,99,93,77,92,103,117,125,114,108,110,105,103,104,104,95,93,89,88,93,89,83,86,88,87,84,79,75,74,77,80,80,80,81,82,87,95,100,101,96,94,107,126,132,136,149,168,180,189,192,193,199,207,217,227,225,233,239,242,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,254,165,96,84,71,108,133,125,134,126,119,124,123,118,119,123,125,123,118,117,116,116,112,112,110,105,103,103,104,99,93,87,85,82,77,73,71,69,64,61,57,54,52,55,57,56,58,64,70,73,82,91,98,104,114,121,133,141,146,153,166,177,187,197,212,219,229,237,238,239,243,248,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,252,159,91,77,75,114,138,126,125,123,120,125,114,114,117,126,123,120,118,121,122,121,120,122,122,121,117,113,113,116,113,106,105,106,107,103,96,95,96,94,94,92,92,92,89,82,80,81,85,87,87,84,81,81,82,83,90,94,97,99,107,112,115,123,127,132,140,149,157,166,177,188,197,209,213,213,215,221,232,242,241,243,247,247,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,247,160,89,70,83,113,126,121,120,122,122,118,114,118,120,120,122,121,118,116,113,115,116,117,119,120,119,117,115,119,119,115,120,121,121,120,118,120,122,122,120,119,120,121,117,113,112,111,108,113,102,88,90,91,85,82,76,71,69,65,65,67,63,63,60,59,56,55,59,64,73,83,94,99,105,114,121,127,141,155,164,168,181,186,190,211,228,231,247,244,244,247,247,248,248,249,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,243,159,86,66,84,112,123,119,116,115,117,110,120,120,119,118,122,120,120,119,115,113,115,117,120,120,120,119,118,120,119,114,115,116,115,117,122,122,121,124,123,121,122,125,126,124,122,120,122,127,122,113,111,106,101,104,104,102,99,92,87,89,87,83,85,84,81,79,79,79,79,80,82,80,85,91,88,86,93,100,110,106,110,115,116,126,141,153,162,165,180,197,196,200,208,221,209,202,201,216,239,247,245,246,246,248,248,249,250,0,0
0,0,0,0,241,161,84,61,90,120,130,120,114,116,117,114,118,119,117,121,121,119,121,119,115,114,117,118,116,117,119,118,119,121,119,111,110,110,110,114,121,121,118,118,119,116,114,114,118,119,118,117,118,115,117,120,119,123,128,127,126,130,129,124,121,123,124,123,119,119,118,114,109,104,98,92,86,85,86,85,74,65,66,69,64,60,51,51,51,48,52,63,58,65,78,93,94,100,107,119,118,111,112,133,161,175,180,187,203,211,226,236,233,235,248
0,0,0,0,241,161,81,56,94,119,127,116,117,117,118,115,113,116,117,118,119,119,119,115,112,113,116,115,113,116,118,116,118,122,121,115,117,116,115,116,118,122,122,119,121,121,119,119,122,122,121,121,118,110,114,123,121,121,124,124,118,118,119,119,117,121,125,122,123,124,124,122,118,118,119,115,110,111,109,105,103,100,98,99,98,97,88,87,91,84,79,85,85,85,85,81,78,82,84,84,84,77,73,82,97,105,112,120,126,138,157,168,165,171,211
