0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,83,84,82,78,80,76,78,84,81,72,69,71,73,68,66,63,60,59,61,64,66,67,58,55,70,68,67,80,71,65,54,85,178,188,133,75,92,87,91,90,92,96,89,80,98,98,93,90,92,92,93,93,90,92,93,95,94,91,91,91,91,91,94,96,94,90,88,91,98,90,88,94,98,92,76,120,199,221,213,204,181,190,189,189,0
0,0,0,0,0,0,0,0,0,0,111,112,112,106,97,108,112,112,115,118,118,115,116,114,114,116,119,118,117,114,113,111,112,111,108,106,107,104,103,103,104,101,100,103,106,107,90,66,83,148,208,188,88,37,60,66,72,81,87,84,89,101,113,111,117,125,130,125,131,141,144,154,156,153,162,181,186,179,179,178,181,186,184,183,188,190,194,198,188,149,115,168,208,201,196,188,135,84,109,101,97,97,99,93,92,90,92,100,105,100,102,98,94,91,90,94,96,95,92,86,89,96,98,96,97,103,105,99,86,79,89,90,90,94,84,79,72,97,182,191,144,98,112,90,83,100,108,106,116,129,118,114,107,108,111,112,112,115,111,117,122,125,125,120,118,118,111,106,109,112,111,110,110,112,113,112,90,84,103,95,79,99,168,193,183,169,158,156,169,183,0
0,213,197,192,203,213,213,192,173,177,180,175,169,148,80,128,178,178,167,171,178,171,165,160,149,150,158,160,160,167,168,160,164,171,162,150,151,148,145,143,145,150,144,136,145,155,99,86,107,143,176,157,97,43,44,59,72,77,90,102,116,118,125,148,160,162,166,166,173,180,193,184,170,169,174,174,170,172,165,151,154,162,170,161,151,153,163,163,154,116,63,113,150,143,126,136,126,120,125,116,99,92,102,113,118,112,106,113,115,98,79,78,89,95,98,102,103,98,89,101,112,118,120,113,103,96,98,115,122,111,103,105,99,77,76,95,95,102,123,134,128,133,138,116,92,80,84,112,132,126,127,131,131,130,131,131,131,134,131,130,131,135,139,138,138,138,138,136,133,125,122,126,133,133,144,105,75,73,114,100,76,90,124,136,125,116,114,105,133,181,0
0,177,169,162,171,179,180,160,141,144,154,157,159,143,84,124,160,158,150,159,167,162,162,160,153,147,149,155,155,150,159,163,163,162,159,147,138,135,130,133,143,139,121,114,125,142,101,82,109,155,164,158,134,105,110,117,115,115,126,134,139,143,146,150,153,153,155,155,158,159,158,159,164,169,169,156,127,98,113,132,139,136,140,141,142,145,144,147,134,93,45,89,133,144,136,130,121,121,134,133,122,124,127,131,130,127,125,131,136,128,114,88,91,114,134,135,131,132,130,129,134,143,146,142,134,127,133,138,136,135,133,125,102,75,97,123,132,136,139,130,122,133,143,147,123,84,76,112,148,144,143,142,145,146,144,140,142,145,144,143,141,143,145,146,146,145,147,146,139,131,133,145,152,149,151,102,71,77,123,106,79,96,139,133,126,124,135,122,146,190,0
0,119,125,119,112,119,124,101,82,91,117,132,141,132,106,127,137,124,112,121,139,148,149,150,151,148,147,159,160,147,145,152,152,146,146,143,132,119,113,118,130,123,106,95,102,129,87,60,94,147,136,148,158,172,166,173,174,173,172,168,165,173,168,160,161,161,164,167,164,161,151,147,147,150,154,141,106,68,76,125,139,125,120,139,157,159,153,155,140,95,45,81,134,160,145,138,139,141,151,162,163,161,162,170,169,168,174,180,181,172,144,98,97,141,177,174,162,164,165,170,173,173,173,167,155,144,157,168,165,164,170,170,126,64,85,137,165,169,156,137,134,142,157,168,154,97,81,119,151,161,158,146,146,147,146,147,153,149,145,145,147,152,155,155,155,154,152,153,148,142,141,150,150,143,147,99,57,86,139,119,92,88,150,140,140,142,136,137,158,202,0
0,140,133,129,119,112,120,98,74,76,104,125,133,125,120,124,120,109,97,102,121,138,133,129,130,133,134,138,138,130,126,130,129,127,132,125,108,94,80,99,119,113,93,78,82,107,77,48,79,126,105,123,129,133,134,134,133,125,123,127,130,132,127,124,123,118,118,118,116,117,119,117,117,117,118,113,85,48,69,112,119,105,101,115,122,117,101,113,114,88,54,76,105,117,102,93,98,110,118,123,123,119,112,113,112,113,119,120,118,119,107,79,78,104,125,122,112,111,112,117,120,121,121,113,100,92,108,117,114,110,111,116,95,57,68,92,114,117,111,100,92,100,106,115,107,75,70,91,108,111,106,102,103,102,104,106,113,112,112,109,106,107,105,103,105,106,108,107,109,111,109,106,104,106,117,96,42,83,115,92,72,72,106,98,101,105,88,118,151,204,0
0,171,156,146,136,126,130,103,69,69,98,124,132,130,130,125,113,97,79,77,94,112,112,115,111,104,98,97,97,101,101,94,96,100,97,85,77,74,75,76,79,80,71,65,71,80,58,45,54,78,58,65,65,60,65,66,66,55,50,54,58,57,50,50,52,55,61,61,53,46,49,57,58,57,60,62,58,58,59,61,57,57,60,63,56,48,49,50,56,64,58,54,39,28,37,47,51,47,47,54,48,36,28,25,27,29,38,39,31,32,54,64,66,55,48,50,51,44,32,30,37,45,46,43,42,42,48,47,49,58,56,45,50,67,62,51,39,29,35,48,50,50,47,45,42,45,48,45,43,42,40,38,41,41,41,42,44,40,35,38,41,43,41,41,46,49,48,47,49,47,47,48,49,49,50,58,71,62,53,48,59,52,47,46,36,38,18,40,125,205,0
0,129,104,97,97,98,96,86,69,67,84,100,98,90,100,94,87,83,79,77,76,77,86,89,86,85,83,74,68,75,82,71,74,82,75,66,69,68,66,65,64,71,68,61,65,68,63,54,62,69,51,52,50,37,60,62,63,59,50,47,50,58,56,57,61,62,59,54,52,49,50,46,42,46,48,51,61,77,62,56,49,45,49,56,52,49,50,51,56,66,67,65,50,39,38,40,46,45,43,50,55,62,46,38,43,49,54,49,39,36,47,69,73,55,43,47,55,51,38,39,44,51,50,49,54,61,59,54,56,62,63,55,66,87,61,51,55,47,46,50,46,51,52,47,43,64,67,52,47,47,52,60,59,55,56,57,56,58,55,57,58,60,61,63,65,63,57,52,53,53,58,60,59,58,58,71,77,72,51,58,66,64,59,63,57,58,17,41,125,208,0
0,81,34,20,29,51,58,62,60,55,49,44,43,47,53,55,60,62,60,56,52,57,60,66,65,63,64,63,59,60,65,63,58,60,65,66,73,74,72,74,72,77,81,77,76,76,79,81,78,67,72,70,64,71,84,89,83,73,72,78,78,74,76,71,71,75,79,81,83,79,78,79,76,75,74,69,71,81,77,78,68,64,73,78,74,80,82,79,79,76,74,72,71,70,70,60,65,74,75,77,81,84,82,74,75,73,73,77,79,74,70,77,76,71,68,69,76,81,79,78,78,80,79,75,76,82,83,81,81,72,70,78,88,91,67,80,91,83,77,78,79,77,70,69,72,81,83,77,67,68,70,76,76,71,70,74,73,70,74,78,81,81,77,77,80,80,75,73,74,74,77,78,73,68,67,60,62,84,81,80,84,81,80,79,84,77,29,38,131,214,0
