0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,124,107,126,125,121,122,122,120,123,123,125,127,127,126,125,125,127,127,127,127,128,127,124,122,121,121,120,120,121,123,123,125,127,125,127,129,129,122,119,124,124,115,126,190,0,0
156,86,68,100,101,94,99,102,98,96,98,98,104,107,106,99,94,95,97,101,102,103,101,94,89,88,93,93,99,95,92,98,99,92,92,94,94,97,97,88,89,93,86,79,158,0,0
170,94,76,111,112,106,110,111,109,109,108,108,113,114,113,111,106,104,105,109,112,109,104,99,95,93,98,101,107,104,103,109,107,99,102,105,104,108,110,105,104,107,101,89,163,0,0
0,107,88,121,123,121,124,123,120,121,118,120,124,122,122,125,121,117,118,116,118,118,117,113,101,91,94,100,111,113,113,118,117,112,115,115,116,121,124,121,119,120,113,100,168,0,0
0,110,88,118,122,123,124,122,118,119,117,120,120,119,119,124,121,118,120,115,116,117,120,117,106,93,92,98,104,105,107,115,121,118,117,115,119,122,121,118,119,121,113,97,166,0,0
0,110,87,114,119,120,121,119,115,115,116,116,113,112,114,118,116,116,116,114,119,118,116,114,115,109,101,102,101,101,108,114,118,117,113,114,121,120,119,117,121,121,111,91,165,0,0
0,112,91,114,115,115,121,121,114,111,115,113,110,111,113,114,115,115,112,113,119,118,114,112,118,118,109,106,103,106,112,112,114,115,112,112,120,119,120,121,124,121,111,94,167,0,0
0,112,90,117,116,115,123,124,117,113,115,115,112,117,116,116,117,118,113,109,107,107,111,110,108,108,107,105,100,102,108,105,105,110,111,112,120,117,117,122,125,123,113,95,162,0,0
0,115,89,117,118,116,120,121,120,117,115,116,116,121,119,117,118,119,113,108,99,100,113,112,99,94,98,99,94,99,108,102,95,102,110,107,116,115,113,120,123,122,111,92,154,0,0
0,117,88,117,119,115,117,118,121,117,115,115,119,122,117,115,117,118,115,107,97,88,88,91,88,82,84,86,90,95,100,98,89,85,95,110,116,114,113,121,119,122,110,90,145,0,0
0,120,84,119,121,116,116,118,123,121,117,116,120,120,116,114,116,117,115,112,108,100,97,100,102,99,101,101,102,105,110,104,94,93,106,111,116,116,117,120,118,120,111,87,144,0,0
0,125,85,120,121,116,116,119,121,120,119,117,119,119,117,112,117,118,114,114,115,109,104,106,111,113,114,116,113,111,113,108,104,108,116,118,115,115,117,119,118,118,110,86,146,0,0
0,128,86,117,120,119,119,119,118,118,118,118,116,117,119,110,118,120,113,114,116,109,101,98,101,104,106,109,109,106,102,99,101,111,117,122,113,115,117,119,118,118,111,86,143,0,0
0,128,85,113,120,121,118,116,117,116,116,117,114,117,117,111,116,119,113,113,115,107,98,89,89,92,94,94,95,91,89,90,96,107,110,116,109,116,119,119,117,118,112,84,136,0,0
0,127,84,113,119,118,116,114,115,115,115,116,115,117,113,115,114,117,115,115,117,112,104,96,97,101,101,100,95,92,92,95,100,107,109,110,107,119,121,122,120,119,113,82,130,0,0
0,126,83,116,119,116,115,114,117,116,115,115,116,116,113,117,113,114,117,118,118,114,112,109,111,114,114,111,106,110,112,110,109,113,113,112,112,121,122,123,124,123,114,80,128,0,0
0,128,83,115,120,115,114,113,118,116,112,114,116,114,115,115,113,112,117,118,115,110,111,111,112,113,111,104,102,115,123,120,118,118,115,114,115,121,119,119,122,122,115,82,128,0,0
0,136,84,115,121,116,113,114,117,113,113,112,115,114,115,112,114,114,115,116,112,109,112,112,115,116,106,72,101,125,125,120,118,117,117,115,117,120,116,114,119,120,115,88,126,0,0
0,140,86,117,122,118,115,117,119,116,118,119,118,118,118,118,118,117,118,120,117,112,115,116,120,115,90,53,88,120,121,115,115,115,115,116,117,116,113,112,114,117,113,90,125,0,0
0,140,82,119,124,120,116,116,114,112,118,115,110,110,112,119,118,117,118,121,119,113,115,115,121,120,91,49,85,120,119,113,115,113,113,115,115,113,113,116,117,120,117,92,125,0,0
0,143,80,118,125,122,121,122,119,120,125,124,117,117,119,126,126,124,128,125,122,116,116,114,117,120,96,57,88,121,118,114,116,114,113,115,114,113,114,117,118,120,114,91,125,0,0
0,145,80,119,126,121,125,126,124,126,129,128,126,126,122,124,126,124,127,120,114,113,116,114,116,117,99,63,91,124,118,115,114,113,113,116,115,115,114,114,118,120,112,90,124,199,0
0,149,83,117,116,102,100,93,92,92,92,90,93,93,88,86,89,87,87,89,91,106,115,113,111,111,98,68,94,125,119,115,115,113,112,113,113,115,113,111,116,120,112,91,122,196,0
0,154,87,115,106,82,73,55,53,49,49,49,53,54,49,43,41,36,35,45,56,91,116,115,111,112,101,68,93,121,118,115,116,115,114,114,115,116,116,114,116,121,114,91,121,194,0
0,153,85,116,105,87,81,64,69,67,72,75,78,79,72,57,42,36,35,27,38,79,113,117,114,114,100,68,93,120,120,115,115,114,115,114,114,112,115,116,116,121,115,90,120,195,0
0,158,79,106,101,104,112,110,110,114,115,113,115,120,112,86,56,40,32,41,31,74,125,125,125,129,115,69,91,121,124,117,113,114,118,114,112,109,114,120,122,121,109,85,119,196,0
0,155,74,107,99,96,102,106,115,120,113,107,105,98,95,84,61,56,71,70,54,81,121,119,116,118,109,73,92,121,126,121,119,114,115,113,114,111,115,121,121,118,111,84,114,191,0
