0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,83,81,82,85,91,96,97,97,97,97,98,97,95,91,93,96,105,115,109,105,109,139,187,219,230,232,228,223,210,185,153,127,114,118,140,147,136,122,126,129,112,114,129,139,129,117,113,109,139,161,148,117,114,119,124,119,96,0
0,124,120,119,118,117,119,120,115,112,112,116,120,124,125,126,128,127,127,125,120,127,131,129,135,134,134,144,146,162,188,202,201,202,209,207,207,197,179,152,149,156,150,152,151,146,151,154,147,141,159,150,146,148,154,146,156,162,153,149,153,159,164,150,109,0
0,132,145,150,153,149,147,150,149,148,152,153,153,154,155,158,158,155,154,158,156,165,174,166,163,163,165,169,167,174,181,177,175,175,175,183,189,182,163,156,157,162,162,161,162,166,174,174,166,163,180,162,159,167,174,161,163,168,168,169,169,169,172,149,103,0
0,131,155,175,177,169,165,170,172,170,172,169,168,167,167,170,170,171,177,185,181,177,181,188,186,179,174,176,183,186,184,175,169,169,167,166,167,171,175,176,180,178,179,179,180,180,180,178,176,178,179,179,176,175,175,175,176,178,177,173,170,171,168,139,98,0
0,132,158,179,176,173,174,175,174,170,170,168,167,169,170,173,172,168,166,165,171,173,175,175,171,170,171,173,176,177,174,166,166,164,159,160,160,165,166,162,167,163,164,164,167,166,165,165,165,169,174,174,172,171,171,172,173,173,173,168,167,168,162,133,98,0
0,133,158,175,170,170,173,171,172,172,169,169,169,172,173,174,174,168,161,153,167,172,170,162,160,161,163,166,163,165,161,153,169,174,161,152,159,164,163,157,157,149,150,150,152,157,157,152,154,164,169,171,173,173,173,172,171,171,173,170,171,170,166,140,111,0
0,138,153,170,170,170,171,170,171,171,170,169,170,172,173,174,173,165,153,134,147,154,150,143,147,150,151,155,154,159,147,138,158,166,149,137,154,160,161,161,155,142,142,142,140,145,151,146,145,158,167,169,172,174,174,173,170,171,173,171,172,170,166,148,124,0
0,130,145,173,177,175,174,175,175,173,174,173,173,171,172,175,173,162,151,136,139,140,138,138,144,149,145,144,146,150,142,138,151,152,139,136,156,157,157,163,159,150,149,143,147,147,146,146,151,160,167,171,174,174,174,175,173,173,175,174,174,171,165,152,130,0
0,119,147,173,179,174,170,174,175,173,174,174,174,172,171,175,174,169,163,161,155,152,155,159,165,167,162,163,164,169,166,167,175,170,157,163,171,167,166,171,169,167,166,163,164,164,164,165,168,172,173,173,173,173,173,174,174,174,175,174,172,168,165,158,137,0
