0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,96,98,98,96,100,100,98,99,102,103,99,97,103,111,111,113,112,107,106,111,116,118,112,112,107,112,109,104,105,103,93,79,88,79,50,31,24,25,16,10,12,18,29,37,33,26,32,41,34,0
0,98,105,107,107,105,107,105,102,105,109,112,110,105,108,111,106,101,99,89,95,103,104,108,105,99,102,107,98,89,93,98,98,101,111,98,64,41,30,22,15,14,16,25,38,45,38,27,29,39,34,0
0,106,109,111,111,111,111,108,105,109,111,113,111,110,113,114,111,107,103,89,95,101,99,105,103,89,98,103,93,92,99,110,109,111,113,104,77,53,36,18,12,14,18,27,38,44,37,23,22,29,34,0
0,109,112,111,113,112,110,108,110,112,113,113,110,110,116,117,111,105,104,96,94,98,93,89,85,85,91,91,91,95,103,113,113,113,111,107,88,66,44,31,22,19,18,27,32,34,33,26,19,24,30,0
0,108,110,110,113,112,112,111,112,115,114,112,109,107,113,113,108,104,109,108,104,106,111,108,101,102,98,95,94,98,107,115,112,107,110,111,100,82,63,48,34,28,22,30,36,36,34,29,24,27,28,0
0,107,110,111,114,113,113,114,115,118,117,114,109,106,110,111,110,109,112,116,118,119,119,110,105,113,106,107,105,105,105,109,110,108,108,112,110,100,86,73,57,43,35,43,48,45,37,33,30,29,27,0
0,106,110,111,112,112,113,115,115,117,116,113,108,106,108,110,111,112,110,113,114,113,106,87,80,97,105,112,112,110,107,105,106,104,104,108,111,106,102,95,82,66,56,60,64,56,44,39,38,34,28,0
0,106,111,111,111,111,113,115,114,114,114,111,108,108,110,111,109,109,109,106,108,108,92,70,61,79,103,112,111,108,108,106,106,104,105,107,110,109,110,108,101,89,78,75,74,64,51,44,45,39,35,0
0,109,111,111,110,111,113,115,112,110,112,111,108,109,111,111,107,105,109,109,108,112,100,67,55,85,99,107,110,108,110,109,107,106,107,107,108,106,106,105,101,94,80,69,62,54,45,40,42,37,35,0
