0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,96,0,0
109,166,188,132,104,89,82,93,100,100,102,102,104,111,123,119,104,97,97,90,87,84,94,101,96,94,107,107,101,98,97,92,92,97,98,95,93,89,0,0
69,79,82,84,96,97,91,96,101,102,101,100,101,102,103,102,96,95,92,87,87,91,93,97,98,98,105,103,100,103,104,102,100,101,101,99,97,93,0,0
85,73,74,85,99,102,101,102,102,101,101,102,102,100,99,98,95,96,94,87,88,90,92,97,97,99,104,100,100,98,98,100,103,103,102,100,99,94,0,0
0,86,98,103,103,104,104,104,104,104,103,101,100,100,100,96,91,92,91,87,90,94,95,95,90,95,101,99,101,99,98,100,103,103,101,99,101,95,0,0
0,89,97,99,101,101,106,106,105,105,104,103,101,101,100,96,92,92,92,89,89,91,94,94,92,95,100,100,103,103,103,104,105,105,105,104,105,98,0,0
0,92,96,94,97,98,106,107,104,103,103,103,101,100,99,99,101,102,97,88,85,82,87,97,104,101,98,100,100,100,101,103,105,106,107,108,109,102,0,0
0,82,96,104,100,100,105,106,103,102,101,101,100,99,99,99,102,102,97,89,85,81,87,97,105,101,96,101,101,104,105,105,106,107,109,110,111,102,0,0
0,81,93,104,102,102,103,104,100,100,100,99,97,97,96,94,95,97,96,92,84,83,89,95,99,97,94,100,101,105,106,102,100,103,106,106,108,98,0,0
0,78,86,93,99,98,97,100,97,99,97,94,92,91,92,92,98,100,97,90,80,79,87,96,100,99,94,97,97,97,96,95,95,97,101,103,105,94,0,0
0,76,85,88,92,90,88,92,94,91,90,87,84,83,85,91,100,98,94,87,69,65,81,101,101,95,96,91,79,86,88,83,84,88,91,96,101,92,0,0
0,80,87,89,91,85,82,84,84,83,84,86,89,89,90,95,100,96,83,78,72,69,78,88,93,101,98,90,85,87,85,81,83,87,90,95,100,90,0,0
0,81,87,89,92,88,87,86,84,85,88,92,94,92,94,99,96,85,72,74,75,78,77,71,77,96,95,94,92,87,84,84,88,91,93,96,100,89,0,0
0,84,89,90,91,90,91,91,89,88,90,92,90,88,91,97,93,84,80,83,87,90,87,74,74,88,95,98,98,93,90,91,94,95,96,98,101,90,76,0
0,84,92,95,95,89,85,89,91,89,92,94,93,91,92,94,91,89,103,102,100,96,101,94,78,76,95,99,99,98,99,98,96,97,98,101,102,90,76,0
0,79,92,97,99,96,89,91,92,91,92,90,86,85,85,82,81,84,107,108,100,94,102,101,79,67,84,91,91,91,94,96,97,99,101,103,105,93,78,0
0,0,90,96,99,102,100,97,96,92,86,80,76,77,77,75,75,81,97,101,99,96,98,97,83,74,78,84,86,84,87,92,98,101,101,104,108,96,82,0
0,0,89,97,102,104,103,101,102,99,89,83,89,95,95,83,78,85,93,102,104,102,99,94,84,85,84,91,92,89,90,94,99,100,101,106,109,98,84,0
0,0,89,96,101,105,103,100,101,101,97,95,99,100,99,87,82,84,87,106,97,97,98,91,80,80,90,98,99,97,96,98,100,101,102,103,104,102,87,0
0,0,80,96,101,103,101,99,98,100,102,104,104,105,105,93,83,78,81,99,89,88,91,84,69,74,94,103,105,104,102,101,104,107,106,104,105,102,85,0
0,0,79,97,103,106,105,104,101,101,101,103,103,104,103,95,86,79,81,93,80,74,75,75,69,72,86,92,98,100,99,98,104,109,106,102,103,102,84,0
0,0,79,97,104,108,108,107,105,103,101,100,102,104,103,97,92,88,92,93,83,75,75,81,83,83,84,87,94,99,99,98,105,110,106,102,101,103,85,0
0,0,81,94,101,107,106,105,106,104,100,99,100,103,104,100,97,98,105,99,91,84,87,97,102,101,91,89,93,99,100,98,102,105,101,98,99,101,85,0
0,0,84,94,98,105,103,102,104,103,99,99,101,102,103,100,100,103,111,100,91,86,90,102,109,103,87,86,90,95,99,97,97,98,97,98,100,99,84,0
0,0,86,96,99,103,98,98,101,102,102,103,105,104,104,99,99,105,112,95,87,86,91,104,105,93,81,84,85,89,95,93,89,91,95,100,104,99,84,0
0,0,87,98,101,102,96,97,100,101,102,103,104,103,104,97,97,104,112,93,88,88,96,110,103,91,86,83,84,86,92,89,83,85,92,98,107,97,84,0
0,0,82,94,100,101,95,96,99,99,100,104,100,106,104,96,97,102,108,92,87,87,100,114,102,93,87,84,85,90,93,89,82,84,90,94,94,96,88,0
0,0,0,87,97,104,97,96,99,99,101,101,101,103,102,98,98,98,102,94,85,84,99,120,107,98,90,84,90,97,97,90,85,89,92,91,91,96,90,0
0,0,0,94,98,102,91,94,99,98,101,101,102,102,102,98,96,93,96,94,87,81,93,115,106,102,95,90,91,96,96,91,90,96,101,103,102,102,91,0
0,0,0,94,102,103,93,96,100,98,101,102,103,102,103,99,97,91,94,93,86,79,83,100,99,100,97,96,97,97,95,94,96,99,102,104,107,102,89,0
0,0,0,84,95,100,99,99,97,97,99,101,104,100,104,104,103,93,94,95,84,76,77,90,96,97,98,101,100,99,98,98,100,103,106,106,109,100,88,0
0,0,0,85,92,95,99,97,92,92,94,97,98,96,102,99,100,91,89,87,80,70,72,82,87,85,90,97,97,95,95,95,95,94,96,98,98,90,84,0
0,0,0,92,92,90,89,87,83,82,82,88,87,89,96,82,87,84,78,75,74,72,74,77,79,70,74,84,82,76,74,78,83,77,73,76,77,78,86,90
0,0,0,83,81,77,74,73,72,71,70,78,80,84,92,69,77,81,74,73,74,83,87,85,83,69,65,76,73,66,60,64,71,62,56,61,64,73,90,99
0,0,0,70,56,71,74,72,68,56,58,70,82,91,92,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
