0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,104,108,115,123,122,132,134,116,100,98,95,89,85,86,78,74,77,80,82,83,93,104,108,107,108,108,99,95,91,92,95,96,93,91,89,83,77,77,83,84,88,97,101,105,106,106,102,98,98,102,103,100,97,99,106,110,0
0,100,102,99,108,111,109,114,120,110,93,90,89,86,83,81,76,73,75,80,82,88,98,108,113,110,112,114,102,100,96,99,100,100,99,96,94,88,81,81,90,92,96,105,108,107,111,111,102,97,99,106,107,106,100,98,102,104,0
0,108,103,95,101,103,104,100,105,106,92,85,86,84,82,78,77,74,76,80,81,88,95,103,106,102,98,97,92,93,92,93,94,96,96,94,91,89,84,84,89,91,94,100,100,98,99,98,94,94,97,101,101,102,100,97,98,101,0
0,105,101,95,92,92,93,89,93,96,88,82,84,85,84,77,77,75,75,78,80,82,86,90,92,90,83,79,85,87,87,83,83,86,88,87,87,89,89,88,86,86,90,91,90,89,88,87,90,91,88,86,90,95,99,98,101,104,0
0,100,97,95,89,89,90,87,92,96,92,87,90,94,95,90,89,88,87,88,91,90,90,89,91,94,90,84,92,97,97,88,85,87,88,89,90,91,94,93,86,85,88,87,88,91,92,92,94,93,88,85,90,92,94,93,95,101,0
0,96,94,96,93,97,98,97,99,104,103,96,99,105,107,103,103,104,103,103,107,104,101,98,99,101,98,93,98,104,106,99,93,94,97,97,98,100,103,102,98,98,97,96,97,98,99,100,100,100,100,97,96,96,95,89,87,95,0
0,91,89,93,93,99,102,105,105,107,109,104,105,108,109,105,105,108,108,108,111,108,106,104,104,98,92,90,94,99,103,101,95,95,102,103,104,105,106,105,106,108,105,103,103,102,101,105,104,105,106,105,101,99,98,92,86,91,0
0,86,94,96,90,100,105,105,105,108,109,106,105,106,107,104,105,109,110,110,111,110,109,111,105,101,98,94,90,78,75,71,76,90,97,94,98,102,105,105,109,109,106,103,104,104,108,109,106,103,105,108,105,102,101,98,85,85,0
0,88,96,98,93,103,108,106,104,106,107,104,104,106,106,101,101,107,111,110,108,107,110,112,106,103,98,95,94,87,88,88,87,88,92,91,90,95,97,103,111,111,106,98,98,98,106,113,113,107,104,104,103,105,101,95,83,84,0
0,94,98,96,91,101,108,107,106,109,108,104,104,104,105,99,93,97,101,101,98,100,105,105,102,97,85,83,89,85,92,96,90,83,85,91,95,101,101,103,103,99,98,97,100,99,101,108,105,97,96,100,106,107,101,91,84,89,0
0,99,101,93,85,104,109,108,106,110,109,105,105,106,106,97,89,90,92,89,83,86,85,80,81,81,71,72,80,78,85,84,74,67,64,66,72,82,79,78,73,66,68,77,84,85,86,99,104,99,97,98,104,106,102,90,87,90,0
0,98,104,94,83,107,110,108,107,111,110,105,107,106,106,96,84,76,69,62,56,55,48,40,44,49,47,51,56,57,57,47,37,37,37,34,36,37,35,35,37,36,40,53,59,60,60,80,98,102,100,96,97,102,101,91,89,92,0
0,93,105,97,85,107,111,109,108,112,111,108,108,107,104,94,87,85,81,77,75,76,71,69,75,72,64,67,72,74,76,72,69,75,80,76,70,67,63,57,60,68,84,102,104,92,75,82,99,106,106,101,98,100,100,93,90,96,0
0,90,102,97,89,109,113,111,108,110,111,109,109,107,104,96,91,90,88,88,91,93,90,95,102,92,75,72,80,84,92,96,98,105,111,110,103,102,96,85,79,91,117,141,142,118,83,74,89,99,103,105,104,102,100,94,86,98,0
0,91,101,99,96,105,111,112,109,111,112,110,109,107,104,96,92,91,87,85,87,88,83,88,97,93,78,72,75,79,91,97,98,100,99,93,85,87,83,75,67,77,103,124,125,101,67,66,91,104,106,106,103,104,99,93,82,102,0
0,97,98,94,90,97,107,106,108,111,114,115,113,109,104,99,95,90,85,82,82,74,80,82,79,79,79,68,63,71,80,89,90,78,71,73,71,71,71,77,73,62,62,78,79,70,63,86,97,98,104,108,108,106,104,90,80,105,0
0,96,95,90,89,97,108,106,108,111,111,111,111,108,107,103,99,96,97,95,93,89,96,96,92,94,99,93,87,90,87,87,84,81,90,92,89,87,87,90,89,83,81,90,90,86,80,95,105,102,103,105,108,108,106,89,76,105,0
0,93,93,89,90,96,107,105,107,110,107,106,108,108,110,108,106,104,108,107,104,105,114,110,105,109,116,113,107,110,103,83,81,97,111,111,103,102,101,102,106,105,99,99,99,97,96,103,108,104,102,100,103,109,109,90,72,102,0
0,92,93,88,89,95,105,105,108,110,108,107,108,108,109,109,110,109,110,109,107,110,118,114,108,110,112,108,104,107,88,62,61,89,111,109,107,104,105,106,108,110,105,102,101,99,100,101,100,97,101,100,101,106,110,90,71,100,0
0,98,95,87,88,94,104,103,106,108,108,109,109,110,110,110,112,111,111,110,110,111,115,114,108,108,106,102,105,102,72,47,50,78,98,102,103,99,105,106,100,102,104,105,100,97,96,98,94,94,101,101,100,103,107,89,70,96,0
0,99,95,86,87,93,102,103,105,107,108,109,108,108,108,107,108,110,109,108,110,111,111,112,107,106,103,102,109,99,74,56,63,87,96,99,98,99,103,105,99,100,101,104,101,98,96,101,99,97,100,101,100,98,106,94,73,89,0
0,94,92,85,86,93,104,103,105,107,107,107,106,107,107,107,107,111,108,106,109,108,105,106,103,99,98,101,104,93,74,65,69,91,100,96,99,102,101,102,102,102,97,98,100,103,99,103,103,97,96,101,105,92,105,101,79,84,0
0,93,91,85,85,93,104,101,102,105,104,104,105,106,106,107,109,114,106,104,108,103,100,104,103,98,100,108,106,99,83,70,74,89,99,100,99,103,98,98,101,102,95,93,98,102,101,104,105,97,93,101,108,93,105,102,78,78,0
0,101,96,85,86,94,105,102,97,94,94,98,100,104,104,104,107,113,107,99,101,101,99,102,106,104,101,101,100,97,85,70,75,87,100,108,104,104,99,100,98,91,92,93,90,94,100,102,102,102,98,104,107,99,97,94,77,71,0
0,105,99,87,87,94,103,99,95,93,91,90,94,96,93,93,99,97,91,90,96,102,103,105,111,112,107,106,106,91,78,70,77,86,100,112,110,102,99,102,98,82,79,87,88,91,92,89,84,82,85,93,100,100,95,92,83,77,0
0,105,102,92,89,95,98,91,87,88,86,79,81,81,76,77,88,84,80,85,92,100,101,102,109,109,104,106,111,103,73,57,70,87,102,108,103,101,99,99,94,74,70,80,80,79,76,74,74,75,79,86,95,101,101,94,89,83,0
0,103,101,93,92,97,99,91,87,92,95,90,89,89,90,90,95,94,93,96,97,98,97,96,102,104,98,93,89,86,65,54,61,71,80,86,92,99,100,97,93,82,83,93,92,90,87,88,90,90,88,92,100,104,107,95,82,77,0
0,103,98,90,92,102,107,98,93,96,102,104,101,104,115,113,102,104,109,105,101,99,101,98,103,103,90,67,52,36,50,61,59,52,50,57,79,92,101,98,98,95,101,110,109,108,108,109,106,99,90,96,105,107,108,95,75,72,0
0,102,98,92,93,101,105,94,84,82,87,92,88,89,97,93,84,90,97,94,92,92,99,103,108,102,81,62,60,63,79,88,86,81,71,60,64,84,97,97,97,93,94,96,94,95,98,100,99,95,88,95,105,105,109,98,76,78,0
0,100,100,96,93,97,100,90,80,76,78,82,83,78,74,73,78,81,81,83,88,91,98,109,111,89,65,65,91,112,106,101,103,109,102,75,56,76,90,95,97,86,82,80,77,78,80,83,85,89,87,91,101,104,110,97,77,86,0
0,100,99,96,93,99,104,100,93,90,90,92,99,100,87,88,102,94,84,88,97,99,103,117,116,81,59,71,106,111,106,105,106,104,99,82,62,70,83,96,103,89,86,89,90,91,93,92,87,89,92,92,99,104,106,94,82,90,0
0,99,97,92,91,97,102,105,107,111,111,108,103,104,105,107,110,109,104,102,102,102,117,113,77,54,75,106,109,111,106,105,104,103,105,98,79,65,77,98,101,104,103,102,106,93,98,99,98,102,101,100,101,101,103,91,81,90,0
0,100,95,89,90,97,104,107,110,109,104,99,101,103,104,99,87,78,78,86,89,88,96,89,61,49,75,103,105,109,107,104,103,104,105,104,87,63,61,79,87,87,89,89,83,73,94,106,106,103,101,101,103,103,101,87,79,93,0
0,98,93,87,90,99,106,107,112,107,101,97,104,109,105,91,66,44,42,54,61,65,71,60,47,52,82,103,108,106,107,104,105,107,105,102,85,64,50,60,68,65,61,58,52,73,98,109,107,99,98,102,104,104,100,86,79,93,0
0,96,93,87,90,98,106,107,111,107,104,99,102,107,104,99,88,77,78,88,91,90,96,82,64,67,90,100,100,107,106,107,107,107,106,107,92,63,52,64,75,75,67,61,60,92,106,106,102,98,98,103,103,100,99,91,82,90,0
0,93,93,90,90,96,102,105,110,110,110,105,101,100,103,107,108,108,114,118,112,109,112,102,78,64,84,100,100,101,103,109,112,106,104,108,93,54,61,86,99,106,96,88,93,102,106,99,95,99,101,104,100,96,99,94,83,89,0
0,88,91,91,90,96,100,105,110,112,112,109,104,102,103,104,103,104,110,114,110,108,113,115,96,72,75,89,96,102,106,108,111,104,99,98,79,48,69,103,110,111,103,96,101,103,104,98,92,97,101,105,102,98,101,92,82,90,0
0,83,88,90,89,96,102,107,111,110,108,104,101,101,104,108,113,114,112,110,107,108,109,112,101,75,62,67,81,105,108,107,108,105,96,78,56,53,77,103,108,102,99,98,100,103,105,101,95,95,99,103,104,101,101,89,81,91,0
0,82,85,87,87,97,105,107,109,107,106,104,105,105,107,108,108,105,100,100,101,100,96,100,96,78,66,72,86,110,109,105,97,95,88,57,42,68,85,98,103,99,101,101,99,99,102,101,98,96,97,98,100,102,99,87,81,89,0
0,84,87,87,84,93,105,106,104,106,106,105,105,106,107,107,106,104,105,99,89,85,81,86,91,92,86,80,83,84,99,86,65,54,45,50,78,87,96,97,98,101,99,99,97,97,99,101,100,96,97,97,98,102,96,86,81,84,0
0,84,89,86,84,95,103,104,109,108,107,106,105,108,111,108,107,108,107,102,94,86,78,84,94,100,99,93,93,93,94,73,57,49,50,68,104,103,103,98,98,101,101,100,97,97,99,101,101,98,98,97,99,105,96,88,85,84,0
0,83,88,85,86,97,104,104,114,110,108,107,106,111,114,108,107,111,106,102,98,90,77,80,95,105,106,107,112,106,93,73,76,81,82,89,107,104,99,98,100,101,101,100,98,98,99,100,101,99,99,98,101,105,100,90,85,87,0
0,81,86,83,84,96,105,106,112,109,107,106,106,110,112,108,107,109,106,101,95,88,78,81,95,103,104,109,119,114,90,69,85,98,102,102,104,103,97,98,101,101,101,100,99,100,100,100,100,100,100,99,101,105,104,90,82,90,0
0,79,83,80,78,92,106,108,105,105,105,104,105,105,108,108,105,106,110,104,93,87,87,92,99,102,102,107,114,116,90,73,92,105,108,106,102,102,99,101,102,101,101,99,101,102,102,100,100,101,101,99,101,104,105,90,81,91,0
0,78,80,77,75,91,107,110,103,104,105,104,105,103,106,107,105,105,113,110,101,97,99,103,107,106,104,105,108,120,96,84,99,106,105,104,101,97,99,103,104,101,99,99,102,103,102,100,100,102,101,97,98,102,105,86,77,93,0
0,77,80,76,77,94,108,111,110,107,106,106,105,107,108,107,106,107,111,111,108,105,103,105,110,109,106,104,100,111,94,87,94,98,98,100,101,100,100,102,102,99,99,102,103,104,102,99,101,104,101,95,97,101,106,84,73,92,0
0,77,82,76,78,97,107,110,117,109,107,107,105,110,113,110,107,110,109,109,109,109,102,102,107,108,108,106,95,96,85,81,84,89,93,97,97,99,99,102,102,97,98,104,106,106,103,99,102,106,101,94,97,98,106,89,76,84,0
0,76,84,76,71,94,104,106,113,108,106,107,106,107,111,110,105,106,108,106,108,110,104,100,105,105,111,113,101,84,87,85,84,92,95,87,91,96,100,104,104,97,100,107,109,109,103,98,103,110,101,96,98,96,104,91,77,81,76
0,70,79,79,78,85,94,101,105,101,99,103,106,105,104,103,102,101,99,99,104,105,105,101,100,104,107,102,98,95,94,91,96,100,97,85,87,92,100,106,105,98,100,105,105,102,99,98,102,105,100,97,97,94,96,86,81,87,78
0,68,76,83,87,88,86,90,92,92,91,91,93,97,91,90,95,91,81,83,91,87,89,87,88,98,96,87,92,95,96,91,90,94,98,92,87,89,94,92,90,92,97,98,96,90,91,94,91,88,90,93,91,86,81,77,82,92,77
0,66,73,85,90,88,81,80,82,84,80,78,81,83,81,80,81,78,74,78,82,77,75,75,79,89,85,78,85,90,87,81,75,78,83,85,77,77,84,77,74,84,88,84,85,77,83,88,78,72,78,81,75,73,70,74,83,92,71
0,64,71,80,85,81,79,76,77,79,74,70,72,73,74,73,75,76,75,77,78,79,72,70,72,75,75,76,77,77,71,65,60,64,73,79,69,67,73,69,66,75,77,73,77,71,76,78,67,64,70,70,64,67,72,80,88,88,67
0,66,69,72,77,79,83,77,75,75,73,69,67,66,72,73,72,76,82,81,74,84,75,70,71,70,70,73,71,75,71,62,60,66,81,81,67,65,65,64,64,68,69,68,70,71,71,70,66,68,71,70,68,72,81,83,86,82,68
